user,frame,window,y
34,168,27,1.4802956581115723
34,169,28,1.4822301864624023
34,170,29,1.484368085861206
34,171,30,1.4864258766174316
34,172,31,1.488362431526184
34,173,32,1.4904632568359375
34,174,33,1.4923564195632935
34,175,34,1.4941706657409668
34,176,35,1.4958219528198242
34,177,36,1.4974634647369385
34,178,37,1.4994032382965088
34,179,38,1.5011398792266846
34,180,39,1.503030776977539
34,181,40,1.504741907119751
34,182,41,1.50643789768219
34,183,42,1.508131742477417
34,184,43,1.5096781253814697
34,185,44,1.5110642910003662
34,186,45,1.5127257108688354
34,187,46,1.5143101215362549
34,188,47,1.5158777236938477
34,189,48,1.5173473358154297
34,190,49,1.5190004110336304
34,191,50,1.520376205444336
34,192,51,1.5218226909637451
34,193,52,1.5232715606689453
34,194,53,1.52471923828125
34,195,54,1.5261898040771484
34,196,55,1.5276362895965576
34,197,56,1.5290684700012207
34,198,57,1.5304803848266602
34,199,58,1.5318679809570312
34,200,59,1.5332202911376953
34,201,60,1.5345754623413086
34,202,61,1.535959243774414
34,203,62,1.5373140573501587
34,204,63,1.538637638092041
34,205,64,1.5399794578552246
34,206,65,1.541287899017334
34,207,66,1.5425770282745361
34,208,67,1.5438545942306519
34,209,68,1.5451433658599854
34,210,69,1.5464229583740234
34,211,70,1.5476911067962646
34,212,71,1.548973560333252
34,213,72,1.5502138137817383
34,214,73,1.5514284372329712
34,215,74,1.5526435375213623
34,216,75,1.553847074508667
34,217,76,1.555051565170288
34,218,77,1.5562424659729004
34,219,78,1.5574445724487305
34,220,79,1.5586386919021606
34,221,80,1.5597987174987793
34,222,81,1.5609419345855713
34,223,82,1.5620753765106201
34,224,83,1.5631966590881348
34,225,84,1.5643177032470703
34,226,85,1.5654213428497314
34,227,86,1.566537618637085
34,228,87,1.5676243305206299
34,229,88,1.5687227249145508
34,230,89,1.5697731971740723
34,142,0,1.4177180528640747
34,143,1,1.4196765422821045
34,144,2,1.421501874923706
34,145,3,1.4234437942504883
34,146,4,1.4256333112716675
34,147,5,1.4282922744750977
34,148,6,1.4306573867797852
34,149,7,1.4332473278045654
34,150,8,1.435847282409668
34,151,9,1.438335657119751
34,152,10,1.4407519102096558
34,153,11,1.4431041479110718
34,154,12,1.445694088935852
34,155,13,1.4483697414398193
34,156,14,1.4509403705596924
34,157,15,1.4535845518112183
34,158,16,1.4562996625900269
34,159,17,1.458787202835083
34,160,18,1.4613239765167236
34,161,19,1.4639285802841187
34,162,20,1.4662026166915894
34,163,21,1.4684910774230957
34,164,22,1.4708844423294067
34,165,23,1.4731223583221436
34,166,24,1.4753576517105103
34,167,25,1.4774513244628906
34,168,26,1.479422926902771
34,169,27,1.481369972229004
34,170,28,1.4834442138671875
34,171,29,1.4855890274047852
34,172,30,1.4876017570495605
34,173,31,1.4896084070205688
34,174,32,1.4916174411773682
34,175,33,1.4933772087097168
34,176,34,1.495185136795044
34,177,35,1.4968326091766357
34,178,36,1.4984722137451172
34,179,37,1.5004122257232666
34,180,38,1.5021153688430786
34,181,39,1.5040262937545776
34,182,40,1.5057282447814941
34,183,41,1.507325291633606
34,184,42,1.5090007781982422
34,185,43,1.5105936527252197
34,186,44,1.5119799375534058
34,187,45,1.5135798454284668
34,188,46,1.5152201652526855
34,189,47,1.5167760848999023
34,190,48,1.5181972980499268
34,191,49,1.5198309421539307
34,192,50,1.5212219953536987
34,193,51,1.5226612091064453
34,194,52,1.5241049528121948
34,195,53,1.5255591869354248
34,196,54,1.5270283222198486
34,197,55,1.5284640789031982
34,198,56,1.5298845767974854
34,199,57,1.5312713384628296
34,200,58,1.532665491104126
34,201,59,1.5340168476104736
34,202,60,1.5353516340255737
34,203,61,1.536739706993103
34,204,62,1.538087010383606
34,205,63,1.5393975973129272
34,206,64,1.5407252311706543
34,207,65,1.5420352220535278
34,208,66,1.5433170795440674
34,209,67,1.5445992946624756
34,210,68,1.5458931922912598
34,211,69,1.5471642017364502
34,212,70,1.5484280586242676
34,213,71,1.5497021675109863
34,214,72,1.550918698310852
34,215,73,1.5521323680877686
34,216,74,1.5533456802368164
34,217,75,1.5545365810394287
34,218,76,1.5557434558868408
34,219,77,1.5569393634796143
34,220,78,1.5581283569335938
34,221,79,1.5593093633651733
34,222,80,1.56046724319458
34,223,81,1.5616010427474976
34,224,82,1.5627264976501465
34,225,83,1.5638455152511597
34,226,84,1.564960241317749
34,227,85,1.5660645961761475
34,228,86,1.5671730041503906
34,229,87,1.5682456493377686
34,230,88,1.5693402290344238
34,231,89,1.5703890323638916
34,143,0,1.4190163612365723
34,144,1,1.4209246635437012
34,145,2,1.4226164817810059
34,146,3,1.4247409105300903
34,147,4,1.427091121673584
34,148,5,1.4297276735305786
34,149,6,1.4322707653045654
34,150,7,1.4347317218780518
34,151,8,1.4373970031738281
34,152,9,1.4398949146270752
34,153,10,1.4422662258148193
34,154,11,1.4447100162506104
34,155,12,1.4473109245300293
34,156,13,1.4499919414520264
34,157,14,1.4525045156478882
34,158,15,1.4551743268966675
34,159,16,1.4577981233596802
34,160,17,1.4601917266845703
34,161,18,1.462691068649292
34,162,19,1.4652807712554932
34,163,20,1.4675405025482178
34,164,21,1.469815731048584
34,165,22,1.4720278978347778
34,166,23,1.474215030670166
34,167,24,1.47645103931427
34,168,25,1.4784975051879883
34,169,26,1.4804649353027344
34,170,27,1.482552170753479
34,171,28,1.484631061553955
34,172,29,1.48673415184021
34,173,30,1.4888198375701904
34,174,31,1.4907310009002686
34,175,32,1.4926109313964844
34,176,33,1.494362235069275
34,177,34,1.4961724281311035
34,178,35,1.497818112373352
34,179,36,1.4994466304779053
34,180,37,1.501360535621643
34,181,38,1.5030765533447266
34,182,39,1.504986047744751
34,183,40,1.5065890550613403
34,184,41,1.5081642866134644
34,185,42,1.5098910331726074
34,186,43,1.5114917755126953
34,187,44,1.5128062963485718
34,188,45,1.5144624710083008
34,189,46,1.5160939693450928
34,190,47,1.5176048278808594
34,191,48,1.5189979076385498
34,192,49,1.5206565856933594
34,193,50,1.5220379829406738
34,194,51,1.5234715938568115
34,195,52,1.5249218940734863
34,196,53,1.526374340057373
34,197,54,1.5278337001800537
34,198,55,1.5292575359344482
34,199,56,1.5306532382965088
34,200,57,1.5320467948913574
34,201,58,1.533441424369812
34,202,59,1.5347723960876465
34,203,60,1.5361095666885376
34,204,61,1.5374913215637207
34,205,62,1.5388264656066895
34,206,63,1.5401217937469482
34,207,64,1.5414519309997559
34,208,65,1.5427552461624146
34,209,66,1.5440418720245361
34,210,67,1.5453290939331055
34,211,68,1.5466151237487793
34,212,69,1.547881841659546
34,213,70,1.5491366386413574
34,214,71,1.5503880977630615
34,215,72,1.5516036748886108
34,216,73,1.5528156757354736
34,217,74,1.5540165901184082
34,218,75,1.5552091598510742
34,219,76,1.5564218759536743
34,220,77,1.5576045513153076
34,221,78,1.558780312538147
34,222,79,1.5599597692489624
34,223,80,1.561108946800232
34,224,81,1.5622347593307495
34,225,82,1.563357949256897
34,226,83,1.5644705295562744
34,227,84,1.5655862092971802
34,228,85,1.5666823387145996
34,229,86,1.5677781105041504
34,230,87,1.568845510482788
34,231,88,1.5699403285980225
34,232,89,1.5709760189056396
34,144,0,1.420170783996582
34,145,1,1.4219574928283691
34,146,2,1.4237961769104004
34,147,3,1.426072120666504
34,148,4,1.428356409072876
34,149,5,1.4312090873718262
34,150,6,1.4336167573928833
34,151,7,1.436123251914978
34,152,8,1.4388227462768555
34,153,9,1.4412879943847656
34,154,10,1.4437534809112549
34,155,11,1.4461872577667236
34,156,12,1.4487831592559814
34,157,13,1.4514214992523193
34,158,14,1.4539408683776855
34,159,15,1.4565131664276123
34,160,16,1.4590623378753662
34,161,17,1.4613981246948242
34,162,18,1.4638675451278687
34,163,19,1.4664881229400635
34,164,20,1.468730092048645
34,165,21,1.4708075523376465
34,166,22,1.4729652404785156
34,167,23,1.4751462936401367
34,168,24,1.4773550033569336
34,169,25,1.4794080257415771
34,170,26,1.4815187454223633
34,171,27,1.483612298965454
34,172,28,1.485640048980713
34,173,29,1.4878289699554443
34,174,30,1.4898303747177124
34,175,31,1.4915988445281982
34,176,32,1.4934871196746826
34,177,33,1.495232343673706
34,178,34,1.4970638751983643
34,179,35,1.49869966506958
34,180,36,1.5002577304840088
34,181,37,1.5022146701812744
34,182,38,1.503901481628418
34,183,39,1.5057414770126343
34,184,40,1.5073236227035522
34,185,41,1.508935809135437
34,186,42,1.5106892585754395
34,187,43,1.5122491121292114
34,188,44,1.5135791301727295
34,189,45,1.5152289867401123
34,190,46,1.5168259143829346
34,191,47,1.5183216333389282
34,192,48,1.5197055339813232
34,193,49,1.5213924646377563
34,194,50,1.5227601528167725
34,195,51,1.5241990089416504
34,196,52,1.5256469249725342
34,197,53,1.5270872116088867
34,198,54,1.5285379886627197
34,199,55,1.529937744140625
34,200,56,1.531341314315796
34,201,57,1.5327351093292236
34,202,58,1.5341157913208008
34,203,59,1.5354485511779785
34,204,60,1.5367724895477295
34,205,61,1.5381468534469604
34,206,62,1.5394701957702637
34,207,63,1.540763258934021
34,208,64,1.5420897006988525
34,209,65,1.5434012413024902
34,210,66,1.5446932315826416
34,211,67,1.5459715127944946
34,212,68,1.5472553968429565
34,213,69,1.5485135316848755
34,214,70,1.5497432947158813
34,215,71,1.550998568534851
34,216,72,1.5522124767303467
34,217,73,1.5534119606018066
34,218,74,1.5546162128448486
34,219,75,1.5558125972747803
34,220,76,1.5570143461227417
34,221,77,1.558182716369629
34,222,78,1.559356451034546
34,223,79,1.560530424118042
34,224,80,1.561673641204834
34,225,81,1.5627973079681396
34,226,82,1.5639150142669678
34,227,83,1.5650283098220825
34,228,84,1.5661371946334839
34,229,85,1.567218542098999
34,230,86,1.568312406539917
34,231,87,1.5693764686584473
34,232,88,1.5704644918441772
34,233,89,1.5714948177337646
34,145,0,1.4211595058441162
34,146,1,1.4230989217758179
34,147,2,1.4250725507736206
34,148,3,1.4272782802581787
34,149,4,1.4297583103179932
34,150,5,1.4324936866760254
34,151,6,1.4349439144134521
34,152,7,1.4374754428863525
34,153,8,1.44015371799469
34,154,9,1.442718505859375
34,155,10,1.4451751708984375
34,156,11,1.4475942850112915
34,157,12,1.450142741203308
34,158,13,1.4527955055236816
34,159,14,1.455208420753479
34,160,15,1.4577031135559082
34,161,16,1.4602034091949463
34,162,17,1.462499976158142
34,163,18,1.4649930000305176
34,164,19,1.4676169157028198
34,165,20,1.4696590900421143
34,166,21,1.4716739654541016
34,167,22,1.4738240242004395
34,168,23,1.475974678993225
34,169,24,1.4781993627548218
34,170,25,1.4804004430770874
34,171,26,1.4825191497802734
34,172,27,1.4845621585845947
34,173,28,1.4866714477539062
34,174,29,1.488782286643982
34,175,30,1.4906458854675293
34,176,31,1.4924161434173584
34,177,32,1.4943065643310547
34,178,33,1.4960694313049316
34,179,34,1.4979016780853271
34,180,35,1.4994676113128662
34,181,36,1.5010478496551514
34,182,37,1.5029895305633545
34,183,38,1.504593849182129
34,184,39,1.5064268112182617
34,185,40,1.5080463886260986
34,186,41,1.509678602218628
34,187,42,1.5114002227783203
34,188,43,1.5129897594451904
34,189,44,1.5142943859100342
34,190,45,1.5159111022949219
34,191,46,1.5174977779388428
34,192,47,1.518990159034729
34,193,48,1.5203862190246582
34,194,49,1.5220777988433838
34,195,50,1.5234465599060059
34,196,51,1.5248823165893555
34,197,52,1.526317834854126
34,198,53,1.527748465538025
34,199,54,1.5291768312454224
34,200,55,1.5305845737457275
34,201,56,1.531989336013794
34,202,57,1.5333690643310547
34,203,58,1.5347545146942139
34,204,59,1.5360735654830933
34,205,60,1.5373866558074951
34,206,61,1.5387517213821411
34,207,62,1.5400745868682861
34,208,63,1.5413618087768555
34,209,64,1.5426976680755615
34,210,65,1.544015884399414
34,211,66,1.5452994108200073
34,212,67,1.5465750694274902
34,213,68,1.5478515625
34,214,69,1.5490844249725342
34,215,70,1.5503166913986206
34,216,71,1.5515732765197754
34,217,72,1.5527749061584473
34,218,73,1.5539772510528564
34,219,74,1.5551860332489014
34,220,75,1.5563703775405884
34,221,76,1.5575592517852783
34,222,77,1.558725118637085
34,223,78,1.5598928928375244
34,224,79,1.5610620975494385
34,225,80,1.562204360961914
34,226,81,1.5633223056793213
34,227,82,1.5644409656524658
34,228,83,1.5655473470687866
34,229,84,1.5666422843933105
34,230,85,1.5677211284637451
34,231,86,1.5688128471374512
34,232,87,1.569868564605713
34,233,88,1.5709542036056519
34,234,89,1.5719842910766602
34,146,0,1.4222991466522217
34,147,1,1.424373745918274
34,148,2,1.4262757301330566
34,149,3,1.4286773204803467
34,150,4,1.4310390949249268
34,151,5,1.4338176250457764
34,152,6,1.4362928867340088
34,153,7,1.438802719116211
34,154,8,1.4415812492370605
34,155,9,1.4441375732421875
34,156,10,1.4465794563293457
34,157,11,1.4489507675170898
34,158,12,1.4515135288238525
34,159,13,1.4540598392486572
34,160,14,1.4563945531845093
34,161,15,1.4588403701782227
34,162,16,1.4613020420074463
34,163,17,1.4636216163635254
34,164,18,1.4661180973052979
34,165,19,1.468543291091919
34,166,20,1.4705226421356201
34,167,21,1.4725291728973389
34,168,22,1.4746487140655518
34,169,23,1.476815104484558
34,170,24,1.479188323020935
34,171,25,1.4813978672027588
34,172,26,1.4834659099578857
34,173,27,1.4855904579162598
34,174,28,1.4876213073730469
34,175,29,1.4895949363708496
34,176,30,1.4914608001708984
34,177,31,1.4932327270507812
34,178,32,1.495140790939331
34,179,33,1.4969041347503662
34,180,34,1.4986672401428223
34,181,35,1.5002553462982178
34,182,36,1.5018188953399658
34,183,37,1.5036790370941162
34,184,38,1.5052756071090698
34,185,39,1.5071465969085693
34,186,40,1.5087862014770508
34,187,41,1.5103862285614014
34,188,42,1.5121381282806396
34,189,43,1.5137031078338623
34,190,44,1.5149731636047363
34,191,45,1.5165798664093018
34,192,46,1.5181636810302734
34,193,47,1.519668698310852
34,194,48,1.5210683345794678
34,195,49,1.5227619409561157
34,196,50,1.52412748336792
34,197,51,1.5255506038665771
34,198,52,1.5269765853881836
34,199,53,1.5283846855163574
34,200,54,1.5298212766647339
34,201,55,1.5312299728393555
34,202,56,1.532620906829834
34,203,57,1.534005045890808
34,204,58,1.5353771448135376
34,205,59,1.5366854667663574
34,206,60,1.5379889011383057
34,207,61,1.5393537282943726
34,208,62,1.540670394897461
34,209,63,1.5419671535491943
34,210,64,1.5433101654052734
34,211,65,1.5446196794509888
34,212,66,1.545900821685791
34,213,67,1.5471690893173218
34,214,68,1.5484203100204468
34,215,69,1.5496559143066406
34,216,70,1.550889015197754
34,217,71,1.552133321762085
34,218,72,1.5533381700515747
34,219,73,1.5545449256896973
34,220,74,1.5557419061660767
34,221,75,1.556913137435913
34,222,76,1.5580995082855225
34,223,77,1.5592594146728516
34,224,78,1.560422420501709
34,225,79,1.5615910291671753
34,226,80,1.562727689743042
34,227,81,1.563846468925476
34,228,82,1.5649582147598267
34,229,83,1.5660507678985596
34,230,84,1.567143440246582
34,231,85,1.5682199001312256
34,232,86,1.5693035125732422
34,233,87,1.5703563690185547
34,234,88,1.5714422464370728
34,235,89,1.5724682807922363
34,147,0,1.4235899448394775
34,148,1,1.4255907535552979
34,149,2,1.4276950359344482
34,150,3,1.4299795627593994
34,151,4,1.4323923587799072
34,152,5,1.4351894855499268
34,153,6,1.4376442432403564
34,154,7,1.4402577877044678
34,155,8,1.443023443222046
34,156,9,1.4455629587173462
34,157,10,1.4479566812515259
34,158,11,1.450345516204834
34,159,12,1.452803611755371
34,160,13,1.4552690982818604
34,161,14,1.4575583934783936
34,162,15,1.4599666595458984
34,163,16,1.4624478816986084
34,164,17,1.464774250984192
34,165,18,1.4670745134353638
34,166,19,1.4694291353225708
34,167,20,1.4714009761810303
34,168,21,1.4733800888061523
34,169,22,1.4755158424377441
34,170,23,1.4778320789337158
34,171,24,1.4802099466323853
34,172,25,1.4823668003082275
34,173,26,1.4845160245895386
34,174,27,1.4865621328353882
34,175,28,1.488457202911377
34,176,29,1.4904310703277588
34,177,30,1.4922964572906494
34,178,31,1.4940884113311768
34,179,32,1.495993971824646
34,180,33,1.4976897239685059
34,181,34,1.4994709491729736
34,182,35,1.501042127609253
34,183,36,1.5025321245193481
34,184,37,1.5043790340423584
34,185,38,1.5060184001922607
34,186,39,1.5079047679901123
34,187,40,1.5095117092132568
34,188,41,1.5111443996429443
34,189,42,1.5128686428070068
34,190,43,1.5143940448760986
34,191,44,1.5156607627868652
34,192,45,1.5172641277313232
34,193,46,1.518858790397644
34,194,47,1.5203649997711182
34,195,48,1.521772861480713
34,196,49,1.5234565734863281
34,197,50,1.524811029434204
34,198,51,1.5262250900268555
34,199,52,1.5276285409927368
34,200,53,1.5290451049804688
34,201,54,1.530482292175293
34,202,55,1.531877040863037
34,203,56,1.53327214717865
34,204,57,1.5346431732177734
34,205,58,1.5360034704208374
34,206,59,1.537302017211914
34,207,60,1.5386067628860474
34,208,61,1.5399646759033203
34,209,62,1.541290283203125
34,210,63,1.5425946712493896
34,211,64,1.543928623199463
34,212,65,1.5452353954315186
34,213,66,1.5465087890625
34,214,67,1.5477521419525146
34,215,68,1.5490057468414307
34,216,69,1.5502421855926514
34,217,70,1.5514636039733887
34,218,71,1.5527101755142212
34,219,72,1.5539193153381348
34,220,73,1.5551142692565918
34,221,74,1.5562978982925415
34,222,75,1.5574672222137451
34,223,76,1.5586470365524292
34,224,77,1.559802532196045
34,225,78,1.5609650611877441
34,226,79,1.5621271133422852
34,227,80,1.5632643699645996
34,228,81,1.5643765926361084
34,229,82,1.565474271774292
34,230,83,1.5665643215179443
34,231,84,1.5676543712615967
34,232,85,1.5687229633331299
34,233,86,1.5698034763336182
34,234,87,1.570857048034668
34,235,88,1.5719375610351562
34,236,89,1.572953701019287
34,148,0,1.4247565269470215
34,149,1,1.4269660711288452
34,150,2,1.428934097290039
34,151,3,1.4312647581100464
34,152,4,1.433672308921814
34,153,5,1.436469554901123
34,154,6,1.4390244483947754
34,155,7,1.4416143894195557
34,156,8,1.4443769454956055
34,157,9,1.4468746185302734
34,158,10,1.4492874145507812
34,159,11,1.4515608549118042
34,160,12,1.453932285308838
34,161,13,1.4563606977462769
34,162,14,1.4586020708084106
34,163,15,1.461026668548584
34,164,16,1.4635250568389893
34,165,17,1.465644359588623
34,166,18,1.4678659439086914
34,167,19,1.4702372550964355
34,168,20,1.4721794128417969
34,169,21,1.474165678024292
34,170,22,1.4764491319656372
34,171,23,1.4787665605545044
34,172,24,1.4811028242111206
34,173,25,1.4833464622497559
34,174,26,1.485418677330017
34,175,27,1.4873297214508057
34,176,28,1.489220142364502
34,177,29,1.49120032787323
34,178,30,1.4930922985076904
34,179,31,1.4948740005493164
34,180,32,1.4967210292816162
34,181,33,1.4984303712844849
34,182,34,1.5002074241638184
34,183,35,1.501705527305603
34,184,36,1.5031580924987793
34,185,37,1.5050642490386963
34,186,38,1.5067036151885986
34,187,39,1.5085735321044922
34,188,40,1.510213851928711
34,189,41,1.5118110179901123
34,190,42,1.5135059356689453
34,191,43,1.5150444507598877
34,192,44,1.5162861347198486
34,193,45,1.5179016590118408
34,194,46,1.5195033550262451
34,195,47,1.5210247039794922
34,196,48,1.5224039554595947
34,197,49,1.5240974426269531
34,198,50,1.5254380702972412
34,199,51,1.5268290042877197
34,200,52,1.5282409191131592
34,201,53,1.5296566486358643
34,202,54,1.5310813188552856
34,203,55,1.532481074333191
34,204,56,1.5338635444641113
34,205,57,1.5352227687835693
34,206,58,1.5365768671035767
34,207,59,1.5378761291503906
34,208,60,1.5391700267791748
34,209,61,1.5405395030975342
34,210,62,1.541874885559082
34,211,63,1.5431678295135498
34,212,64,1.5445003509521484
34,213,65,1.5458011627197266
34,214,66,1.5470497608184814
34,215,67,1.548295259475708
34,216,68,1.5495507717132568
34,217,69,1.5507757663726807
34,218,70,1.5519979000091553
34,219,71,1.5532515048980713
34,220,72,1.5544490814208984
34,221,73,1.5556306838989258
34,222,74,1.5568130016326904
34,223,75,1.5579748153686523
34,224,76,1.5591511726379395
34,225,77,1.5603055953979492
34,226,78,1.5614615678787231
34,227,79,1.5626260042190552
34,228,80,1.5637575387954712
34,229,81,1.5648558139801025
34,230,82,1.5659513473510742
34,231,83,1.5670387744903564
34,232,84,1.5681219100952148
34,233,85,1.5691862106323242
34,234,86,1.5702691078186035
34,235,87,1.5713155269622803
34,236,88,1.572389841079712
34,237,89,1.5734025239944458
34,149,0,1.4260327816009521
34,150,1,1.4281185865402222
34,151,2,1.4300951957702637
34,152,3,1.4324108362197876
34,153,4,1.4347724914550781
34,154,5,1.4377105236053467
34,155,6,1.4402350187301636
34,156,7,1.442800760269165
34,157,8,1.4455478191375732
34,158,9,1.4480769634246826
34,159,10,1.450377106666565
34,160,11,1.4525418281555176
34,161,12,1.4548652172088623
34,162,13,1.4572620391845703
34,163,14,1.4595000743865967
34,164,15,1.4619349241256714
34,165,16,1.4642469882965088
34,166,17,1.4662659168243408
34,167,18,1.4684884548187256
34,168,19,1.4708774089813232
34,169,20,1.4728221893310547
34,170,21,1.4749383926391602
34,171,22,1.4772191047668457
34,172,23,1.479487657546997
34,173,24,1.4819319248199463
34,174,25,1.4841097593307495
34,175,26,1.4860502481460571
34,176,27,1.4879581928253174
34,177,28,1.4898453950881958
34,178,29,1.491865634918213
34,179,30,1.4937593936920166
34,180,31,1.4954677820205688
34,181,32,1.49734628200531
34,182,33,1.4990429878234863
34,183,34,1.5007712841033936
34,184,35,1.5022330284118652
34,185,36,1.5036976337432861
34,186,37,1.5056357383728027
34,187,38,1.5072293281555176
34,188,39,1.5091638565063477
34,189,40,1.5107693672180176
34,190,41,1.5123224258422852
34,191,42,1.5140507221221924
34,192,43,1.5155965089797974
34,193,44,1.5168070793151855
34,194,45,1.518432378768921
34,195,46,1.520060420036316
34,196,47,1.5215668678283691
34,197,48,1.5229195356369019
34,198,49,1.5246397256851196
34,199,50,1.5259482860565186
34,200,51,1.527346134185791
34,201,52,1.5287566184997559
34,202,53,1.5301578044891357
34,203,54,1.5315908193588257
34,204,55,1.5329782962799072
34,205,56,1.5343503952026367
34,206,57,1.535703182220459
34,207,58,1.537064552307129
34,208,59,1.5383528470993042
34,209,60,1.5396506786346436
34,210,61,1.5410349369049072
34,211,62,1.5423624515533447
34,212,63,1.5436491966247559
34,213,64,1.5449786186218262
34,214,65,1.5462582111358643
34,215,66,1.5475096702575684
34,216,67,1.5487557649612427
34,217,68,1.5500022172927856
34,218,69,1.551228404045105
34,219,70,1.5524547100067139
34,220,71,1.5537018775939941
34,221,72,1.5548863410949707
34,222,73,1.5560662746429443
34,223,74,1.557242751121521
34,224,75,1.5583992004394531
34,225,76,1.559577226638794
34,226,77,1.560723900794983
34,227,78,1.5618813037872314
34,228,79,1.5630433559417725
34,229,80,1.564163327217102
34,230,81,1.565259337425232
34,231,82,1.5663529634475708
34,232,83,1.5674331188201904
34,233,84,1.5685137510299683
34,234,85,1.5695788860321045
34,235,86,1.5706579685211182
34,236,87,1.5716936588287354
34,237,88,1.5727717876434326
34,238,89,1.5737760066986084
34,150,0,1.4270098209381104
34,151,1,1.429126262664795
34,152,2,1.4310214519500732
34,153,3,1.4332736730575562
34,154,4,1.4356944561004639
34,155,5,1.4386742115020752
34,156,6,1.441162109375
34,157,7,1.4436755180358887
34,158,8,1.4465007781982422
34,159,9,1.4489390850067139
34,160,10,1.451135516166687
34,161,11,1.4532134532928467
34,162,12,1.4554858207702637
34,163,13,1.4579079151153564
34,164,14,1.4601211547851562
34,165,15,1.462357759475708
34,166,16,1.4646058082580566
34,167,17,1.4665870666503906
34,168,18,1.468799352645874
34,169,19,1.4712754487991333
34,170,20,1.4733421802520752
34,171,21,1.475423812866211
34,172,22,1.4776488542556763
34,173,23,1.4800128936767578
34,174,24,1.4824289083480835
34,175,25,1.4844950437545776
34,176,26,1.4864377975463867
34,177,27,1.4883458614349365
34,178,28,1.4902552366256714
34,179,29,1.4923014640808105
34,180,30,1.494142770767212
34,181,31,1.495856761932373
34,182,32,1.4977543354034424
34,183,33,1.4993867874145508
34,184,34,1.501122236251831
34,185,35,1.5025980472564697
34,186,36,1.5040112733840942
34,187,37,1.5059597492218018
34,188,38,1.507565975189209
34,189,39,1.5095210075378418
34,190,40,1.5110838413238525
34,191,41,1.512643814086914
34,192,42,1.5144147872924805
34,193,43,1.5159869194030762
34,194,44,1.5171308517456055
34,195,45,1.518786907196045
34,196,46,1.5204205513000488
34,197,47,1.5219240188598633
34,198,48,1.5232393741607666
34,199,49,1.5249989032745361
34,200,50,1.5262991189956665
34,201,51,1.5276927947998047
34,202,52,1.5290875434875488
34,203,53,1.5304925441741943
34,204,54,1.5319199562072754
34,205,55,1.5332977771759033
34,206,56,1.534665822982788
34,207,57,1.5360260009765625
34,208,58,1.537387728691101
34,209,59,1.5386786460876465
34,210,60,1.539977788925171
34,211,61,1.5413638353347778
34,212,62,1.5426915884017944
34,213,63,1.5439667701721191
34,214,64,1.5452804565429688
34,215,65,1.5465683937072754
34,216,66,1.5478219985961914
34,217,67,1.5490570068359375
34,218,68,1.5503087043762207
34,219,69,1.551539659500122
34,220,70,1.5527548789978027
34,221,71,1.5539982318878174
34,222,72,1.555181622505188
34,223,73,1.5563552379608154
34,224,74,1.557529091835022
34,225,75,1.558683156967163
34,226,76,1.5598578453063965
34,227,77,1.5610045194625854
34,228,78,1.5621581077575684
34,229,79,1.563314437866211
34,230,80,1.564436435699463
34,231,81,1.5655303001403809
34,232,82,1.5666179656982422
34,233,83,1.567695140838623
34,234,84,1.5687792301177979
34,235,85,1.5698370933532715
34,236,86,1.5709121227264404
34,237,87,1.5719445943832397
34,238,88,1.573026180267334
34,239,89,1.5740222930908203
34,151,0,1.4278866052627563
34,152,1,1.4299383163452148
34,153,2,1.4317206144332886
34,154,3,1.434018611907959
34,155,4,1.4364200830459595
34,156,5,1.4394166469573975
34,157,6,1.4418431520462036
34,158,7,1.444407343864441
34,159,8,1.4471768140792847
34,160,9,1.4495278596878052
34,161,10,1.4516410827636719
34,162,11,1.4536386728286743
34,163,12,1.4559216499328613
34,164,13,1.4583408832550049
34,165,14,1.4603294134140015
34,166,15,1.4624929428100586
34,167,16,1.4647307395935059
34,168,17,1.466673493385315
34,169,18,1.4689514636993408
34,170,19,1.4716122150421143
34,171,20,1.4736387729644775
34,172,21,1.4756412506103516
34,173,22,1.4779562950134277
34,174,23,1.4802826642990112
34,175,24,1.4826149940490723
34,176,25,1.4846985340118408
34,177,26,1.4866451025009155
34,178,27,1.4885780811309814
34,179,28,1.4905004501342773
34,180,29,1.4925119876861572
34,181,30,1.4943747520446777
34,182,31,1.4960880279541016
34,183,32,1.4979453086853027
34,184,33,1.4995737075805664
34,185,34,1.5013554096221924
34,186,35,1.5027811527252197
34,187,36,1.5041427612304688
34,188,37,1.506145715713501
34,189,38,1.5077335834503174
34,190,39,1.5096876621246338
34,191,40,1.511258602142334
34,192,41,1.512840986251831
34,193,42,1.5146652460098267
34,194,43,1.5162135362625122
34,195,44,1.5173314809799194
34,196,45,1.518996000289917
34,197,46,1.5206420421600342
34,198,47,1.5221259593963623
34,199,48,1.523432731628418
34,200,49,1.5252370834350586
34,201,50,1.526521921157837
34,202,51,1.5278979539871216
34,203,52,1.529295802116394
34,204,53,1.5306916236877441
34,205,54,1.5321142673492432
34,206,55,1.5334889888763428
34,207,56,1.5348660945892334
34,208,57,1.536226511001587
34,209,58,1.537600040435791
34,210,59,1.538891315460205
34,211,60,1.540182113647461
34,212,61,1.5415749549865723
34,213,62,1.5428963899612427
34,214,63,1.5441492795944214
34,215,64,1.5454754829406738
34,216,65,1.5467698574066162
34,217,66,1.5480132102966309
34,218,67,1.5492525100708008
34,219,68,1.5505119562149048
34,220,69,1.5517324209213257
34,221,70,1.5529396533966064
34,222,71,1.5541890859603882
34,223,72,1.5553663969039917
