user,frame,window,rx
36,150,84,15.101105969172147
36,151,85,15.061122980904996
36,152,86,15.01422853004227
36,153,87,14.971958798256646
36,154,88,14.935289570467758
36,155,89,14.896144771200953
36,67,0,18.314183101019076
36,68,1,18.212483807941496
36,69,2,18.05118984293615
36,70,3,17.85860605005076
36,71,4,17.63852206979943
36,72,5,17.437896431819983
36,73,6,17.24274445856995
36,74,7,17.06063757071743
36,75,8,16.866524023905832
36,76,9,16.71682500777773
36,77,10,16.500481893783423
36,78,11,16.357902689596266
36,79,12,16.19777947762263
36,80,13,16.034753665816805
36,81,14,15.877881374112201
36,82,15,15.72778610194622
36,83,16,15.524890317770703
36,84,17,15.357343423001613
36,85,18,15.180366351613918
36,86,19,15.003656442870655
36,87,20,14.901115594363961
36,88,21,14.776283329909846
36,89,22,14.622133660169993
36,90,23,14.473392339029235
36,91,24,14.329305720751867
36,92,25,14.175130957169374
36,93,26,14.10059397895308
36,94,27,13.965621033995095
36,95,28,13.804718708865522
36,96,29,13.723479316753387
36,97,30,13.636942668101739
36,98,31,13.572074476771881
36,99,32,13.516360901124527
36,100,33,13.436484784949114
36,101,34,13.381632614605197
36,102,35,13.369845008340201
36,103,36,13.39131301431512
36,104,37,13.399640257714735
36,105,38,13.455868396544236
36,106,39,13.513586442589032
36,107,40,13.597878544016575
36,108,41,13.712437675553543
36,109,42,13.796790915194332
36,110,43,13.903362031683562
36,111,44,14.030065705243226
36,112,45,14.144292492623594
36,113,46,14.258467029483661
36,114,47,14.381083262499788
36,115,48,14.490815451669517
36,116,49,14.573687920332741
36,117,50,14.686095357444488
36,118,51,14.7802929731149
36,119,52,14.872807538744354
36,120,53,14.955314906546407
36,121,54,15.019402407745707
36,122,55,15.087469146491047
36,123,56,15.148051591507091
36,124,57,15.20075984150397
36,125,58,15.256710816221107
36,126,59,15.298277016422514
36,127,60,15.330027214312075
36,128,61,15.367004030341533
36,129,62,15.39464766703165
36,130,63,15.41700855029939
36,131,64,15.437107622346584
36,132,65,15.448422363130435
36,133,66,15.45482614490613
36,134,67,15.469566955745371
36,135,68,15.471806069816752
36,136,69,15.466144843502436
36,137,70,15.463780445109165
36,138,71,15.447302791058702
36,139,72,15.432131673065564
36,140,73,15.418635507739994
36,141,74,15.390640683947579
36,142,75,15.359254710055188
36,143,76,15.330657315436602
36,144,77,15.295864166881808
36,145,78,15.256632386544815
36,146,79,15.21860548488544
36,147,80,15.172567357950465
36,148,81,15.125935592893583
36,149,82,15.083643253642302
36,150,83,15.037994661667033
36,151,84,14.994760016356134
36,152,85,14.953451285469413
36,153,86,14.909976361517712
36,154,87,14.871900416919022
36,155,88,14.839237544126949
36,156,89,14.80589346828274
36,68,0,18.022745002182646
36,69,1,17.84864175496194
36,70,2,17.621082081728478
36,71,3,17.382855905519083
36,72,4,17.12997749462816
36,73,5,16.918136637236802
36,74,6,16.678581766008335
36,75,7,16.508185366974825
36,76,8,16.317663876551595
36,77,9,16.1137080950195
36,78,10,15.947526178079901
36,79,11,15.78384077248145
36,80,12,15.597893278477242
36,81,13,15.459262229586919
36,82,14,15.299567224807276
36,83,15,15.133522401089568
36,84,16,14.95307295508662
36,85,17,14.791339310244114
36,86,18,14.633153985294527
36,87,19,14.513101877442404
36,88,20,14.411578411529826
36,89,21,14.274157873820394
36,90,22,14.161051782498328
36,91,23,14.043905175245339
36,92,24,13.935300425848746
36,93,25,13.84395177109064
36,94,26,13.759551143506279
36,95,27,13.62246093189615
36,96,28,13.548480962080767
36,97,29,13.502792059458413
36,98,30,13.44840997454254
36,99,31,13.431696422353895
36,100,32,13.38236974380474
36,101,33,13.343265040085218
36,102,34,13.348262999167426
36,103,35,13.380543872154849
36,104,36,13.426787551948584
36,105,37,13.454826235260674
36,106,38,13.548531714732786
36,107,39,13.647910531989767
36,108,40,13.753199726407516
36,109,41,13.88680312230038
36,110,42,13.978716379978763
36,111,43,14.098827948081777
36,112,44,14.246425362230987
36,113,45,14.375962995494204
36,114,46,14.493781182121344
36,115,47,14.613857289315527
36,116,48,14.726182063092834
36,117,49,14.804765727613256
36,118,50,14.914162392222462
36,119,51,15.009850045903038
36,120,52,15.08849087177824
36,121,53,15.154760769670185
36,122,54,15.217442966645484
36,123,55,15.272979465145072
36,124,56,15.32200132670955
36,125,57,15.369394795873381
36,126,58,15.40365899003922
36,127,59,15.428665151994833
36,128,60,15.454428953317704
36,129,61,15.475807365022046
36,130,62,15.48794034388782
36,131,63,15.497302339084204
36,132,64,15.498422436727695
36,133,65,15.49777923609286
36,134,66,15.498212378519263
36,135,67,15.494346900879824
36,136,68,15.4801053300449
36,137,69,15.46529051965096
36,138,70,15.448221760471016
36,139,71,15.42279971213238
36,140,72,15.401703648366997
36,141,73,15.371812508463977
36,142,74,15.332090395310173
36,143,75,15.296946290598175
36,144,76,15.260439175149296
36,145,77,15.219526787986192
36,146,78,15.175001818044368
36,147,79,15.130786344028893
36,148,80,15.081570566904496
36,149,81,15.034493552883797
36,150,82,14.993370180936134
36,151,83,14.947419005122217
36,152,84,14.903621038843584
36,153,85,14.865444434117077
36,154,86,14.826598120192712
36,155,87,14.792714126233266
36,156,88,14.765088325576032
36,157,89,14.736806694873449
36,69,0,17.855272391638646
36,70,1,17.661500948782454
36,71,2,17.428449633566185
36,72,3,17.19662489281994
36,73,4,16.983828344075572
36,74,5,16.76276360323607
36,75,6,16.579559053828095
36,76,7,16.429534446043967
36,77,8,16.214627223771124
36,78,9,16.06590237083437
36,79,10,15.899458311979862
36,80,11,15.719334937555965
36,81,12,15.565808725057355
36,82,13,15.413457718266946
36,83,14,15.239092292631742
36,84,15,15.078013040585367
36,85,16,14.896429104495452
36,86,17,14.736794267055604
36,87,18,14.612033223619992
36,88,19,14.47666894893147
36,89,20,14.337657111893465
36,90,21,14.218460537464397
36,91,22,14.101460226381588
36,92,23,13.990935902691872
36,93,24,13.923548392684836
36,94,25,13.7988340693121
36,95,26,13.682723522720522
36,96,27,13.598619977764901
36,97,28,13.541431045565853
36,98,29,13.489730618396488
36,99,30,13.464131830293162
36,100,31,13.436219582060493
36,101,32,13.397195179081294
36,102,33,13.39020118407841
36,103,34,13.411248001711993
36,104,35,13.451418937661582
36,105,36,13.494625534728726
36,106,37,13.546180425456582
36,107,38,13.650312815923371
36,108,39,13.752915309933782
36,109,40,13.86603629967435
36,110,41,13.978719116470993
36,111,42,14.068675231258485
36,112,43,14.202688002753192
36,113,44,14.338611644525137
36,114,45,14.465635462575488
36,115,46,14.580727726139235
36,116,47,14.688880430858692
36,117,48,14.789325874582348
36,118,49,14.86156811666487
36,119,50,14.97082281973722
36,120,51,15.051865389929619
36,121,52,15.117597577593044
36,122,53,15.184967072632864
36,123,54,15.238953095034793
36,124,55,15.289084132629185
36,125,56,15.339906930181492
36,126,57,15.376117478998323
36,127,58,15.403038129600649
36,128,59,15.43107550432991
36,129,60,15.452560728994435
36,130,61,15.469538944603265
36,131,62,15.48118687796074
36,132,63,15.48375743802089
36,133,64,15.484468503776156
36,134,65,15.489154986442786
36,135,66,15.48238903494594
36,136,67,15.472699296679751
36,137,68,15.460754799089276
36,138,69,15.44089171040874
36,139,70,15.422215324828851
36,140,71,15.400671613437558
36,141,72,15.372881188161355
36,142,73,15.33693081983182
36,143,74,15.30055601117485
36,144,75,15.264070980229302
36,145,76,15.224882765054197
36,146,77,15.184683746057418
36,147,78,15.138648278454605
36,148,79,15.093588449766164
36,149,80,15.046535707501151
36,150,81,15.00286670272923
36,151,82,14.961996503104757
36,152,83,14.917379737877878
36,153,84,14.877684575319675
36,154,85,14.841547750009033
36,155,86,14.807012712159572
36,156,87,14.777505203425234
36,157,88,14.751020832272097
36,158,89,14.725625898822345
36,70,0,17.78943024360658
36,71,1,17.618102746400147
36,72,2,17.416113952461433
36,73,3,17.247940845162773
36,74,4,17.057603426033385
36,75,5,16.91410953148767
36,76,6,16.778837088683797
36,77,7,16.61308827714449
36,78,8,16.471592092247235
36,79,9,16.3248374654367
36,80,10,16.154480688673168
36,81,11,16.011883587951637
36,82,12,15.849583492869675
36,83,13,15.675211586122018
36,84,14,15.506430067389273
36,85,15,15.332693252415096
36,86,16,15.149408300920944
36,87,17,15.013095997015823
36,88,18,14.858716546660412
36,89,19,14.676599436459243
36,90,20,14.540800386160448
36,91,21,14.404284895108148
36,92,22,14.272490944662934
36,93,23,14.186085117158964
36,94,24,14.071962242701323
36,95,25,13.902714292850458
36,96,26,13.821526076489505
36,97,27,13.734197502100878
36,98,28,13.660338794935749
36,99,29,13.614470952986027
36,100,30,13.566578895727368
36,101,31,13.53806821155687
36,102,32,13.51279669394883
36,103,33,13.505421470848201
36,104,34,13.517636373360595
36,105,35,13.544838671060495
36,106,36,13.59734460004335
36,107,37,13.651974260551475
36,108,38,13.739992404360532
36,109,39,13.839647832779015
36,110,40,13.925476976389113
36,111,41,14.018103799921406
36,112,42,14.113171123406836
36,113,43,14.231549938376716
36,114,44,14.348069776792485
36,115,45,14.468267623045998
36,116,46,14.571402366001601
36,117,47,14.658716318610635
36,118,48,14.74747275602292
36,119,49,14.818378961845315
36,120,50,14.911503069823247
36,121,51,14.97896690059149
36,122,52,15.04774467945691
36,123,53,15.107699593121035
36,124,54,15.158522857897147
36,125,55,15.214068392458199
36,126,56,15.257857522139828
36,127,57,15.292947009748247
36,128,58,15.328336683890118
36,129,59,15.357393861266196
36,130,60,15.38123834652816
36,131,61,15.404230760837041
36,132,62,15.416507824903773
36,133,63,15.42588673893122
36,134,64,15.438773136633575
36,135,65,15.442873038146468
36,136,66,15.43711667222784
36,137,67,15.43593741788052
36,138,68,15.425706904770266
36,139,69,15.410029210634367
36,140,70,15.399363738755012
36,141,71,15.377001745447423
36,142,72,15.348918641367565
36,143,73,15.319562773849226
36,144,74,15.286126023453802
36,145,75,15.250898443775098
36,146,76,15.214424213214272
36,147,77,15.176256485261693
36,148,78,15.132264407649597
36,149,79,15.09066618745928
36,150,80,15.04862004977988
36,151,81,15.006657653307691
36,152,82,14.967349720919891
36,153,83,14.9280547404091
36,154,84,14.891072800004928
36,155,85,14.857617250801182
36,156,86,14.827599409471242
36,157,87,14.798924063888297
36,158,88,14.77290779385969
36,159,89,14.751037107956815
36,71,0,17.75148332034011
36,72,1,17.61111490948393
36,73,2,17.473677605186772
36,74,3,17.328246385715914
36,75,4,17.21710766071654
36,76,5,17.121654375675593
36,77,6,16.97232745975651
36,78,7,16.878540484434218
36,79,8,16.740513273401046
36,80,9,16.589147957785745
36,81,10,16.457067742037324
36,82,11,16.30588089072476
36,83,12,16.122480922682104
36,84,13,15.953176380053446
36,85,14,15.772331174877788
36,86,15,15.595983079411253
36,87,16,15.437067867874173
36,88,17,15.270794195855292
36,89,18,15.069561150012651
36,90,19,14.892009210548752
36,91,20,14.738578206929365
36,92,21,14.587352195366016
36,93,22,14.4790560013781
36,94,23,14.345438794283515
36,95,24,14.185354306327472
36,96,25,14.05242810426357
36,97,26,13.966368661373245
36,98,27,13.861949397315476
36,99,28,13.794048026449685
36,100,29,13.724666791384148
36,101,30,13.675875816542156
36,102,31,13.65965585277318
36,103,32,13.632958719622412
36,104,33,13.61624649407273
36,105,34,13.614967428859977
36,106,35,13.651032340994789
36,107,36,13.70499878875807
36,108,37,13.744714839859485
36,109,38,13.828307784169166
36,110,39,13.900048037249116
36,111,40,13.966105695369093
36,112,41,14.06181150782036
36,113,42,14.141831591155904
36,114,43,14.240925614565292
36,115,44,14.349228041629999
36,116,45,14.456598397585385
36,117,46,14.538846705345527
36,118,47,14.613921630506509
36,119,48,14.699889086422772
36,120,49,14.755921117115486
36,121,50,14.834530881275727
36,122,51,14.904640650076576
36,123,52,14.965860602056303
36,124,53,15.022256943843725
36,125,54,15.078444314666054
36,126,55,15.12685255354557
36,127,56,15.169347385656083
36,128,57,15.212922215781857
36,129,58,15.24933184068625
36,130,59,15.28073214528818
36,131,60,15.310756068633363
36,132,61,15.33434454377338
36,133,62,15.353561014438172
36,134,63,15.37533238466623
36,135,64,15.38783377619566
36,136,65,15.39302113129328
36,137,66,15.39621458178081
36,138,67,15.39684913985365
36,139,68,15.391039415391196
36,140,69,15.383848561305827
36,141,70,15.372353051653224
36,142,71,15.350104729849653
36,143,72,15.328935326616469
36,144,73,15.302655205589158
36,145,74,15.270897889579642
36,146,75,15.23876132531108
36,147,76,15.2045351950177
36,148,77,15.168583999661328
36,149,78,15.128481714153738
36,150,79,15.091976903053057
36,151,80,15.051921495379593
36,152,81,15.011908628498322
36,153,82,14.977917183601706
36,154,83,14.941634720402861
36,155,84,14.907618368186544
36,156,85,14.878671347968817
36,157,86,14.849700781444575
36,158,87,14.821725496391522
36,159,88,14.799200808811095
36,160,89,14.779686937266819
36,72,0,17.80765584109921
36,73,1,17.746017328756796
36,74,2,17.644210238050402
36,75,3,17.5902106709954
36,76,4,17.54354046814034
36,77,5,17.444652930471154
36,78,6,17.381720890788458
36,79,7,17.295691228340264
36,80,8,17.16280313761
36,81,9,17.050746883020185
36,82,10,16.91701633364864
36,83,11,16.747584876607103
36,84,12,16.57239041577527
36,85,13,16.387570134718228
36,86,14,16.20537618408371
36,87,15,16.04799841099995
36,88,16,15.857731501320814
36,89,17,15.63992829059418
36,90,18,15.436750064281462
36,91,19,15.237714460327213
36,92,20,15.062560419468873
36,93,21,14.928765502887305
36,94,22,14.762578114338
36,95,23,14.574585671750667
36,96,24,14.44409975211709
36,97,25,14.300270873963617
36,98,26,14.187587453419978
36,99,27,14.07902589174034
36,100,28,13.982057316497116
36,101,29,13.89942948689445
36,102,30,13.85695545536637
36,103,31,13.833106563354136
36,104,32,13.786904270369144
36,105,33,13.747737786219881
36,106,34,13.746109644775535
36,107,35,13.777883817869652
36,108,36,13.808686228551425
36,109,37,13.839920371112314
36,110,38,13.884791732235387
36,111,39,13.930564102976367
36,112,40,13.995926455822989
36,113,41,14.066286342971427
36,114,42,14.12212777372855
36,115,43,14.210428030370377
36,116,44,14.296417105172985
36,117,45,14.380101577943249
36,118,46,14.44954955778976
36,119,47,14.516592223112209
36,120,48,14.584103983123335
36,121,49,14.62481890306945
36,122,50,14.704614795300708
36,123,51,14.766251744597616
36,124,52,14.824442569218748
36,125,53,14.88633850395625
36,126,54,14.936126462754872
36,127,55,14.98467103552203
36,128,56,15.037380424785773
36,129,57,15.084848678551978
36,130,58,15.126077994289318
36,131,59,15.166118255449978
36,132,60,15.199995752926217
36,133,61,15.233635925120113
36,134,62,15.26895322069768
36,135,63,15.293984072189694
36,136,64,15.311058896464841
36,137,65,15.32859497519226
36,138,66,15.337235414187461
36,139,67,15.345573537649217
36,140,68,15.351909151580552
36,141,69,15.347153226956829
36,142,70,15.338101742902927
36,143,71,15.326136694546864
36,144,72,15.311346073489773
36,145,73,15.288760236199623
36,146,74,15.262744575492214
36,147,75,15.23533729566469
36,148,76,15.20478368595956
36,149,77,15.174970791238394
36,150,78,15.141945649341144
36,151,79,15.108515722834339
36,152,80,15.071681414708333
36,153,81,15.038216008890451
36,154,82,15.007731177703537
36,155,83,14.975472870932357
36,156,84,14.946728421447693
36,157,85,14.918337101292858
36,158,86,14.890501620873906
36,159,87,14.866209410756959
36,160,88,14.845075310692305
36,161,89,14.82503808919926
36,73,0,18.006032404665316
36,74,1,17.994776032284932
36,75,2,17.997462672040857
36,76,3,18.02025908395491
36,77,4,17.986577877498892
36,78,5,17.985139143643913
36,79,6,17.94476908979852
36,80,7,17.868646220161242
36,81,8,17.784968450703296
36,82,9,17.67303772691889
36,83,10,17.52829817720189
36,84,11,17.370567479281046
36,85,12,17.18348090457902
36,86,13,16.994866595870768
36,87,14,16.83345281771802
36,88,15,16.639644796428687
36,89,16,16.397197711814226
36,90,17,16.173556513179566
36,91,18,15.942935085932971
36,92,19,15.718703367457259
36,93,20,15.554519474325314
36,94,21,15.356945578583963
36,95,22,15.126054527081065
36,96,23,14.959629105857344
36,97,24,14.811674617257614
36,98,25,14.634715393288737
36,99,26,14.508725299956485
36,100,27,14.360496396535854
36,101,28,14.24395091960419
36,102,29,14.155048520349155
36,103,30,14.0983944179939
36,104,31,14.048355841070052
36,105,32,13.968940964446906
36,106,33,13.919600278420827
36,107,34,13.903596739033437
36,108,35,13.905707261339332
36,109,36,13.919178226491564
36,110,37,13.906536816846284
36,111,38,13.91400355849738
36,112,39,13.952154198758148
36,113,40,13.987550506825587
36,114,41,14.022998926440374
36,115,42,14.062144721524637
36,116,43,14.12487585066231
36,117,44,14.177194631683653
36,118,45,14.244788729540799
36,119,46,14.305067541245444
36,120,47,14.347807406788494
36,121,48,14.396149560370056
36,122,49,14.436388394329025
36,123,50,14.50591070022742
36,124,51,14.563191228935054
36,125,52,14.626994246150069
36,126,53,14.682266514965647
36,127,54,14.732528252331836
36,128,55,14.792393691055844
36,129,56,14.850468610321315
36,130,57,14.90535013366599
36,131,58,14.957496917508271
36,132,59,15.003647605871137
36,133,60,15.050644481044355
36,134,61,15.103486651182921
36,135,62,15.145693373934023
36,136,63,15.17891485842938
36,137,64,15.211893078007
36,138,65,15.23836144194399
36,139,66,15.258412932771089
36,140,67,15.282411658891972
36,141,68,15.295064676254805
36,142,69,15.296223067036122
36,143,70,15.300148466626775
36,144,71,15.298229340164092
36,145,72,15.290800704208623
36,146,73,15.276399395739586
36,147,74,15.258126973058205
36,148,75,15.237257376140068
36,149,76,15.21473375541502
36,150,77,15.194688706790492
36,151,78,15.16713736633895
36,152,79,15.138469515875167
36,153,80,15.109851012251386
36,154,81,15.081495006947256
36,155,82,15.055954332436952
36,156,83,15.03038994884079
36,157,84,15.003297661011093
36,158,85,14.975902929194135
36,159,86,14.952489378992173
36,160,87,14.930063343612746
36,161,88,14.907720091960257
36,162,89,14.888416687552308
36,74,0,18.180921186869057
36,75,1,18.255405461369183
36,76,2,18.319498141684868
36,77,3,18.33960482387325
36,78,4,18.384278748925254
36,79,5,18.391856706538128
36,80,6,18.345459228117207
36,81,7,18.311004943032824
36,82,8,18.217289429768826
36,83,9,18.092058953871845
36,84,10,17.95185600972984
36,85,11,17.779102454459775
36,86,12,17.586561856385057
36,87,13,17.423053050538623
36,88,14,17.22509342507599
36,89,15,16.985279505357205
36,90,16,16.7408174210251
36,91,17,16.496302913324556
36,92,18,16.249804826572888
36,93,19,16.044194877358212
36,94,20,15.825428282027683
36,95,21,15.571781490905428
36,96,22,15.375625988275756
36,97,23,15.202133309385315
36,98,24,15.027721896126497
36,99,25,14.847588548006353
36,100,26,14.691595919980408
36,101,27,14.536157227969943
36,102,28,14.420330644630463
36,103,29,14.330940481347103
36,104,30,14.255045169519933
36,105,31,14.177113238969449
36,106,32,14.09838087332466
36,107,33,14.04501913518152
36,108,34,14.009871301607006
36,109,35,14.000864242444282
36,110,36,13.978059333423634
36,111,37,13.9346381192897
36,112,38,13.9456883635927
36,113,39,13.960427827388102
36,114,40,13.965671191093584
36,115,41,13.99407145583047
36,116,42,14.014482665712118
36,117,43,14.0465631578207
36,118,44,14.092523746270459
36,119,45,14.152775409331875
36,120,46,14.188887456066787
36,121,47,14.217953576220584
36,122,48,14.267749203166968
36,123,49,14.300350079351357
36,124,50,14.365540676285576
36,125,51,14.428600769069732
36,126,52,14.484514393165318
36,127,53,14.539094435558253
36,128,54,14.599315411003213
36,129,55,14.662204605408617
36,130,56,14.724913454086847
36,131,57,14.78674752751889
36,132,58,14.841512811266409
36,133,59,14.89736957808106
36,134,60,14.959434783408224
36,135,61,15.014926368780182
36,136,62,15.060639461558516
36,137,63,15.105293776983398
36,138,64,15.142970138557153
36,139,65,15.176597634611174
36,140,66,15.208337151609603
36,141,67,15.23465826027488
36,142,68,15.249003346313998
36,143,69,15.25981999341142
36,144,70,15.270943851281165
36,145,71,15.272908351090507
36,146,72,15.270143078963676
36,147,73,15.261382246345466
36,148,74,15.247180633836239
36,149,75,15.232024979963633
36,150,76,15.218056609721296
36,151,77,15.201194444439695
36,152,78,15.176842654831603
36,153,79,15.155456750212746
36,154,80,15.131071449713462
36,155,81,15.10699712117732
36,156,82,15.08782047774149
36,157,83,15.063309688389548
36,158,84,15.036962532676611
36,159,85,15.014918407829619
36,160,86,14.993397303557435
36,161,87,14.970111465963452
36,162,88,14.949946606134175
36,163,89,14.930727732418738
36,75,0,18.324127314427027
36,76,1,18.43148469166252
36,77,2,18.468759775379365
36,78,3,18.543466825757424
36,79,4,18.56673417744613
36,80,5,18.547056765837326
36,81,6,18.516036150041103
36,82,7,18.461268191334035
36,83,8,18.336661800416667
36,84,9,18.21260394535953
36,85,10,18.044843683052072
36,86,11,17.86085939869229
36,87,12,17.68832668497602
36,88,13,17.493786519841816
36,89,14,17.248438261251458
36,90,15,17.015855046079526
36,91,16,16.753766314501036
36,92,17,16.50221843649272
36,93,18,16.28706500468868
36,94,19,16.035779514814404
36,95,20,15.77437915538468
36,96,21,15.567722763059452
36,97,22,15.384164100695521
36,98,23,15.200074989308037
36,99,24,15.033953115036093
36,100,25,14.837458973403555
36,101,26,14.69056618629214
36,102,27,14.555804417259058
36,103,28,14.45066040869747
36,104,29,14.364553684692842
36,105,30,14.272533906601547
36,106,31,14.205804095593807
36,107,32,14.141729705141952
36,108,33,14.086614005163865
36,109,34,14.058070588413363
36,110,35,14.023913662305242
36,111,36,13.984636818502919
36,112,37,13.954819190250799
36,113,38,13.962091246785468
36,114,39,13.958398082496037
36,115,40,13.96465269590643
36,116,41,13.992123432806267
36,117,42,13.992728269842203
36,118,43,14.023913031640962
36,119,44,14.079631321903099
36,120,45,14.12032474003169
36,121,46,14.144020900763957
36,122,47,14.184351352766761
36,123,48,14.231738487465451
36,124,49,14.263649835344742
36,125,50,14.336404310997077
36,126,51,14.392993330508578
36,127,52,14.447204862626773
36,128,53,14.511136814268554
36,129,54,14.573046614820923
36,130,55,14.637749353674886
36,131,56,14.703948428712804
36,132,57,14.762900707250939
36,133,58,14.82258854010772
36,134,59,14.888815502479936
36,135,60,14.94741505731258
36,136,61,15.000266228977038
36,137,62,15.05042441832204
36,138,63,15.092897940091412
36,139,64,15.131146522401353
36,140,65,15.169914490630878
36,141,66,15.197380489873659
36,142,67,15.21903154107045
36,143,68,15.236110324485821
36,144,69,15.24827544008841
36,145,70,15.258563346400814
36,146,71,15.25904058338457
36,147,72,15.255689120947205
36,148,73,15.247057840503047
36,149,74,15.233810649237686
36,150,75,15.222679332436797
36,151,76,15.209154389750628
36,152,77,15.191139164033807
36,153,78,15.170572088494776
36,154,79,15.151226645634248
36,155,80,15.128812868292567
36,156,81,15.109049872956529
36,157,82,15.089775910232637
36,158,83,15.064153579484346
36,159,84,15.041895488896703
36,160,85,15.022551862825452
36,161,86,14.999453129767314
36,162,87,14.978140094435375
36,163,88,14.95978955925165
36,164,89,14.937890007242913
36,76,0,18.53568935369775
36,77,1,18.62475111631962
36,78,2,18.723842088034083
36,79,3,18.784299902747282
36,80,4,18.7895237467288
36,81,5,18.791576714052198
36,82,6,18.748253041214603
36,83,7,18.66574238010046
36,84,8,18.54764568202376
36,85,9,18.397195176125855
36,86,10,18.222359470303545
36,87,11,18.06048680476551
36,88,12,17.85859411924983
36,89,13,17.615233541258284
36,90,14,17.377961942321207
36,91,15,17.125385517321764
36,92,16,16.85570782629489
36,93,17,16.6333681148836
36,94,18,16.369136784876236
36,95,19,16.072884095285527
36,96,20,15.854939944576698
36,97,21,15.657532999182886
36,98,22,15.457661668236598
36,99,23,15.277445451521293
36,100,24,15.091758747847258
36,101,25,14.900203970946826
36,102,26,14.769096345229492
36,103,27,14.639079814847761
36,104,28,14.533694921145168
36,105,29,14.42447254784621
36,106,30,14.339928250701186
36,107,31,14.284442588988286
36,108,32,14.212645223185278
36,109,33,14.158557827493352
36,110,34,14.099190056907785
36,111,35,14.04492759831685
36,112,36,14.014614561558252
36,113,37,13.977637861914149
36,114,38,13.960191974364992
36,115,39,13.953624001648487
36,116,40,13.956168496121
36,117,41,13.958150780110124
36,118,42,13.95425285765188
36,119,43,13.993227602862452
36,120,44,14.023916205505454
36,121,45,14.0505312651685
36,122,46,14.084835759286737
36,123,47,14.119485259220406
36,124,48,14.164372864415983
36,125,49,14.202494867190719
36,126,50,14.267999814572041
36,127,51,14.322221340025385
36,128,52,14.385886692912592
36,129,53,14.451489411004896
36,130,54,14.515412608062599
36,131,55,14.584276708125213
36,132,56,14.6484811163655
36,133,57,14.71384300704823
36,134,58,14.785213647125383
36,135,59,14.849281689383735
36,136,60,14.906966039021802
36,137,61,14.966041272813575
36,138,62,15.016061928479337
36,139,63,15.061128648585981
36,140,64,15.106489352607953
36,141,65,15.142957695342982
36,142,66,15.167768408180153
36,143,67,15.194122267238093
36,144,68,15.214699838899051
36,145,69,15.227869333370965
36,146,70,15.238203856987193
36,147,71,15.24008441560468
36,148,72,15.23887102203255
36,149,73,15.23252851450978
36,150,74,15.224894588892473
36,151,75,15.215740253386338
36,152,76,15.202047225429078
36,153,77,15.189305424028046
36,154,78,15.172004776683202
36,155,79,15.155451527969692
36,156,80,15.138209472065023
36,157,81,15.11912914194609
36,158,82,15.099256126040407
36,159,83,15.078433752464774
36,160,84,15.059400840625585
36,161,85,15.03836968610056
36,162,86,15.017583990648358
36,163,87,14.998266580307261
36,164,88,14.976822616010198
36,165,89,14.956348593730205
36,77,0,18.601567212519132
36,78,1,18.720896522253863
36,79,2,18.779702379923222
36,80,3,18.795995759353886
36,81,4,18.789910378172834
36,82,5,18.756331489272835
36,83,6,18.656963667307437
36,84,7,18.568755879435905
36,85,8,18.405304647665403
36,86,9,18.243487700931038
36,87,10,18.07653682220461
36,88,11,17.878092863710194
36,89,12,17.62156260173468
36,90,13,17.391739208056176
36,91,14,17.132258074900374
36,92,15,16.880789237824697
36,93,16,16.64331424710949
36,94,17,16.380413212740038
36,95,18,16.08397119705869
36,96,19,15.840816296414413
36,97,20,15.64572135651177
36,98,21,15.444449717498948
36,99,22,15.269301401288043
36,100,23,15.086102266945868
36,101,24,14.91664066331418
36,102,25,14.756423478785008
36,103,26,14.647370617851232
36,104,27,14.538794090388858
36,105,28,14.42281141785195
36,106,29,14.345815900473584
36,107,30,14.285836722169638
36,108,31,14.234084349101149
36,109,32,14.184258669476081
36,110,33,14.119127136288407
36,111,34,14.059806513469315
36,112,35,14.02730924211338
36,113,36,14.005754429158914
36,114,37,13.95655386627222
36,115,38,13.95819560810096
36,116,39,13.96141860163135
36,117,40,13.948446712206218
36,118,41,13.965469452219208
36,119,42,13.982464255271212
36,120,43,14.003340919157452
36,121,44,14.039037256814744
36,122,45,14.08169724302055
36,123,46,14.11243497651502
36,124,47,14.155979686910161
36,125,48,14.212854196423025
36,126,49,14.249046655662497
36,127,50,14.314377089598244
36,128,51,14.380085489890527
36,129,52,14.44484779987551
36,130,53,14.512195698758445
36,131,54,14.579312219796122
36,132,55,14.643544733191584
36,133,56,14.710731766380942
36,134,57,14.782166483784248
36,135,58,14.846506769915141
36,136,59,14.90477864895238
36,137,60,14.962347073783684
36,138,61,15.014736237348378
36,139,62,15.059886101323082
36,140,63,15.104714731989747
36,141,64,15.140680218512237
36,142,65,15.16730518175307
36,143,66,15.189696115778904
36,144,67,15.212455117801268
36,145,68,15.226336698200154
36,146,69,15.233092649521673
36,147,70,15.239342153939397
36,148,71,15.236404893242785
36,149,72,15.23038426334515
36,150,73,15.224992340551507
36,151,74,15.213845405356613
36,152,75,15.19924966630967
36,153,76,15.187435501143831
36,154,77,15.17276661634327
36,155,78,15.154115123953288
36,156,79,15.139879734994684
36,157,80,15.120442768913584
36,158,81,15.098209026785076
36,159,82,15.081406087235646
36,160,83,15.061459103197137
36,161,84,15.03906045791531
36,162,85,15.020849049567758
36,163,86,15.001001527267041
36,164,87,14.978126997450435
36,165,88,14.959685743537795
36,166,89,14.941559534434324
36,78,0,18.82455369593947
36,79,1,18.932485080490334
36,80,2,18.972828601991043
