user,frame,window,ry
36,164,19,159.62725548464604
36,165,20,159.6192769457409
36,166,21,159.58693473010214
36,167,22,159.64776662181964
36,168,23,159.62226023848817
36,169,24,159.62620261448708
36,170,25,159.54292091636628
36,171,26,159.52830791436566
36,172,27,159.50490236825704
36,173,28,159.43256483609818
36,174,29,159.38433586744904
36,175,30,159.3002588130307
36,176,31,159.30400213979337
36,177,32,159.2921917711943
36,178,33,159.24862248473818
36,179,34,159.27594636205004
36,180,35,159.2383817923098
36,181,36,159.24725612382156
36,182,37,159.2669912336179
36,183,38,159.25247325136934
36,184,39,159.24753452151708
36,185,40,159.22908305866983
36,186,41,159.24796779590312
36,187,42,159.22542195160375
36,188,43,159.18433985470196
36,189,44,159.15459013214826
36,190,45,159.0766185127713
36,191,46,159.07040908545505
36,192,47,158.99120102595558
36,193,48,158.86112700750752
36,194,49,158.73921995920506
36,195,50,158.58996888040036
36,196,51,158.43908076878697
36,197,52,158.25368779739875
36,198,53,158.06959763012395
36,199,54,157.87092222541457
36,200,55,157.6387668469473
36,201,56,157.4122971188999
36,202,57,157.17160239391916
36,203,58,156.92726799585773
36,204,59,156.67415671464974
36,205,60,156.4220761117788
36,206,61,156.18701172325135
36,207,62,155.9399345982276
36,208,63,155.71076262611066
36,209,64,155.4838416504559
36,210,65,155.26668152066924
36,211,66,155.0659224459502
36,212,67,154.86922523055642
36,213,68,154.707562191515
36,214,69,154.53909525785267
36,215,70,154.3915102957623
36,216,71,154.24628800124603
36,217,72,154.1223928007726
36,218,73,154.01738587790987
36,219,74,153.91402164118466
36,220,75,153.82905860217775
36,221,76,153.75403310915354
36,222,77,153.694104590817
36,223,78,153.64729237065248
36,224,79,153.59774020960035
36,225,80,153.57099848236066
36,226,81,153.54590783745365
36,227,82,153.52785962372138
36,228,83,153.53134903570538
36,229,84,153.5334281637125
36,230,85,153.5523542643124
36,231,86,153.57161025250068
36,232,87,153.6090828054866
36,233,88,153.65472922574486
36,234,89,153.70459387783364
36,146,0,156.36302944706733
36,147,1,156.6559403569563
36,148,2,156.79923480681177
36,149,3,156.9332351553985
36,150,4,157.0266512446784
36,151,5,157.07146701680992
36,152,6,157.07495851603173
36,153,7,157.09009713096466
36,154,8,157.08803203398156
36,155,9,157.07383505733128
36,156,10,157.12853191414754
36,157,11,157.23195007448686
36,158,12,157.3051997802352
36,159,13,157.3618617580168
36,160,14,157.4348465209721
36,161,15,157.53628214356863
36,162,16,157.6405101235963
36,163,17,157.75463464854374
36,164,18,157.8018448552554
36,165,19,157.86390954252005
36,166,20,157.98050812518622
36,167,21,158.06945404875003
36,168,22,158.15957182946036
36,169,23,158.28711397945796
36,170,24,158.32459379888815
36,171,25,158.37949549104343
36,172,26,158.44691898484194
36,173,27,158.50447600450573
36,174,28,158.59363698002525
36,175,29,158.5586856218713
36,176,30,158.68035327896283
36,177,31,158.74034419950982
36,178,32,158.81768196609335
36,179,33,158.89898630466553
36,180,34,159.00876901215577
36,181,35,159.11315229367426
36,182,36,159.22597592789535
36,183,37,159.3395116794721
36,184,38,159.4009151487065
36,185,39,159.5189940235537
36,186,40,159.59778308350104
36,187,41,159.68084991751815
36,188,42,159.72213158618302
36,189,43,159.75773632995225
36,190,44,159.80271785313883
36,191,45,159.76327442571602
36,192,46,159.80520175642124
36,193,47,159.78972263599542
36,194,48,159.66526923091862
36,195,49,159.56030153973197
36,196,50,159.44620157416935
36,197,51,159.29742537251653
36,198,52,159.12239625673453
36,199,53,158.93132506975704
36,200,54,158.7345000026997
36,201,55,158.49213211901713
36,202,56,158.2498433007264
36,203,57,158.00541576163633
36,204,58,157.74491380200013
36,205,59,157.48024198528853
36,206,60,157.21699167316146
36,207,61,156.96614064553452
36,208,62,156.71621730363478
36,209,63,156.46814468660685
36,210,64,156.2301812459876
36,211,65,155.9996820223159
36,212,66,155.7962705005807
36,213,67,155.60507846614362
36,214,68,155.418108948398
36,215,69,155.25747241309617
36,216,70,155.0944637540084
36,217,71,154.94485301646006
36,218,72,154.8133343777358
36,219,73,154.6959567044179
36,220,74,154.59511806090808
36,221,75,154.48600566267203
36,222,76,154.4094559332562
36,223,77,154.3391914718524
36,224,78,154.2749977157393
36,225,79,154.21298490791162
36,226,80,154.17150199906098
36,227,81,154.13068159319354
36,228,82,154.09764331595042
36,229,83,154.07995605215115
36,230,84,154.0626755160045
36,231,85,154.06282733142277
36,232,86,154.0635168182701
36,233,87,154.07741390329102
36,234,88,154.10026102849272
36,235,89,154.13112739959058
36,147,0,156.1816162675597
36,148,1,156.22659961230497
36,149,2,156.24248909910338
36,150,3,156.23972289079694
36,151,4,156.1659615149633
36,152,5,156.112344338281
36,153,6,155.99351979008983
36,154,7,155.94202127637323
36,155,8,155.86974152406003
36,156,9,155.8176294840173
36,157,10,155.88416292204036
36,158,11,155.93266145555245
36,159,12,155.97634596402364
36,160,13,156.03396479669857
36,161,14,156.11809181044524
36,162,15,156.26494580323757
36,163,16,156.39722947925853
36,164,17,156.4811687337421
36,165,18,156.56256413467827
36,166,19,156.71360171289575
36,167,20,156.88785299950533
36,168,21,156.9871622167589
36,169,22,157.18063640769887
36,170,23,157.29480991885325
36,171,24,157.41918656658473
36,172,25,157.5294868121943
36,173,26,157.64321366584676
36,174,27,157.81438633457702
36,175,28,157.86923748959228
36,176,29,158.02493594631704
36,177,30,158.16859471788445
36,178,31,158.29387295735182
36,179,32,158.4614938872174
36,180,33,158.60799339706918
36,181,34,158.82267478072174
36,182,35,159.00712179568797
36,183,36,159.19569952475305
36,184,37,159.35216361689282
36,185,38,159.52646884065808
36,186,39,159.70016998103173
36,187,40,159.83965804035446
36,188,41,159.96204788404907
36,189,42,160.0703675921072
36,190,43,160.17383673533712
36,191,44,160.23058754916252
36,192,45,160.26795453991423
36,193,46,160.34933222093798
36,194,47,160.3206127418682
36,195,48,160.22325641375159
36,196,49,160.15736009157072
36,197,50,160.04938716265568
36,198,51,159.91371023012547
36,199,52,159.7434932851058
36,200,53,159.56507359872714
36,201,54,159.35880695792167
36,202,55,159.11746527015498
36,203,56,158.8826425530828
36,204,57,158.63244264920158
36,205,58,158.36975088651027
36,206,59,158.10329232953256
36,207,60,157.8392991643445
36,208,61,157.58823017631005
36,209,62,157.32946470209512
36,210,63,157.07550379745516
36,211,64,156.83136000418943
36,212,65,156.6049107261858
36,213,66,156.40638714533833
36,214,67,156.1944268065727
36,215,68,156.01581233722663
36,216,69,155.83776676942722
36,217,70,155.66785843556895
36,218,71,155.5111792710046
36,219,72,155.3681510521956
36,220,73,155.24880687215554
36,221,74,155.12003875028435
36,222,75,155.0108579469398
36,223,76,154.91971635571463
36,224,77,154.83015726574698
36,225,78,154.74753521557741
36,226,79,154.67293971133788
36,227,80,154.61071104979317
36,228,81,154.55262339298972
36,229,82,154.50054935546143
36,230,83,154.45968293827633
36,231,84,154.42569993567454
36,232,85,154.40278321611592
36,233,86,154.383072939981
36,234,87,154.37438352046735
36,235,88,154.37801241862775
36,236,89,154.38743675374235
36,148,0,155.64783236043542
36,149,1,155.54361055503466
36,150,2,155.39765638123797
36,151,3,155.20572259249917
36,152,4,155.00682623394485
36,153,5,154.81675562347988
36,154,6,154.5989052091319
36,155,7,154.46460757985272
36,156,8,154.3369817325433
36,157,9,154.2702271809622
36,158,10,154.2672748492098
36,159,11,154.27728984990648
36,160,12,154.31299510555795
36,161,13,154.3728992327491
36,162,14,154.49135968636867
36,163,15,154.6672321093486
36,164,16,154.7658918181078
36,165,17,154.8858598178647
36,166,18,155.05335603138587
36,167,19,155.2638549760488
36,168,20,155.46079755382456
36,169,21,155.65946107526636
36,170,22,155.84866188111945
36,171,23,156.0598288860135
36,172,24,156.2513286585269
36,173,25,156.4111568815183
36,174,26,156.64704789978708
36,175,27,156.79849710300144
36,176,28,157.06012505795096
36,177,29,157.24287179099778
36,178,30,157.46737712184063
36,179,31,157.69134610434278
36,180,32,157.94129878713966
36,181,33,158.2004309546493
36,182,34,158.51764285407575
36,183,35,158.79372576482646
36,184,36,159.04118255652938
36,185,37,159.3318097229203
36,186,38,159.57488892312648
36,187,39,159.83175967888252
36,188,40,160.02429279113676
36,189,41,160.2329357286232
36,190,42,160.42664568160185
36,191,43,160.5565757314078
36,192,44,160.71332330332172
36,193,45,160.79184079022
36,194,46,160.88297111618644
36,195,47,160.90464871594418
36,196,48,160.85075679673932
36,197,49,160.8035385154048
36,198,50,160.71982846287207
36,199,51,160.59973072976624
36,200,52,160.44828303502504
36,201,53,160.26633485333443
36,202,54,160.07019914942575
36,203,55,159.83758962193508
36,204,56,159.59981539329442
36,205,57,159.34972520672906
36,206,58,159.0860174038546
36,207,59,158.8178126506528
36,208,60,158.54999139541704
36,209,61,158.28878663046046
36,210,62,158.02040302781714
36,211,63,157.7549395163849
36,212,64,157.50990949785145
36,213,65,157.28091461134457
36,214,66,157.0573572067324
36,215,67,156.84566788580997
36,216,68,156.64275171715005
36,217,69,156.45126765225146
36,218,70,156.26686521889937
36,219,71,156.08970022035106
36,220,72,155.93580185377212
36,221,73,155.78119505785338
36,222,74,155.64463811631975
36,223,75,155.51071314199956
36,224,76,155.39249497511008
36,225,77,155.2760930742217
36,226,78,155.17364765720453
36,227,79,155.06849313877606
36,228,80,154.9820467915971
36,229,81,154.89737129668669
36,230,82,154.812889572917
36,231,83,154.74867282847163
36,232,84,154.6830883188222
36,233,85,154.63384041068787
36,234,86,154.5837139167411
36,235,87,154.54883189219075
36,236,88,154.52524035434743
36,237,89,154.50358517997572
36,149,0,154.8855256612624
36,150,1,154.60504145771853
36,151,2,154.24993766171283
36,152,3,153.91783928142726
36,153,4,153.55982010583443
36,154,5,153.25925190129269
36,155,6,152.9343722020616
36,156,7,152.73134282277968
36,157,8,152.57629615358016
36,158,9,152.4170420496258
36,159,10,152.36364942668928
36,160,11,152.35454597944423
36,161,12,152.38406739064328
36,162,13,152.46628102122764
36,163,14,152.59792672251766
36,164,15,152.7380920328687
36,165,16,152.86555615083688
36,166,17,153.06896715305152
36,167,18,153.29077234446243
36,168,19,153.5192451832812
36,169,20,153.82162128182392
36,170,21,154.00950436159545
36,171,22,154.29726789041067
36,172,23,154.58000585271373
36,173,24,154.82529181568344
36,174,25,155.10703255198737
36,175,26,155.32574768395907
36,176,27,155.6928577157101
36,177,28,155.98929415118513
36,178,29,156.25478790948554
36,179,30,156.58522740502843
36,180,31,156.8961612741461
36,181,32,157.2697466599536
36,182,33,157.63491837439548
36,183,34,158.0585152720846
36,184,35,158.40332158592307
36,185,36,158.79468716281357
36,186,37,159.16874214886502
36,187,38,159.50371086614817
36,188,39,159.8309132130191
36,189,40,160.11840052785692
36,190,41,160.42664423352943
36,191,42,160.659052814401
36,192,43,160.89950525195167
36,193,44,161.11530770856157
36,194,45,161.20439219735013
36,195,46,161.36297464892684
36,196,47,161.4451339144124
36,197,48,161.41456256176284
36,198,49,161.40099015630753
36,199,50,161.3417457204492
36,200,51,161.24847934159504
36,201,52,161.09875447114842
36,202,53,160.93135663731937
36,203,54,160.7511086009478
36,204,55,160.51700339216484
36,205,56,160.28125772241435
36,206,57,160.03186876289737
36,207,58,159.7672613931599
36,208,59,159.4944627421978
36,209,60,159.21337224762473
36,210,61,158.94154809896864
36,211,62,158.65820691864045
36,212,63,158.38782917787142
36,213,64,158.13568695979478
36,214,65,157.87557983015114
36,215,66,157.64839405437976
36,216,67,157.40569977955303
36,217,68,157.18326786456257
36,218,69,156.9717183140878
36,219,70,156.76047217300982
36,220,71,156.5650332192116
36,221,72,156.36831422039043
36,222,73,156.19959348947614
36,223,74,156.0319275788882
36,224,75,155.8625318246936
36,225,76,155.71104691769168
36,226,77,155.5679349661106
36,227,78,155.42922353020182
36,228,79,155.29213023275693
36,229,80,155.17364909116725
36,230,81,155.05086137719624
36,231,82,154.93616653960882
36,232,83,154.8355791348618
36,233,84,154.73768955683056
36,234,85,154.65426060744355
36,235,86,154.57270147013068
36,236,87,154.50631350565897
36,237,88,154.4483415238285
36,238,89,154.39400542609877
36,150,0,153.95125483823628
36,151,1,153.4622481078605
36,152,2,152.9692602940049
36,153,3,152.47793707368353
36,154,4,152.00840101082892
36,155,5,151.6003537608482
36,156,6,151.2031521144581
36,157,7,150.97204231411473
36,158,8,150.71857113042046
36,159,9,150.50598772311093
36,160,10,150.42680248141
36,161,11,150.40601528357797
36,162,12,150.4489862390254
36,163,13,150.5322265088969
36,164,14,150.61782350760578
36,165,15,150.77769488051445
36,166,16,150.9775114031913
36,167,17,151.22496257616393
36,168,18,151.45344665341185
36,169,19,151.775945653793
36,170,20,152.0583195731852
36,171,21,152.3338373429553
36,172,22,152.68394019318464
36,173,23,153.00952107228977
36,174,24,153.36933609559603
36,175,25,153.62609225518702
36,176,26,154.05374681961274
36,177,27,154.44873137695737
36,178,28,154.82138172743345
36,179,29,155.1874914875416
36,180,30,155.6001080060206
36,181,31,156.0317586399151
36,182,32,156.50740771431958
36,183,33,156.9773199054991
36,184,34,157.4671939750126
36,185,35,157.95544570195173
36,186,36,158.42955766821726
36,187,37,158.89612328196054
36,188,38,159.30262232369358
36,189,39,159.7258431032718
36,190,40,160.11534479948864
36,191,41,160.4647972701417
36,192,42,160.81109997320155
36,193,43,161.11460374416632
36,194,44,161.34497787073667
36,195,45,161.5063291996261
36,196,46,161.72969272945363
36,197,47,161.84045654890218
36,198,48,161.8486145927979
36,199,49,161.8650870470397
36,200,50,161.8380996858612
36,201,51,161.75195312729866
36,202,52,161.62165920634527
36,203,53,161.47496430424363
36,204,54,161.29785248850396
36,205,55,161.06991416363925
36,206,56,160.83852684129963
36,207,57,160.59149548960815
36,208,58,160.32511212994584
36,209,59,160.04087633899093
36,210,60,159.75063047979077
36,211,61,159.46446008507058
36,212,62,159.17667085090557
36,213,63,158.89859238145175
36,214,64,158.6145313334142
36,215,65,158.34940398878356
36,216,66,158.0893802211474
36,217,67,157.8248043621995
36,218,68,157.579746136024
36,219,69,157.33822953678103
36,220,70,157.10557485207337
36,221,71,156.86383061052126
36,222,72,156.6493746356009
36,223,73,156.44593926461295
36,224,74,156.23893000523805
36,225,75,156.03245317754232
36,226,76,155.85032912737574
36,227,77,155.66728461027472
36,228,78,155.49289260122276
36,229,79,155.3202374338173
36,230,80,155.16020148320212
36,231,81,155.00402457006086
36,232,82,154.84994532776506
36,233,83,154.71419205492097
36,234,84,154.57966285884712
36,235,85,154.46245426694588
36,236,86,154.34743493027375
36,237,87,154.2450034022066
36,238,88,154.1529967521232
36,239,89,154.07172542016602
36,151,0,153.01387296997598
36,152,1,152.42796670408148
36,153,2,151.82755647339843
36,154,3,151.26440455542462
36,155,4,150.74270830445067
36,156,5,150.2857705250041
36,157,6,149.91680055423458
36,158,7,149.61377057179322
36,159,8,149.32977437583872
36,160,9,149.1336224373467
36,161,10,149.0617762449885
36,162,11,149.06412738132184
36,163,12,149.10998596468357
36,164,13,149.15520780905803
36,165,14,149.2695151900204
36,166,15,149.48370070209475
36,167,16,149.72216733625464
36,168,17,149.95357772589207
36,169,18,150.26686539311447
36,170,19,150.55451840860005
36,171,20,150.88387945125044
36,172,21,151.2183831692349
36,173,22,151.57948704396273
36,174,23,151.98943682834062
36,175,24,152.2926105336207
36,176,25,152.741765544508
36,177,26,153.17356425983684
36,178,27,153.61074389182025
36,179,28,154.0470730952347
36,180,29,154.48268487593228
36,181,30,154.98661538859264
36,182,31,155.49972910319192
36,183,32,156.04924597479788
36,184,33,156.56939549578127
36,185,34,157.16504342340656
36,186,35,157.710523101313
36,187,36,158.25323386814486
36,188,37,158.75697450708938
36,189,38,159.24177968986103
36,190,39,159.7286536372903
36,191,40,160.1441829974486
36,192,41,160.5786118184627
36,193,42,160.96698942216668
36,194,43,161.26761482623291
36,195,44,161.53712055538003
36,196,45,161.77267185205895
36,197,46,161.9927048856319
36,198,47,162.11247648017914
36,199,48,162.15067995828778
36,200,49,162.18848154798616
36,201,50,162.15965028821154
36,202,51,162.08372651137512
36,203,52,161.9726614308937
36,204,53,161.82804394420643
36,205,54,161.64833248339247
36,206,55,161.42996104699108
36,207,56,161.20255254675138
36,208,57,160.95505068800972
36,209,58,160.67982355862662
36,210,59,160.39069936469775
36,211,60,160.0947834868043
36,212,61,159.8058795075079
36,213,62,159.51710777605794
36,214,63,159.21332878871246
36,215,64,158.9310730697967
36,216,65,158.6418819513102
36,217,66,158.36265817809453
36,218,67,158.08422427646184
36,219,68,157.81490520293548
36,220,69,157.5563743052698
36,221,70,157.28274230294198
36,222,71,157.0308656924165
36,223,72,156.78970701934185
36,224,73,156.55119694586097
36,225,74,156.31196925498944
36,226,75,156.08434765691362
36,227,76,155.8671652077431
36,228,77,155.65491462150493
36,229,78,155.44878114226168
36,230,79,155.24411763918312
36,231,80,155.0547489865209
36,232,81,154.86492406543002
36,233,82,154.68487679786566
36,234,83,154.51699324093053
36,235,84,154.35738168814072
36,236,85,154.21045036614612
36,237,86,154.06805454901948
36,238,87,153.93844855657971
36,239,88,153.82506022894748
36,240,89,153.71304517653732
36,152,0,152.37023690772358
36,153,1,151.7519941539146
36,154,2,151.17839984759362
36,155,3,150.63941350956887
36,156,4,150.17756427284598
36,157,5,149.79708258327304
36,158,6,149.4654338061686
36,159,7,149.19043276808176
36,160,8,148.96701577323262
36,161,9,148.86341302196846
36,162,10,148.8589908467024
36,163,11,148.8923562382758
36,164,12,148.91907936387943
36,165,13,149.02103469407095
36,166,14,149.22046700331188
36,167,15,149.4533618972697
36,168,16,149.67860395412833
36,169,17,149.96351252552947
36,170,18,150.23997912456008
36,171,19,150.55900778439704
36,172,20,150.88464875509462
36,173,21,151.23667039985725
36,174,22,151.63749510366384
36,175,23,151.94818508151107
36,176,24,152.39343243645155
36,177,25,152.82752505160272
36,178,26,153.2710522276944
36,179,27,153.71665006280622
36,180,28,154.16843037291233
36,181,29,154.68124977199696
36,182,30,155.22155053609072
36,183,31,155.78061675776414
36,184,32,156.32951730226952
36,185,33,156.9335118482946
36,186,34,157.52557653991903
36,187,35,158.0985018061823
36,188,36,158.64143097210703
36,189,37,159.16443421003726
36,190,38,159.68505209249224
36,191,39,160.12605518301046
36,192,40,160.60231298071028
36,193,41,161.02599133820806
36,194,42,161.37443799490094
36,195,43,161.6823638462222
36,196,44,161.96345569433046
36,197,45,162.2129338447794
36,198,46,162.38135073866977
36,199,47,162.4744774943818
36,200,48,162.52808382185927
36,201,49,162.54168475649197
36,202,50,162.50238424605138
36,203,51,162.42483307399266
36,204,52,162.30924142202585
36,205,53,162.15537357978175
36,206,54,161.96450805970974
36,207,55,161.75500511314067
36,208,56,161.5258290902217
36,209,57,161.26824444339874
36,210,58,160.9883666431569
36,211,59,160.69726718678191
36,212,60,160.4117761821636
36,213,61,160.12085130108116
36,214,62,159.8163913994779
36,215,63,159.52249670389858
36,216,64,159.22694696324578
36,217,65,158.93231886495514
36,218,66,158.6427576071815
36,219,67,158.35434149812443
36,220,68,158.07756326726056
36,221,69,157.78498652473192
36,222,70,157.50956382255052
36,223,71,157.2445195668142
36,224,72,156.98257027864608
36,225,73,156.7192361913561
36,226,74,156.4676720169777
36,227,75,156.22230032112574
36,228,76,155.9846854779107
36,229,77,155.75251692182985
36,230,78,155.52098337690873
36,231,79,155.30461921985557
36,232,80,155.0887863569836
36,233,81,154.88332009562808
36,234,82,154.68767491177965
36,235,83,154.5023509332478
36,236,84,154.32825556588747
36,237,85,154.15945518739127
36,238,86,154.00493769306135
36,239,87,153.86483248669452
36,240,88,153.72937084797718
36,241,89,153.6055092686763
36,153,0,152.14069644038938
36,154,1,151.6361064796235
36,155,2,151.19928218354605
36,156,3,150.80844782727445
36,157,4,150.54820226396586
36,158,5,150.26222345916295
36,159,6,150.08683419459663
36,160,7,149.93819259876793
36,161,8,149.86083738548288
36,162,9,149.92541958916635
36,163,10,150.00726568904935
36,164,11,150.0589889048521
36,165,12,150.1666180975717
36,166,13,150.38905557899392
36,167,14,150.64698348740933
36,168,15,150.8474553099233
36,169,16,151.13424200139283
36,170,17,151.3524682132014
36,171,18,151.66216463333984
36,172,19,151.9658205271136
36,173,20,152.24332330242885
36,174,21,152.6483214235592
36,175,22,152.90473427059146
36,176,23,153.312899488731
36,177,24,153.6911423366862
36,178,25,154.11973348619023
36,179,26,154.5410844847168
36,180,27,154.94366490888396
36,181,28,155.41376947864762
36,182,29,155.94994730278137
36,183,30,156.4871770172354
36,184,31,157.01567878760665
36,185,32,157.5928298845922
36,186,33,158.16956412761598
36,187,34,158.71778729275306
36,188,35,159.24273678119945
36,189,36,159.760442838883
36,190,37,160.25051956610665
36,191,38,160.69047172739215
36,192,39,161.10784383437075
36,193,40,161.54162872785412
36,194,41,161.86114220837527
36,195,42,162.16985387357258
36,196,43,162.44801728550152
36,197,44,162.6657338146726
36,198,45,162.87792921939032
36,199,46,162.94429702886006
36,200,47,162.98086775531593
36,201,48,162.999204443838
36,202,49,162.97028881668157
36,203,50,162.89949565494376
36,204,51,162.78781878197367
36,205,52,162.64982038597222
36,206,53,162.47222148454466
36,207,54,162.26163546337793
36,208,55,162.05164723236533
36,209,56,161.80706611371977
36,210,57,161.54016465997051
36,211,58,161.25570143822557
36,212,59,160.9775486433666
36,213,60,160.7033362776223
36,214,61,160.39495095213923
36,215,62,160.11128133814293
36,216,63,159.81382280039335
36,217,64,159.52540297009983
36,218,65,159.2375663068287
36,219,66,158.94311447363148
36,220,67,158.66548953164775
36,221,68,158.36754320882193
36,222,69,158.08324465654758
36,223,70,157.80673562699877
36,224,71,157.53880450170786
36,225,72,157.2709956035163
36,226,73,157.00642596355684
36,227,74,156.74979123252325
36,228,75,156.5065829292077
36,229,76,156.2618326899349
36,230,77,156.02043607179493
36,231,78,155.78746285285163
36,232,79,155.56737111182375
36,233,80,155.34659396262745
36,234,81,155.13975791088922
36,235,82,154.94798043944638
36,236,83,154.75925342058335
36,237,84,154.58296399291712
36,238,85,154.41050740781805
36,239,86,154.26456213739135
36,240,87,154.11681578752822
36,241,88,153.98106596738924
36,242,89,153.86316806535635
36,154,0,152.22294277699243
36,155,1,151.89320574807607
36,156,2,151.65542944249628
36,157,3,151.50416097215106
36,158,4,151.39507497461508
36,159,5,151.28925933256497
36,160,6,151.29677968116354
36,161,7,151.32214032877116
36,162,8,151.43372156815573
36,163,9,151.6296190745607
36,164,10,151.7519075418572
36,165,11,151.89769469433915
36,166,12,152.13168890321057
36,167,13,152.4229287199502
36,168,14,152.66267320840822
36,169,15,152.91330105244393
36,170,16,153.13233583594499
36,171,17,153.36764925611962
36,172,18,153.65820218293908
36,173,19,153.90644698855445
36,174,20,154.20564718471178
36,175,21,154.46793316672625
36,176,22,154.8009316124202
36,177,23,155.1208307988302
36,178,24,155.46902881744955
36,179,25,155.86706367267567
36,180,26,156.2303435104424
36,181,27,156.62308276983362
36,182,28,157.09032121209663
36,183,29,157.61625006589944
36,184,30,158.10144648156881
36,185,31,158.64404170292488
36,186,32,159.16933938958738
36,187,33,159.69038258071566
36,188,34,160.15784584815353
36,189,35,160.63563014202157
36,190,36,161.09949519443725
36,191,37,161.47823111126178
36,192,38,161.87833707342241
36,193,39,162.21534409605786
36,194,40,162.53048325976596
36,195,41,162.781780860905
36,196,42,163.04037118964342
36,197,43,163.2367624265215
36,198,44,163.38303301831644
36,199,45,163.5003129309558
36,200,46,163.47740895462775
36,201,47,163.4482606501889
36,202,48,163.420348334518
36,203,49,163.34728389100596
36,204,50,163.2310239794424
36,205,51,163.0856373716118
36,206,52,162.92026585896505
36,207,53,162.7197252987966
36,208,54,162.49851401745445
36,209,55,162.2764705688824
36,210,56,162.0230875346455
36,211,57,161.75228104818453
36,212,58,161.48270063021087
36,213,59,161.2196447007861
36,214,60,160.93676829722105
36,215,61,160.65130053034432
36,216,62,160.37162417896383
36,217,63,160.08814317388254
36,218,64,159.8144567769942
36,219,65,159.53159327572592
36,220,66,159.25217872333184
36,221,67,158.96317792510104
36,222,68,158.68075786928205
36,223,69,158.40112409986108
36,224,70,158.12796440386703
36,225,71,157.86280653880556
36,226,72,157.60269070100813
36,227,73,157.33804578274757
36,228,74,157.0891702114309
36,229,75,156.8485611361676
36,230,76,156.59972761718453
36,231,77,156.3633463790329
36,232,78,156.1303470018648
36,233,79,155.91424976539423
36,234,80,155.69560006913963
36,235,81,155.49766177945975
36,236,82,155.3105049437246
36,237,83,155.12290420503578
36,238,84,154.95010600531654
36,239,85,154.78827739677146
36,240,86,154.6414548116989
36,241,87,154.49805537930018
36,242,88,154.3716732539625
36,243,89,154.25491744704843
36,155,0,152.6027151893602
36,156,1,152.49483142495234
36,157,2,152.52768980137677
36,158,3,152.55021587098275
36,159,4,152.65517360876132
36,160,5,152.74515772894043
36,161,6,152.95664207456548
36,162,7,153.18871272812342
36,163,8,153.43917889231952
36,164,9,153.69651642762304
36,165,10,153.92094108829923
36,166,11,154.19603695974752
36,167,12,154.49296026534265
36,168,13,154.7670532531814
36,169,14,155.0589103243948
36,170,15,155.22814087208098
36,171,16,155.46022587158424
36,172,17,155.65669746065885
36,173,18,155.88531551284674
36,174,19,156.14373494550296
36,175,20,156.27559778301088
36,176,21,156.60976903790475
36,177,22,156.83908839915824
36,178,23,157.11147740357754
36,179,24,157.41162682157886
36,180,25,157.74315572042215
36,181,26,158.0839309974529
36,182,27,158.4561001856656
36,183,28,158.8939676435775
36,184,29,159.36431550571035
36,185,30,159.85100085042686
36,186,31,160.33179051791615
36,187,32,160.78780015079548
36,188,33,161.22042424802265
36,189,34,161.62356248273156
36,190,35,162.0368505152925
36,191,36,162.37900108326767
36,192,37,162.7030473861462
36,193,38,163.0162053715097
36,194,39,163.2130004189386
36,195,40,163.45685122688568
36,196,41,163.64409818235418
36,197,42,163.8152622138906
36,198,43,163.93430107897595
36,199,44,163.9709673262333
36,200,45,164.0095690022893
36,201,46,163.90819206984526
36,202,47,163.8225633687021
36,203,48,163.7528084597556
36,204,49,163.63469058532743
36,205,50,163.4853147795611
36,206,51,163.31289634233386
36,207,52,163.12950203681163
36,208,53,162.92321858663232
36,209,54,162.69079900951948
36,210,55,162.46859280040007
36,211,56,162.2174997380586
36,212,57,161.96847626990854
36,213,58,161.71999119929217
36,214,59,161.45522294188044
36,215,60,161.20504542309178
36,216,61,160.9279535075577
36,217,62,160.67043175383503
36,218,63,160.4075044186258
36,219,64,160.1457984621518
36,220,65,159.88482154272478
36,221,66,159.5974543795354
36,222,67,159.3295673581052
36,223,68,159.05563005663905
36,224,69,158.78169962991623
36,225,70,158.51310554914915
36,226,71,158.25860829836168
36,227,72,158.00125275095766
36,228,73,157.74437285509367
36,229,74,157.49827445937206
36,230,75,157.25558926630796
36,231,76,157.01101523563835
36,232,77,156.77446697450884
36,233,78,156.54311041002825
36,234,79,156.3303116255074
36,235,80,156.11795232650815
36,236,81,155.9233130667826
36,237,82,155.7373940292401
36,238,83,155.55059261042305
36,239,84,155.38806801529765
36,240,85,155.22180827163623
36,241,86,155.07908704226762
36,242,87,154.94310799546562
36,243,88,154.81571525609914
36,244,89,154.70018417615225
36,156,0,153.154588499544
36,157,1,153.3049413061518
36,158,2,153.49935851876972
36,159,3,153.72213779249137
36,160,4,154.0067911683349
36,161,5,154.28933982963065
36,162,6,154.68853659660817
36,163,7,155.05102368629645
36,164,8,155.34901300849197
36,165,9,155.68967350173898
36,166,10,156.03069395570677
36,167,11,156.35751799684826
36,168,12,156.6278027116193
36,169,13,156.94320436266096
36,170,14,157.1416185347832
36,171,15,157.32240914516188
36,172,16,157.50921714300307
36,173,17,157.64317033031085
36,174,18,157.87573129517162
36,175,19,157.96263259834618
36,176,20,158.17017877184097
36,177,21,158.3944814981212
36,178,22,158.57860847421492
36,179,23,158.80537610684743
36,180,24,159.0415351937613
36,181,25,159.34887401101514
36,182,26,159.67161813758187
36,183,27,160.01745864484855
36,184,28,160.40573737181117
