user,frame,window,rz
36,199,13,356.4798885229513
36,200,14,356.8170473501038
36,201,15,357.1268913310405
36,202,16,357.42975916253664
36,203,17,357.7076873302053
36,204,18,358.0270744178405
36,205,19,358.3654458909439
36,206,20,358.70959435034644
36,207,21,359.0540004849674
36,208,22,359.39761154460956
36,209,23,359.66631699928195
36,210,24,359.8865569808556
36,211,25,360.1358862402306
36,212,26,360.36161557548184
36,213,27,360.61721140942046
36,214,28,360.9040948423474
36,215,29,361.13670008535695
36,216,30,361.3431246058513
36,217,31,361.4987390771546
36,218,32,361.65477379489084
36,219,33,361.76235396322846
36,220,34,361.8471152624366
36,221,35,361.9475282567711
36,222,36,362.01698487133376
36,223,37,362.06343871766677
36,224,38,362.11131166562535
36,225,39,362.16487362878496
36,226,40,362.22030376819185
36,227,41,362.2792604844596
36,228,42,362.3036564854304
36,229,43,362.33967577474255
36,230,44,362.3940976700363
36,231,45,362.37706073513067
36,232,46,362.43005783883075
36,233,47,362.45712991732125
36,234,48,362.48063547385954
36,235,49,362.52743590446494
36,236,50,362.5392980913444
36,237,51,362.5760502940168
36,238,52,362.6153122565255
36,239,53,362.6524655641892
36,240,54,362.6875967723813
36,241,55,362.7228009362643
36,242,56,362.7579413553914
36,243,57,362.79359493395185
36,244,58,362.8304691281113
36,245,59,362.872733433521
36,246,60,362.9148747734954
36,247,61,362.9577912812963
36,248,62,362.9983390449961
36,249,63,363.0416043676316
36,250,64,363.08289045604363
36,251,65,363.12269532231556
36,252,66,363.1623522035021
36,253,67,363.2007934651776
36,254,68,363.2355427504392
36,255,69,363.2720076840856
36,256,70,363.3110862077047
36,257,71,363.34699976879546
36,258,72,363.38261866628835
36,259,73,3.418151691349725
36,260,74,3.4496459880670334
36,261,75,3.4810644789008163
36,262,76,3.5079935143252676
36,263,77,3.53196794212571
36,264,78,3.551530507695342
36,265,79,3.5690359186067098
36,266,80,3.5823096392784928
36,267,81,3.5930649891845157
36,268,82,3.603440546483942
36,269,83,3.6106749850173396
36,270,84,3.6154155724315165
36,271,85,3.618632651577457
36,272,86,3.617453164028891
36,273,87,3.616684832091033
36,274,88,3.612308956528172
36,275,89,3.6078344602575423
36,187,0,353.17632129333987
36,188,1,353.3643212932623
36,189,2,353.5273075634211
36,190,3,353.757509851065
36,191,4,354.04543696949423
36,192,5,354.3245614618789
36,193,6,354.64649400894757
36,194,7,354.9480840736688
36,195,8,355.24987478646796
36,196,9,355.5329611892547
36,197,10,355.84951704567817
36,198,11,356.17620881737247
36,199,12,356.4935030849031
36,200,13,356.8706760927726
36,201,14,357.18708800966897
36,202,15,357.48505250080143
36,203,16,357.747926834613
36,204,17,358.02506501011953
36,205,18,358.33567078995026
36,206,19,358.6652283081939
36,207,20,359.0177439051634
36,208,21,359.3500945358773
36,209,22,359.65064680164755
36,210,23,359.87383796226266
36,211,24,360.08188427572554
36,212,25,360.32755486543954
36,213,26,360.5649503219149
36,214,27,360.8133343797732
36,215,28,361.0693178271442
36,216,29,361.2721397622665
36,217,30,361.4607227578959
36,218,31,361.6028585813566
36,219,32,361.7456511225616
36,220,33,361.83592705340817
36,221,34,361.90320224437494
36,222,35,361.9791004208801
36,223,36,362.0408559720592
36,224,37,362.0800544453152
36,225,38,362.1292768197823
36,226,39,362.1813182225154
36,227,40,362.22829481346787
36,228,41,362.28396663090825
36,229,42,362.312335435656
36,230,43,362.3562533736141
36,231,44,362.40519185514796
36,232,45,362.387184616781
36,233,46,362.43878043154774
36,234,47,362.4711353720418
36,235,48,362.50083286139926
36,236,49,362.5533307119582
36,237,50,362.5697173641104
36,238,51,362.611854738887
36,239,52,362.65769473943544
36,240,53,362.69708515284196
36,241,54,362.73149438187585
36,242,55,362.7680855723012
36,243,56,362.80733792029025
36,244,57,362.8455372915242
36,245,58,362.8873217766374
36,246,59,362.9296773825429
36,247,60,362.97073369422355
36,248,61,363.0131703493114
36,249,62,363.0545802471184
36,250,63,363.09716718382657
36,251,64,363.13815447920973
36,252,65,363.1743702188606
36,253,66,363.2102887450958
36,254,67,363.2459192678437
36,255,68,363.2791198318902
36,256,69,363.31552017663694
36,257,70,363.3503429921744
36,258,71,363.3830331689666
36,259,72,3.415741779431903
36,260,73,3.4489500508452084
36,261,74,3.478239365455254
36,262,75,3.5068053280269007
36,263,76,3.528610234481895
36,264,77,3.548031452162619
36,265,78,3.5644155822503185
36,266,79,3.5790692430486892
36,267,80,3.589766382656226
36,268,81,3.5982438222376216
36,269,82,3.6054825740384184
36,270,83,3.6101381385329927
36,271,84,3.6129979725772636
36,272,85,3.6145446640937493
36,273,86,3.6121397257777845
36,274,87,3.6098259367091017
36,275,88,3.6042792608473757
36,276,89,3.598944935014681
36,188,0,353.430342741582
36,189,1,353.61677612966196
36,190,2,353.832142328816
36,191,3,354.0887000251739
36,192,4,354.39136940478704
36,193,5,354.6729736835884
36,194,6,355.00322057745717
36,195,7,355.294462530711
36,196,8,355.58226260128134
36,197,9,355.8821302007318
36,198,10,356.20763802371044
36,199,11,356.51461565903656
36,200,12,356.84040565853604
36,201,13,357.20019975250244
36,202,14,357.5045943154638
36,203,15,357.76266540878663
36,204,16,358.0250837727174
36,205,17,358.2960664025056
36,206,18,358.5974831065284
36,207,19,358.9353602824064
36,208,20,359.2780722242308
36,209,21,359.5687967558481
36,210,22,359.8251707987186
36,211,23,360.0390736222277
36,212,24,360.245411935982
36,213,25,360.50357195174297
36,214,26,360.73622253942284
36,215,27,360.9556766548025
36,216,28,361.18348934210087
36,217,29,361.3699975245485
36,218,30,361.546363438419
36,219,31,361.67656909691857
36,220,32,361.80461041375605
36,221,33,361.8808032449948
36,222,34,361.9235791120996
36,223,35,361.9937936240832
36,224,36,362.04993686598175
36,225,37,362.0917507891188
36,226,38,362.140503756982
36,227,39,362.186554731872
36,228,40,362.22970502634485
36,229,41,362.2912643771303
36,230,42,362.3267091598068
36,231,43,362.36654710999125
36,232,44,362.4152656393291
36,233,45,362.3957235897972
36,234,46,362.45207510854266
36,235,47,362.4909764729466
36,236,48,362.5258878225641
36,237,49,362.584482559136
36,238,50,362.6048669007263
36,239,51,362.65311636692303
36,240,52,362.70107687552996
36,241,53,362.7392429819237
36,242,54,362.7747183834626
36,243,55,362.8149451451872
36,244,56,362.8565327701761
36,245,57,362.8991225703321
36,246,58,362.94091108654186
36,247,59,362.9819521903456
36,248,60,363.02214575516166
36,249,61,363.0651172736129
36,250,62,363.10577553661005
36,251,63,363.1476701814294
36,252,64,363.18521832726833
36,253,65,363.2177273214955
36,254,66,363.2507577322047
36,255,67,363.2848465887594
36,256,68,363.3181544318996
36,257,69,363.35044176518886
36,258,70,363.38227604196464
36,259,71,3.412304705168308
36,260,72,3.4428550569190666
36,261,73,3.4739587474543225
36,262,74,3.500708039742258
36,263,75,3.524508954351028
36,264,76,3.542083211778844
36,265,77,3.55847426492842
36,266,78,3.5724611767179972
36,267,79,3.5847421166477007
36,268,80,3.5936366308920453
36,269,81,3.599228772642759
36,270,82,3.6042670207853957
36,271,83,3.60716062087675
36,272,84,3.6087214876275144
36,273,85,3.609215549943194
36,274,86,3.6055805781810886
36,275,87,3.6022849672791697
36,276,88,3.5960713873575383
36,277,89,3.5905972736562406
36,189,0,353.66551760317446
36,190,1,353.90173643496763
36,191,2,354.1403756858005
36,192,3,354.40924487268006
36,193,4,354.71274156143414
36,194,5,354.99893897889086
36,195,6,355.3183931126429
36,196,7,355.5938157741615
36,197,8,355.8954389350767
36,198,9,356.20362099074873
36,199,10,356.5102185806858
36,200,11,356.8248518885038
36,201,12,357.13109324864456
36,202,13,357.4819203764988
36,203,14,357.7464116376108
36,204,15,358.00409277845677
36,205,16,358.2607007752668
36,206,17,358.5248582877534
36,207,18,358.83433095261574
36,208,19,359.16235576398753
36,209,20,359.46548919022405
36,210,21,359.7133425987337
36,211,22,359.96171097248174
36,212,23,360.17653362253765
36,213,24,360.3970648368355
36,214,25,360.6512521257761
36,215,26,360.85709758096095
36,216,27,361.05008861864036
36,217,28,361.2630802996346
36,218,29,361.4386953133097
36,219,30,361.6042340728203
36,220,31,361.7208144606309
36,221,32,361.83701888010387
36,222,33,361.89168180055157
36,223,34,361.9287394394545
36,224,35,361.9950483508556
36,225,36,362.0552123236756
36,226,37,362.09759444669675
36,227,38,362.14121460849594
36,228,39,362.18554819876965
36,229,40,362.2340271972822
36,230,41,362.30435763793065
36,231,42,362.33489155502565
36,232,43,362.3756789461376
36,233,44,362.4235637975629
36,234,45,362.4085068402073
36,235,46,362.4709196705015
36,236,47,362.51532705985096
36,237,48,362.55586058842454
36,238,49,362.61985367169376
36,239,50,362.64507679561905
36,240,51,362.695021301622
36,241,52,362.74164398252225
36,242,53,362.78042160662693
36,243,54,362.81925277062123
36,244,55,362.8613933753353
36,245,56,362.9071950409012
36,246,57,362.94933364840824
36,247,58,362.9897361499004
36,248,59,363.0297292177982
36,249,60,363.0701413691898
36,250,61,363.1121011848876
36,251,62,363.15201321106906
36,252,63,363.1901550143681
36,253,64,363.224151846476
36,254,65,363.25382995439264
36,255,66,363.28528248406036
36,256,67,363.3195192536164
36,257,68,363.348887925258
36,258,69,363.3783371575706
36,259,70,3.4077436627186697
36,260,71,3.435856192553112
36,261,72,3.4644645491858683
36,262,73,3.49314676582415
36,263,74,3.5154251110495496
36,264,75,3.5353324327965443
36,265,76,3.5501742409820456
36,266,77,3.56430766689014
36,267,78,3.5763251984622895
36,268,79,3.5869934652927675
36,269,80,3.5934255815756284
36,270,81,3.5970429934711943
36,271,82,3.600651369719438
36,272,83,3.6023464870108697
36,273,84,3.603182507030442
36,274,85,3.6025922926473406
36,275,86,3.598247263725642
36,276,87,3.5944483799239832
36,277,88,3.58825474051055
36,278,89,3.5828468386094845
36,190,0,353.91862941748474
36,191,1,354.17289003107874
36,192,2,354.4188445013302
36,193,3,354.68502284596116
36,194,4,354.9897956695074
36,195,5,355.2597797470076
36,196,6,355.5617830351814
36,197,7,355.8482020595876
36,198,8,356.1529240337887
36,199,9,356.44155477393156
36,200,10,356.75749350049784
36,201,11,357.05152569351674
36,202,12,357.3461821069002
36,203,13,357.6616567228703
36,204,14,357.92551475164066
36,205,15,358.17791180913827
36,206,16,358.42875876517144
36,207,17,358.706070324721
36,208,18,359.00586921844354
36,209,19,359.29458902403275
36,210,20,359.5582722916501
36,211,21,359.80064976640625
36,212,22,360.05154341592447
36,213,23,360.2848344400826
36,214,24,360.50531509260327
36,215,25,360.73361502087
36,216,26,360.9169824066406
36,217,27,361.09895591562565
36,218,28,361.3030369260848
36,219,29,361.4699610767907
36,220,30,361.62289454280324
36,221,31,361.7298173778377
36,222,32,361.8274707339976
36,223,33,361.88125774350954
36,224,34,361.91493667642584
36,225,35,361.98804950776184
36,226,36,362.05067906296495
36,227,37,362.0897766801217
36,228,38,362.13318985032674
36,229,39,362.18645531417434
36,230,40,362.242916361638
36,231,41,362.31043858381173
36,232,42,362.3406532397359
36,233,43,362.3827671265577
36,234,44,362.43479712604073
36,235,45,362.42695773579084
36,236,46,362.49340569610575
36,237,47,362.54369614679734
36,238,48,362.58926867678224
36,239,49,362.6595592078696
36,240,50,362.68473663072797
36,241,51,362.73255766791885
36,242,52,362.7794400203767
36,243,53,362.82072458565506
36,244,54,362.8610448238702
36,245,55,362.90668544452944
36,246,56,362.9516887355336
36,247,57,362.9916683891613
36,248,58,363.0309879980336
36,249,59,363.07092424217996
36,250,60,363.1098647812023
36,251,61,363.1506425353319
36,252,62,363.1867940960263
36,253,63,363.22085779283276
36,254,64,363.252314487827
36,255,65,363.2806266215016
36,256,66,363.31225567947706
36,257,67,363.34263317979963
36,258,68,363.3695581463669
36,259,69,3.3969271111768196
36,260,70,3.4248743926763883
36,261,71,3.4515428731693456
36,262,72,3.4780862498091794
36,263,73,3.502458287670815
36,264,74,3.52139577463264
36,265,75,3.5391151090813078
36,266,76,3.5522560967990002
36,267,77,3.564649313434503
36,268,78,3.575765404592828
36,269,79,3.584257835311349
36,270,80,3.5894283420152067
36,271,81,3.5920286757277116
36,272,82,3.5949852905046544
36,273,83,3.5961133193100063
36,274,84,3.5964123064626032
36,275,85,3.5952805560978605
36,276,86,3.5909152289694517
36,277,87,3.5873445326341984
36,278,88,3.581493174005899
36,279,89,3.5765319933590622
36,191,0,354.1290599127509
36,192,1,354.3803272254887
36,193,2,354.61482293130643
36,194,3,354.8761511590258
36,195,4,355.1582725720323
36,196,5,355.401377383369
36,197,6,355.71085197805746
36,198,7,355.9954480521734
36,199,8,356.2709635639083
36,200,9,356.5679875749049
36,201,10,356.8668261342184
36,202,11,357.14748388691214
36,203,12,357.40290394417855
36,204,13,357.7256999976592
36,205,14,357.98371201335414
36,206,15,358.2319116836931
36,207,16,358.4980658567106
36,208,17,358.77581030161895
36,209,18,359.03700634907125
36,210,19,359.2871412115067
36,211,20,359.5516864231438
36,212,21,359.8014094204686
36,213,22,360.07335072516827
36,214,23,360.3142139549211
36,215,24,360.51673028759603
36,216,25,360.72403575719596
36,217,26,360.90402886976733
36,218,27,361.08462126946915
36,219,28,361.28317183464526
36,220,29,361.4413311361691
36,221,30,361.58581873511497
36,222,31,361.67837093214524
36,223,32,361.78003238129406
36,224,33,361.839187369368
36,225,34,361.88096352899885
36,226,35,361.9615415269805
36,227,36,362.02404863484077
36,228,37,362.0664142857368
36,229,38,362.12154971035045
36,230,39,362.1893956911691
36,231,40,362.2417171300721
36,232,41,362.31221898544163
36,233,42,362.3415738876449
36,234,43,362.39193755688495
36,235,44,362.4494566636602
36,236,45,362.44897366168544
36,237,46,362.51813972486303
36,238,47,362.57380085485124
36,239,48,362.6253368460797
36,240,49,362.697632856622
36,241,50,362.7177889961536
36,242,51,362.7644342794828
36,243,52,362.8130703625365
36,244,53,362.85424775195605
36,245,54,362.89732247314606
36,246,55,362.94086856820246
36,247,56,362.98304188743515
36,248,57,363.0205469926145
36,249,58,363.05983940976404
36,250,59,363.0978089611213
36,251,60,363.13479440994416
36,252,61,363.17099052955575
36,253,62,363.203134349977
36,254,63,363.2337105952425
36,255,64,363.2643518623032
36,256,65,363.2933154787563
36,257,66,363.321196923486
36,258,67,363.3492895509683
36,259,68,3.374949468038103
36,260,69,3.4015706292527996
36,261,70,3.428935593972066
36,262,71,3.4544976561012457
36,263,72,3.477428873837028
36,264,73,3.498734628915952
36,265,74,3.5165315338739283
36,266,75,3.533517155885259
36,267,76,3.5459611372150537
36,268,77,3.5578598135809716
36,269,78,3.568117633780251
36,270,79,3.575815624604424
36,271,80,3.5812638297053128
36,272,81,3.5839813610185285
36,273,82,3.5873472534467097
36,274,83,3.588207478118809
36,275,84,3.5889593908875166
36,276,85,3.5880462496978947
36,277,86,3.584800455442271
36,278,87,3.5819118961801
36,279,88,3.5770181438327135
36,280,89,3.572751412440239
36,192,0,354.3623495237879
36,193,1,354.606965703061
36,194,2,354.8393980104572
36,195,3,355.0797155028084
36,196,4,355.33824099249324
36,197,5,355.5912880102482
36,198,6,355.9012693442508
36,199,7,356.1582669105655
36,200,8,356.44611391871655
36,201,9,356.7259873529491
36,202,10,357.00997072087637
36,203,11,357.25186163041536
36,204,12,357.51465411390205
36,205,13,357.8296466534017
36,206,14,358.08414634239574
36,207,15,358.34676733694954
36,208,16,358.6121495034425
36,209,17,358.846097958865
36,210,18,359.06761240378745
36,211,19,359.317884195319
36,212,20,359.58761935874406
36,213,21,359.8562006791096
36,214,22,360.13558375894
36,215,23,360.3555489630788
36,216,24,360.5327939368201
36,217,25,360.7366529313754
36,218,26,360.9118534855915
36,219,27,361.0827974290155
36,220,28,361.27198797783365
36,221,29,361.42002747563015
36,222,30,361.550593163303
36,223,31,361.64509954471623
36,224,32,361.7512626340249
36,225,33,361.8152328103682
36,226,34,361.86289764880365
36,227,35,361.94153870468665
36,228,36,362.00649654148384
36,229,37,362.0589712076609
36,230,38,362.12747216861806
36,231,39,362.1885329465349
36,232,40,362.2439270605573
36,233,41,362.31324700493093
36,234,42,362.3513795373305
36,235,43,362.40536960626406
36,236,44,362.4728695915294
36,237,45,362.47163597974253
36,238,46,362.548181992676
36,239,47,362.60999854611566
36,240,48,362.66313799402883
36,241,49,362.73085602953955
36,242,50,362.75037738762467
36,243,51,362.7994446645931
36,244,52,362.8485597775083
36,245,53,362.8932548130954
36,246,54,362.9345130658272
36,247,55,362.97579700661197
36,248,56,363.0159034958226
36,249,57,363.0540042789197
36,250,58,363.0913281876715
36,251,59,363.127588794798
36,252,60,363.16024628636774
36,253,61,363.19283903732196
36,254,62,363.2214471526019
36,255,63,363.2516468858417
36,256,64,363.28278941549354
36,257,65,363.30774065409275
36,258,66,363.333228236498
36,259,67,3.3600409413578585
36,260,68,3.384552207982481
36,261,69,3.41027070123034
36,262,70,3.436176451290513
36,263,71,3.4576760381664133
36,264,72,3.4771966492601902
36,265,73,3.497310404306542
36,266,74,3.5139127857505694
36,267,75,3.529882156224421
36,268,76,3.5413606491906022
36,269,77,3.5522409192852646
36,270,78,3.561164617557435
36,271,79,3.5689938281492397
36,272,80,3.574058591854482
36,273,81,3.576824347318963
36,274,82,3.57954795321501
36,275,83,3.5807523361074574
36,276,84,3.581327771185748
36,277,85,3.581522482837703
36,278,86,3.578561767170319
36,279,87,3.5765564661281775
36,280,88,3.5721307012636916
36,281,89,3.5694110152369483
36,193,0,354.59301546417646
36,194,1,354.8364160715269
36,195,2,355.0480996243009
36,196,3,355.2649253624433
36,197,4,355.53395667952725
36,198,5,355.78752541278647
36,199,6,356.07051979487943
36,200,7,356.33994862007813
36,201,8,356.61125573211064
36,202,9,356.8761694970445
36,203,10,357.12117694453195
36,204,11,357.37040656396834
36,205,12,357.62511600597696
36,206,13,357.93661028675126
36,207,14,358.2057327158133
36,208,15,358.46732160397835
36,209,16,358.68871714766493
36,210,17,358.88196757339296
36,211,18,359.10330915100707
36,212,19,359.3585654912286
36,213,20,359.6468775556513
36,214,21,359.92256127954556
36,215,22,360.1811835648082
36,216,23,360.3754989971766
36,217,24,360.54843795000835
36,218,25,360.74754418896885
36,219,26,360.9125352316687
36,220,27,361.0732144644476
36,221,28,361.25231435221326
36,222,29,361.3861650891097
36,223,30,361.51895733976596
36,224,31,361.617581114261
36,225,32,361.7286332919096
36,226,33,361.7980063960467
36,227,34,361.84319863387185
36,228,35,361.9240980865525
36,229,36,361.99914625573945
36,230,37,362.0646493779277
36,231,38,362.1261413820431
36,232,39,362.1898929713767
36,233,40,362.2440127408212
36,234,41,362.3222881671711
36,235,42,362.36401050039444
36,236,43,362.4276616797585
36,237,44,362.49519180195574
36,238,45,362.5003589612706
36,239,46,362.5835295733414
36,240,47,362.64707020447804
36,241,48,362.6954482522539
36,242,49,362.7628907123592
36,243,50,362.7847861894042
36,244,51,362.83445784815507
36,245,52,362.8872432557797
36,246,53,362.9302669216088
36,247,54,362.9693183218749
36,248,55,363.0086499454586
36,249,56,363.0494612325386
36,250,57,363.0857200653617
36,251,58,363.12134089991264
36,252,59,363.15334584533576
36,253,60,363.1824288871765
36,254,61,363.21158555918197
36,255,62,363.23982878227906
36,256,63,363.27061619575966
36,257,64,363.2977615135863
36,258,65,363.3202682501763
36,259,66,3.3444523282537046
36,260,67,3.3701417729322833
36,261,68,3.393689991420099
36,262,69,3.4179000416209564
36,263,70,3.439696012565373
36,264,71,3.457714064249822
36,265,72,3.475987574074102
36,266,73,3.4949208005152608
36,267,74,3.5104392651298886
36,268,75,3.525410797560326
36,269,76,3.5357913822015754
36,270,77,3.54531848360944
36,271,78,3.5542906837527983
36,272,79,3.561728820886065
36,273,80,3.566777251245114
36,274,81,3.5688333132603915
36,275,82,3.5718521874890583
36,276,83,3.572865744745285
36,277,84,3.574494865408442
36,278,85,3.574987043774851
36,279,86,3.5728439180586893
36,280,87,3.5713092573095624
36,281,88,3.568395161987333
36,282,89,3.5668920884737614
36,194,0,354.8112412728566
36,195,1,355.03198779565685
36,196,2,355.21855698679684
36,197,3,355.444870467966
36,198,4,355.71316533380457
36,199,5,355.9380714086425
36,200,6,356.23292402943474
36,201,7,356.48491441602755
36,202,8,356.739514734991
36,203,9,356.9653807243276
36,204,10,357.2182926890281
36,205,11,357.45912356304143
36,206,12,357.70986417606684
36,207,13,358.0373979511214
36,208,14,358.30543059621647
36,209,15,358.5232518314051
36,210,16,358.70443648305456
36,211,17,358.89941565432514
36,212,18,359.125853825279
36,213,19,359.39983933854336
36,214,20,359.6963316641676
36,215,21,359.9521505999145
36,216,22,360.18554817347604
36,217,23,360.3769712506681
36,218,24,360.54656073596686
36,219,25,360.7356182824152
36,220,26,360.89169471217895
36,221,27,361.04355342359844
36,222,28,361.2089859020929
36,223,29,361.3457387630461
36,224,30,361.4827904505639
36,225,31,361.58702049489017
36,226,32,361.70419560794363
36,227,33,361.7726296808067
36,228,34,361.82021151851626
36,229,35,361.9120826088929
36,230,36,362.00068681342066
36,231,37,362.05975452831694
36,232,38,362.1243693966481
36,233,39,362.1880412147516
36,234,40,362.2508571379888
36,235,41,362.3332859390206
36,236,42,362.384185627681
36,237,43,362.448639888564
36,238,44,362.52220857970804
36,239,45,362.5346210706919
36,240,46,362.6189579715565
36,241,47,362.677818458366
36,242,48,362.7258698353159
36,243,49,362.79608410800125
36,244,50,362.81809205181787
36,245,51,362.8711960165634
36,246,52,362.92220151119864
36,247,53,362.96275952147056
36,248,54,362.99976217405487
36,249,55,363.03960402913066
36,250,56,363.07850488832645
36,251,57,363.11284923497806
36,252,58,363.14424443488116
36,253,59,363.17263327407863
36,254,60,363.198188064395
36,255,61,363.22687123027566
36,256,62,363.2557535326108
36,257,63,363.28239076784826
36,258,64,363.30722052025493
36,259,65,3.3285328152017466
36,260,66,3.351648566431636
36,261,67,3.3764291429936972
36,262,68,3.3986395624678245
36,263,69,3.418881500882177
36,264,70,3.4373631472647657
36,265,71,3.4543170325826713
36,266,72,3.471550159840961
36,267,73,3.4894462545881697
36,268,74,3.5041704187127123
36,269,75,3.518220514853702
36,270,76,3.527434182639799
36,271,77,3.5370802135620263
36,272,78,3.5458992984963165
36,273,79,3.553401744174871
36,274,80,3.557974849390645
36,275,81,3.5604571733318333
36,276,82,3.5634592595066383
36,277,83,3.5655654417447336
36,278,84,3.5676708412086535
36,279,85,3.5690161623815384
36,280,86,3.5675027490790967
36,281,87,3.5675344278754926
36,282,88,3.5659288009402665
36,283,89,3.565413771508629
36,195,0,355.0301563111066
36,196,1,355.2297658559871
36,197,2,355.4288847073038
36,198,3,355.6567555228623
36,199,4,355.89882127659916
36,200,5,356.1388811520915
36,201,6,356.4177877762553
36,202,7,356.6547719342235
36,203,8,356.87397866524503
36,204,9,357.1080300884396
36,205,10,357.3510546757558
36,206,11,357.5885024845119
36,207,12,357.85658369452966
36,208,13,358.18000408390003
36,209,14,358.40452211530555
36,210,15,358.58142416071075
36,211,16,358.76355145899885
36,212,17,358.9595702812731
36,213,18,359.2042294068847
36,214,19,359.4859429092162
36,215,20,359.76019503122967
36,216,21,359.9890453951045
36,217,22,360.21866548288335
36,218,23,360.40395846894324
36,219,24,360.5602377816709
36,220,25,360.7398436887311
36,221,26,360.884180324413
36,222,27,361.01937682008963
36,223,28,361.1866553540854
36,224,29,361.32628805680764
36,225,30,361.46862129113504
36,226,31,361.57737093487043
36,227,32,361.69188898769585
36,228,33,361.7595304039627
36,229,34,361.8174851306339
36,230,35,361.92102004645704
36,231,36,362.0020971113011
36,232,37,362.0629874871903
36,233,38,362.12645286507666
36,234,39,362.1963862787391
36,235,40,362.263816024519
36,236,41,362.3543703664288
36,237,42,362.4068071855189
36,238,43,362.47577510843405
36,239,44,362.55755938045695
36,240,45,362.5694981001118
36,241,46,362.65053969798504
36,242,47,362.7090424525736
36,243,48,362.75989311220354
36,244,49,362.8296576389163
36,245,50,362.8561018478572
36,246,51,362.90798006496965
36,247,52,362.95685666171136
36,248,53,362.99599689057374
36,249,54,363.03380361742785
36,250,55,363.0722241889691
36,251,56,363.10948343325504
36,252,57,363.1401389452954
36,253,58,363.1678891206396
36,254,59,363.192957977558
36,255,60,363.2183211593456
36,256,61,363.2479527353844
36,257,62,363.27265011101713
36,258,63,363.29732954427715
36,259,64,3.3207715948560357
36,260,65,3.3408169557978127
36,261,66,3.3629751310624036
36,262,67,3.38635449331803
36,263,68,3.4042714683664954
36,264,69,3.420923007208374
36,265,70,3.4380212309538143
36,266,71,3.4535575530233578
36,267,72,3.469492802478236
36,268,73,3.486499411547929
36,269,74,3.499891983127598
36,270,75,3.512423091186735
36,271,76,3.5213647008722737
36,272,77,3.5307044612127756
36,273,78,3.539097815818363
36,274,79,3.5459635402316922
36,275,80,3.5504792241409784
36,276,81,3.5526584302880524
36,277,82,3.5563982749278638
36,278,83,3.5588876788377664
36,279,84,3.5614812504951057
36,280,85,3.5633912847830644
36,281,86,3.563112294450934
36,282,87,3.5643448867055625
36,283,88,3.5635393028907134
36,284,89,3.5634758419811075
36,196,0,355.2246225417334
36,197,1,355.4361395392974
36,198,2,355.6361771816044
36,199,3,355.8376862677391
36,200,4,356.0944020812578
36,201,5,356.31804707019336
36,202,6,356.5817718841232
36,203,7,356.7831621052349
36,204,8,357.0099336592994
36,205,9,357.2341106452392
36,206,10,357.4738895611692
36,207,11,357.72858710954483
36,208,12,357.9924168760912
36,209,13,358.27273509830025
36,210,14,358.45637951862614
36,211,15,358.6342487764447
36,212,16,358.81761038891904
36,213,17,359.03236714343166
36,214,18,359.2847846166883
36,215,19,359.54423389067114
36,216,20,359.7919058615283
36,217,21,360.0173007085006
36,218,22,360.2408762743103
36,219,23,360.4132788038118
36,220,24,360.560500937929
36,221,25,360.72835106284094
36,222,26,360.85644627828407
36,223,27,360.99385617966857
36,224,28,361.1641891715174
36,225,29,361.30931808220873
36,226,30,361.45610669357416
36,227,31,361.5624268380779
36,228,32,361.6763259910634
36,229,33,361.75480158427735
36,230,34,361.8244442489358
36,231,35,361.92063802257036
36,232,36,362.00366993717256
36,233,37,362.0635996628307
36,234,38,362.13342289679514
36,235,39,362.2083317857686
36,236,40,362.28376429790086
36,237,41,362.37603678144626
36,238,42,362.43281471096526
36,239,43,362.51023344164537
36,240,44,362.5914525884081
36,241,45,362.60022239912263
36,242,46,362.68077994079516
36,243,47,362.74211588769714
36,244,48,362.7924997817385
36,245,49,362.8668223504353
36,246,50,362.89191031384155
36,247,51,362.941589860063
36,248,52,362.9890315319309
36,249,53,363.028908784321
36,250,54,363.0652853441838
36,251,55,363.10201554740735
36,252,56,363.1355776261149
36,253,57,363.1625396353724
36,254,58,363.1869913724665
36,255,59,363.21189017697054
36,256,60,363.23817922995954
36,257,61,363.26359996646255
36,258,62,363.28636154730106
36,259,63,3.3096219375585645
36,260,64,3.3318511993251665
36,261,65,3.3509948129314258
36,262,66,3.371776042428892
36,263,67,3.390882454976814
36,264,68,3.4052670165371146
36,265,69,3.42058613489588
36,266,70,3.436329232404829
36,267,71,3.4506322505852762
36,268,72,3.4657276884343324
36,269,73,3.481424558462923
36,270,74,3.49336641464226
36,271,75,3.505675706227411
36,272,76,3.5143783876052086
36,273,77,3.523317836005473
36,274,78,3.5311485853299494
36,275,79,3.537984212285317
36,276,80,3.542271226218019
36,277,81,3.5452234860791796
36,278,82,3.54940558496927
36,279,83,3.552396756641759
36,280,84,3.555608424157929
36,281,85,3.5587678609909745
36,282,86,3.5597408683516907
36,283,87,3.5617905754870143
36,284,88,3.5614602029277527
36,285,89,3.561952851900341
36,197,0,355.53014200791256
36,198,1,355.75940387821703
36,199,2,355.94639881385797
36,200,3,356.17161611804437
36,201,4,356.4222962194709
36,202,5,356.6445976493354
36,203,6,356.8789029519673
36,204,7,357.09505113325116
36,205,8,357.3270606105731
36,206,9,357.5489741968756
36,207,10,357.79969345466355
36,208,11,358.05228835840717
36,209,12,358.27799882162606
36,210,13,358.5048454925637
36,211,14,358.6903544586624
