user,frame,window,y
35,280,73,1.543196439743042
35,281,74,1.5431265830993652
35,282,75,1.5430878400802612
35,283,76,1.5430349111557007
35,284,77,1.5429998636245728
35,285,78,1.5429670810699463
35,286,79,1.5429251194000244
35,287,80,1.5428684949874878
35,288,81,1.542830228805542
35,289,82,1.5427823066711426
35,290,83,1.5427452325820923
35,291,84,1.54270601272583
35,292,85,1.542673110961914
35,293,86,1.5426326990127563
35,294,87,1.5425939559936523
35,295,88,1.5425583124160767
35,296,89,1.54253351688385
35,208,0,1.5458760261535645
35,209,1,1.5458773374557495
35,210,2,1.5457547903060913
35,211,3,1.5457537174224854
35,212,4,1.5455992221832275
35,213,5,1.5453027486801147
35,214,6,1.5452277660369873
35,215,7,1.5453311204910278
35,216,8,1.5452921390533447
35,217,9,1.545037031173706
35,218,10,1.5448766946792603
35,219,11,1.5447940826416016
35,220,12,1.5448051691055298
35,221,13,1.544742465019226
35,222,14,1.5447359085083008
35,223,15,1.544767141342163
35,224,16,1.5448188781738281
35,225,17,1.5448777675628662
35,226,18,1.544854760169983
35,227,19,1.5448033809661865
35,228,20,1.544891595840454
35,229,21,1.5448665618896484
35,230,22,1.5448263883590698
35,231,23,1.5448336601257324
35,232,24,1.5449597835540771
35,233,25,1.544926643371582
35,234,26,1.5450503826141357
35,235,27,1.545029640197754
35,236,28,1.5450900793075562
35,237,29,1.5451301336288452
35,238,30,1.5451053380966187
35,239,31,1.5450303554534912
35,240,32,1.545056939125061
35,241,33,1.5450701713562012
35,242,34,1.545097827911377
35,243,35,1.545055627822876
35,244,36,1.545113205909729
35,245,37,1.5451186895370483
35,246,38,1.5451465845108032
35,247,39,1.5450949668884277
35,248,40,1.545081377029419
35,249,41,1.5450290441513062
35,250,42,1.545036792755127
35,251,43,1.544974446296692
35,252,44,1.5449166297912598
35,253,45,1.5449329614639282
35,254,46,1.544899344444275
35,255,47,1.5448861122131348
35,256,48,1.5448402166366577
35,257,49,1.5447685718536377
35,258,50,1.5447218418121338
35,259,51,1.5446943044662476
35,260,52,1.5446141958236694
35,261,53,1.544561505317688
35,262,54,1.5445104837417603
35,263,55,1.544460654258728
35,264,56,1.5444096326828003
35,265,57,1.5443708896636963
35,266,58,1.5443094968795776
35,267,59,1.544272541999817
35,268,60,1.5441936254501343
35,269,61,1.5441430807113647
35,270,62,1.5440564155578613
35,271,63,1.5440233945846558
35,272,64,1.543960690498352
35,273,65,1.5439082384109497
35,274,66,1.5438483953475952
35,275,67,1.543821096420288
35,276,68,1.5437560081481934
35,277,69,1.5437105894088745
35,278,70,1.543655276298523
35,279,71,1.5435980558395386
35,280,72,1.543548822402954
35,281,73,1.5435048341751099
35,282,74,1.5434367656707764
35,283,75,1.54340398311615
35,284,76,1.543359637260437
35,285,77,1.5433239936828613
35,286,78,1.5432817935943604
35,287,79,1.5432392358779907
35,288,80,1.5431944131851196
35,289,81,1.5431536436080933
35,290,82,1.543111801147461
35,291,83,1.543068528175354
35,292,84,1.5430327653884888
35,293,85,1.5429939031600952
35,294,86,1.542965054512024
35,295,87,1.5429211854934692
35,296,88,1.542894721031189
35,297,89,1.5428603887557983
35,209,0,1.5459997653961182
35,210,1,1.5458533763885498
35,211,2,1.5459184646606445
35,212,3,1.5457851886749268
35,213,4,1.545495867729187
35,214,5,1.5454543828964233
35,215,6,1.54554283618927
35,216,7,1.5455427169799805
35,217,8,1.5453141927719116
35,218,9,1.5451501607894897
35,219,10,1.5450552701950073
35,220,11,1.5451081991195679
35,221,12,1.5450482368469238
35,222,13,1.5450230836868286
35,223,14,1.5450310707092285
35,224,15,1.5451329946517944
35,225,16,1.5451642274856567
35,226,17,1.5451767444610596
35,227,18,1.5451160669326782
35,228,19,1.5451855659484863
35,229,20,1.545188307762146
35,230,21,1.5451314449310303
35,231,22,1.545135259628296
35,232,23,1.5452399253845215
35,233,24,1.545242428779602
35,234,25,1.5453345775604248
35,235,26,1.5453357696533203
35,236,27,1.545348048210144
35,237,28,1.545384168624878
35,238,29,1.5454111099243164
35,239,30,1.5453314781188965
35,240,31,1.5453020334243774
35,241,32,1.5453379154205322
35,242,33,1.545344591140747
35,243,34,1.5453070402145386
35,244,35,1.545332431793213
35,245,36,1.5453628301620483
35,246,37,1.5453797578811646
35,247,38,1.5453438758850098
35,248,39,1.545292854309082
35,249,40,1.5452548265457153
35,250,41,1.5452353954315186
35,251,42,1.5452097654342651
35,252,43,1.5451397895812988
35,253,44,1.5451202392578125
35,254,45,1.5451021194458008
35,255,46,1.5450793504714966
35,256,47,1.545020580291748
35,257,48,1.5449752807617188
35,258,49,1.5449180603027344
35,259,50,1.5448845624923706
35,260,51,1.5448061227798462
35,261,52,1.5447474718093872
35,262,53,1.5446869134902954
35,263,54,1.5446447134017944
35,264,55,1.5445951223373413
35,265,56,1.5445541143417358
35,266,57,1.5444889068603516
35,267,58,1.5444446802139282
35,268,59,1.5443793535232544
35,269,60,1.544321894645691
35,270,61,1.5442451238632202
35,271,62,1.5441982746124268
35,272,63,1.5441457033157349
35,273,64,1.5440882444381714
35,274,65,1.5440266132354736
35,275,66,1.5439934730529785
35,276,67,1.543944239616394
35,277,68,1.5438932180404663
35,278,69,1.543840765953064
35,279,70,1.543781042098999
35,280,71,1.5437297821044922
35,281,72,1.5436855554580688
35,282,73,1.5436309576034546
35,283,74,1.543582797050476
35,284,75,1.5435490608215332
35,285,76,1.5435086488723755
35,286,77,1.5434648990631104
35,287,78,1.543421983718872
35,288,79,1.5433847904205322
35,289,80,1.543340802192688
35,290,81,1.5433024168014526
35,291,82,1.5432566404342651
35,292,83,1.5432188510894775
35,293,84,1.5431785583496094
35,294,85,1.5431504249572754
35,295,86,1.5431115627288818
35,296,87,1.5430809259414673
35,297,88,1.5430458784103394
35,298,89,1.5430136919021606
35,210,0,1.5458308458328247
35,211,1,1.5459004640579224
35,212,2,1.5457552671432495
35,213,3,1.5454617738723755
35,214,4,1.5454192161560059
35,215,5,1.5455013513565063
35,216,6,1.545504093170166
35,217,7,1.5452684164047241
35,218,8,1.5450994968414307
35,219,9,1.5450053215026855
35,220,10,1.545060634613037
35,221,11,1.5449928045272827
35,222,12,1.5449671745300293
35,223,13,1.5449787378311157
35,224,14,1.5450845956802368
35,225,15,1.5451067686080933
35,226,16,1.5451244115829468
35,227,17,1.5450571775436401
35,228,18,1.5451284646987915
35,229,19,1.5451345443725586
35,230,20,1.5450724363327026
35,231,21,1.5450795888900757
35,232,22,1.545184850692749
35,233,23,1.5451911687850952
35,234,24,1.5452769994735718
35,235,25,1.5452836751937866
35,236,26,1.5452921390533447
35,237,27,1.5453370809555054
35,238,28,1.5453647375106812
35,239,29,1.5452756881713867
35,240,30,1.5452470779418945
35,241,31,1.5452932119369507
35,242,32,1.5452955961227417
35,243,33,1.5452618598937988
35,244,34,1.5452864170074463
35,245,35,1.5453228950500488
35,246,36,1.545335054397583
35,247,37,1.5453014373779297
35,248,38,1.5452475547790527
35,249,39,1.5452162027359009
35,250,40,1.545194149017334
35,251,41,1.5451735258102417
35,252,42,1.545096755027771
35,253,43,1.5450797080993652
35,254,44,1.5450677871704102
35,255,45,1.5450422763824463
35,256,46,1.5449854135513306
35,257,47,1.5449423789978027
35,258,48,1.5448803901672363
35,259,49,1.5448487997055054
35,260,50,1.5447713136672974
35,261,51,1.5447124242782593
35,262,52,1.5446529388427734
35,263,53,1.5446122884750366
35,264,54,1.5445616245269775
35,265,55,1.5445202589035034
35,266,56,1.5444554090499878
35,267,57,1.5444120168685913
35,268,58,1.544347882270813
35,269,59,1.5442880392074585
35,270,60,1.5442124605178833
35,271,61,1.5441639423370361
35,272,62,1.5441135168075562
35,273,63,1.5440542697906494
35,274,64,1.543993592262268
35,275,65,1.5439608097076416
35,276,66,1.543912649154663
35,277,67,1.5438590049743652
35,278,68,1.5438072681427002
35,279,69,1.5437469482421875
35,280,70,1.5436961650848389
35,281,71,1.5436522960662842
35,282,72,1.5435975790023804
35,283,73,1.5435470342636108
35,284,74,1.543515920639038
35,285,75,1.543473720550537
35,286,76,1.5434308052062988
35,287,77,1.5433881282806396
35,288,78,1.5433508157730103
35,289,79,1.543305516242981
35,290,80,1.5432679653167725
35,291,81,1.5432212352752686
35,292,82,1.5431839227676392
35,293,83,1.5431441068649292
35,294,84,1.5431162118911743
35,295,85,1.5430772304534912
35,296,86,1.5430457592010498
35,297,87,1.5430113077163696
35,298,88,1.5429792404174805
35,299,89,1.5429397821426392
36,51,0,1.5817583799362183
36,52,1,1.5813947916030884
36,53,2,1.5806046724319458
36,54,3,1.580258846282959
36,55,4,1.5799956321716309
36,56,5,1.5796568393707275
36,57,6,1.5794469118118286
36,58,7,1.5788713693618774
36,59,8,1.5786340236663818
36,60,9,1.5784517526626587
36,61,10,1.5782760381698608
36,62,11,1.577928900718689
36,63,12,1.5780613422393799
36,64,13,1.578212022781372
36,65,14,1.5781185626983643
36,66,15,1.5776348114013672
36,67,16,1.57765531539917
36,68,17,1.5771852731704712
36,69,18,1.5771770477294922
36,70,19,1.5770515203475952
36,71,20,1.5766828060150146
36,72,21,1.5766770839691162
36,73,22,1.576623797416687
36,74,23,1.5765918493270874
36,75,24,1.5764198303222656
36,76,25,1.5765858888626099
36,77,26,1.576487421989441
36,78,27,1.5765742063522339
36,79,28,1.5761662721633911
36,80,29,1.575722336769104
36,81,30,1.5758782625198364
36,82,31,1.5761362314224243
36,83,32,1.5758897066116333
36,84,33,1.5759104490280151
36,85,34,1.5758129358291626
36,86,35,1.575830340385437
36,87,36,1.575513482093811
36,88,37,1.575490117073059
36,89,38,1.5753601789474487
36,90,39,1.5754398107528687
36,91,40,1.5751584768295288
36,92,41,1.5750973224639893
36,93,42,1.5748114585876465
36,94,43,1.5749887228012085
36,95,44,1.5750943422317505
36,96,45,1.5748639106750488
36,97,46,1.5747846364974976
36,98,47,1.574621558189392
36,99,48,1.5743120908737183
36,100,49,1.5743285417556763
36,101,50,1.5742380619049072
36,102,51,1.574137568473816
36,103,52,1.574067234992981
36,104,53,1.5739771127700806
36,105,54,1.5737963914871216
36,106,55,1.5737080574035645
36,107,56,1.5736390352249146
36,108,57,1.5735565423965454
36,109,58,1.5733990669250488
36,110,59,1.5731706619262695
36,111,60,1.5730719566345215
36,112,61,1.572923183441162
36,113,62,1.5729005336761475
36,114,63,1.5727330446243286
36,115,64,1.5726637840270996
36,116,65,1.5725610256195068
36,117,66,1.5724148750305176
36,118,67,1.5721989870071411
36,119,68,1.5721389055252075
36,120,69,1.5720136165618896
36,121,70,1.5719101428985596
36,122,71,1.5717717409133911
36,123,72,1.5716156959533691
36,124,73,1.571456789970398
36,125,74,1.5714471340179443
36,126,75,1.5712778568267822
36,127,76,1.5712093114852905
36,128,77,1.5710779428482056
36,129,78,1.570927381515503
36,130,79,1.5707567930221558
36,131,80,1.5706673860549927
36,132,81,1.5705437660217285
36,133,82,1.5704642534255981
36,134,83,1.5703576803207397
36,135,84,1.5702403783798218
36,136,85,1.5701003074645996
36,137,86,1.5699775218963623
36,138,87,1.5699056386947632
36,139,88,1.5697927474975586
36,140,89,1.5696628093719482
36,52,0,1.5800076723098755
36,53,1,1.5794938802719116
36,54,2,1.5783880949020386
36,55,3,1.5778875350952148
36,56,4,1.5774658918380737
36,57,5,1.5768704414367676
36,58,6,1.576456069946289
36,59,7,1.5757794380187988
36,60,8,1.5752888917922974
36,61,9,1.575142502784729
36,62,10,1.5749351978302002
36,63,11,1.5745819807052612
36,64,12,1.5746915340423584
36,65,13,1.5748018026351929
36,66,14,1.5745724439620972
36,67,15,1.5740091800689697
36,68,16,1.5738449096679688
36,69,17,1.573421597480774
36,70,18,1.5733883380889893
36,71,19,1.5732251405715942
36,72,20,1.5728952884674072
36,73,21,1.573017954826355
36,74,22,1.5730152130126953
36,75,23,1.573075532913208
36,76,24,1.572831153869629
36,77,25,1.573075771331787
36,78,26,1.572912335395813
36,79,27,1.5730262994766235
36,80,28,1.5726252794265747
36,81,29,1.5721848011016846
36,82,30,1.5724931955337524
36,83,31,1.5728673934936523
36,84,32,1.5726261138916016
36,85,33,1.5727554559707642
36,86,34,1.5727217197418213
36,87,35,1.5727635622024536
36,88,36,1.5724523067474365
36,89,37,1.5724395513534546
36,90,38,1.57234525680542
36,91,39,1.5724784135818481
36,92,40,1.5722576379776
36,93,41,1.5722788572311401
36,94,42,1.5720374584197998
36,95,43,1.572277307510376
36,96,44,1.5724644660949707
36,97,45,1.5722042322158813
36,98,46,1.5721485614776611
36,99,47,1.5719935894012451
36,100,48,1.5717092752456665
36,101,49,1.5717402696609497
36,102,50,1.5717140436172485
36,103,51,1.5716263055801392
36,104,52,1.571603775024414
36,105,53,1.5715385675430298
36,106,54,1.5713658332824707
36,107,55,1.571281909942627
36,108,56,1.571232795715332
36,109,57,1.5711243152618408
36,110,58,1.570975661277771
36,111,59,1.5707309246063232
36,112,60,1.5706621408462524
36,113,61,1.5705312490463257
36,114,62,1.5705206394195557
36,115,63,1.5703474283218384
36,116,64,1.5702959299087524
36,117,65,1.5701782703399658
36,118,66,1.5700291395187378
36,119,67,1.5697935819625854
36,120,68,1.5697286128997803
36,121,69,1.5696001052856445
36,122,70,1.5694869756698608
36,123,71,1.5693601369857788
36,124,72,1.569201946258545
36,125,73,1.5690412521362305
36,126,74,1.5690462589263916
36,127,75,1.5688621997833252
36,128,76,1.56877863407135
36,129,77,1.5686482191085815
36,130,78,1.5684798955917358
36,131,79,1.568306803703308
36,132,80,1.5682179927825928
36,133,81,1.5680962800979614
36,134,82,1.568016767501831
36,135,83,1.5679208040237427
36,136,84,1.567795753479004
36,137,85,1.5676608085632324
36,138,86,1.5675292015075684
36,139,87,1.5674633979797363
36,140,88,1.5673415660858154
36,141,89,1.5672111511230469
36,53,0,1.578041672706604
36,54,1,1.5772253274917603
36,55,2,1.5759309530258179
36,56,3,1.5752594470977783
36,57,4,1.5745773315429688
36,58,5,1.57376229763031
36,59,6,1.573257327079773
36,60,7,1.5723086595535278
36,61,8,1.5718449354171753
36,62,9,1.5716716051101685
36,63,10,1.5714658498764038
36,64,11,1.571075201034546
36,65,12,1.5711461305618286
36,66,13,1.5711333751678467
36,67,14,1.5708458423614502
36,68,15,1.570084810256958
36,69,16,1.5699876546859741
36,70,17,1.5695297718048096
36,71,18,1.5694732666015625
36,72,19,1.5693647861480713
36,73,20,1.5691561698913574
36,74,21,1.5693504810333252
36,75,22,1.5694489479064941
36,76,23,1.5694572925567627
36,77,24,1.5692802667617798
36,78,25,1.569484829902649
36,79,26,1.56934654712677
36,80,27,1.569503903388977
36,81,28,1.5691100358963013
36,82,29,1.568801999092102
36,83,30,1.5692315101623535
36,84,31,1.5696486234664917
36,85,32,1.5695058107376099
36,86,33,1.5697131156921387
36,87,34,1.5697047710418701
36,88,35,1.5697722434997559
36,89,36,1.5694607496261597
36,90,37,1.569490671157837
36,91,38,1.569442868232727
36,92,39,1.569657564163208
36,93,40,1.5695114135742188
36,94,41,1.5695910453796387
36,95,42,1.569392204284668
36,96,43,1.5697184801101685
36,97,44,1.5698940753936768
36,98,45,1.5696488618850708
36,99,46,1.569604516029358
36,100,47,1.5694801807403564
36,101,48,1.5691951513290405
36,102,49,1.5692931413650513
36,103,50,1.5692805051803589
36,104,51,1.5692367553710938
36,105,52,1.569240689277649
36,106,53,1.5691853761672974
36,107,54,1.5690110921859741
36,108,55,1.5689431428909302
36,109,56,1.568867564201355
36,110,57,1.5687675476074219
36,111,58,1.5686043500900269
36,112,59,1.568379521369934
36,113,60,1.568329930305481
36,114,61,1.5682034492492676
36,115,62,1.5681922435760498
36,116,63,1.568028450012207
36,117,64,1.5679633617401123
36,118,65,1.5678421258926392
36,119,66,1.567674994468689
36,120,67,1.5674238204956055
36,121,68,1.567357063293457
36,122,69,1.5672160387039185
36,123,70,1.5671147108078003
36,124,71,1.5669854879379272
36,125,72,1.566824197769165
36,126,73,1.5666699409484863
36,127,74,1.566666841506958
36,128,75,1.5664616823196411
36,129,76,1.5663806200027466
36,130,77,1.5662330389022827
36,131,78,1.5660617351531982
36,132,79,1.5658848285675049
36,133,80,1.5657991170883179
36,134,81,1.565675139427185
36,135,82,1.5656071901321411
36,136,83,1.5655043125152588
36,137,84,1.5653847455978394
36,138,85,1.5652408599853516
36,139,86,1.5651122331619263
36,140,87,1.565039873123169
36,141,88,1.5649181604385376
36,142,89,1.564788579940796
36,54,0,1.575701117515564
36,55,1,1.5747079849243164
36,56,2,1.5732097625732422
36,57,3,1.5722661018371582
36,58,4,1.5713638067245483
36,59,5,1.5704413652420044
36,60,6,1.5696769952774048
36,61,7,1.5687322616577148
36,62,8,1.568229079246521
36,63,9,1.5680674314498901
36,64,10,1.5678311586380005
36,65,11,1.5673835277557373
36,66,12,1.5673354864120483
36,67,13,1.567278504371643
36,68,14,1.5668048858642578
36,69,15,1.5660861730575562
36,70,16,1.565972089767456
36,71,17,1.565474033355713
36,72,18,1.56548011302948
36,73,19,1.5655044317245483
36,74,20,1.5653523206710815
36,75,21,1.5656605958938599
36,76,22,1.5657099485397339
36,77,23,1.5657994747161865
36,78,24,1.5655615329742432
36,79,25,1.5658116340637207
36,80,26,1.56570303440094
36,81,27,1.5659043788909912
36,82,28,1.56564462184906
36,83,29,1.5654327869415283
36,84,30,1.5659074783325195
36,85,31,1.566459059715271
36,86,32,1.5663820505142212
36,87,33,1.5666263103485107
36,88,34,1.5666402578353882
36,89,35,1.5667282342910767
36,90,36,1.5664454698562622
36,91,37,1.5665286779403687
36,92,38,1.566552996635437
36,93,39,1.5668654441833496
36,94,40,1.5667691230773926
36,95,41,1.5669071674346924
36,96,42,1.5667724609375
36,97,43,1.5670946836471558
36,98,44,1.5673052072525024
36,99,45,1.5670615434646606
36,100,46,1.5670528411865234
36,101,47,1.566934585571289
36,102,48,1.5667012929916382
36,103,49,1.5668177604675293
36,104,50,1.5668526887893677
36,105,51,1.5668326616287231
36,106,52,1.566850185394287
36,107,53,1.5667973756790161
36,108,54,1.5666342973709106
36,109,55,1.566537618637085
36,110,56,1.5664715766906738
36,111,57,1.566358208656311
36,112,58,1.5662187337875366
36,113,59,1.5660040378570557
36,114,60,1.5659624338150024
36,115,61,1.565828800201416
36,116,62,1.5658349990844727
36,117,63,1.5656503438949585
36,118,64,1.5655839443206787
36,119,65,1.5654443502426147
36,120,66,1.5652655363082886
36,121,67,1.5650025606155396
36,122,68,1.5649257898330688
36,123,69,1.5647943019866943
36,124,70,1.5646920204162598
36,125,71,1.5645606517791748
36,126,72,1.5644053220748901
36,127,73,1.564234972000122
36,128,74,1.5642191171646118
36,129,75,1.5640100240707397
36,130,76,1.5639138221740723
36,131,77,1.563763976097107
36,132,78,1.5635892152786255
36,133,79,1.5634106397628784
36,134,80,1.5633243322372437
36,135,81,1.5632095336914062
36,136,82,1.563136339187622
36,137,83,1.5630398988723755
36,138,84,1.5629116296768188
36,139,85,1.5627702474594116
36,140,86,1.5626319646835327
36,141,87,1.5625622272491455
36,142,88,1.562441349029541
36,143,89,1.5623217821121216
36,55,0,1.573383092880249
36,56,1,1.5721445083618164
36,57,2,1.5704845190048218
36,58,3,1.569351315498352
36,59,4,1.5683525800704956
36,60,5,1.5672248601913452
36,61,6,1.566441297531128
36,62,7,1.5655187368392944
36,63,8,1.5650697946548462
36,64,9,1.5648720264434814
36,65,10,1.5645594596862793
36,66,11,1.5640596151351929
36,67,12,1.563971996307373
36,68,13,1.5636992454528809
36,69,14,1.5632314682006836
36,70,15,1.5625754594802856
36,71,16,1.5623772144317627
36,72,17,1.561997652053833
36,73,18,1.5621227025985718
36,74,19,1.5621733665466309
36,75,20,1.562179684638977
36,76,21,1.562412142753601
36,77,22,1.5625370740890503
36,78,23,1.5625323057174683
36,79,24,1.5623959302902222
36,80,25,1.5626262426376343
36,81,26,1.562595248222351
36,82,27,1.5628552436828613
36,83,28,1.5626846551895142
36,84,29,1.562600016593933
36,85,30,1.563201904296875
36,86,31,1.5637305974960327
36,87,32,1.5637294054031372
36,88,33,1.563964605331421
36,89,34,1.5640031099319458
36,90,35,1.564069390296936
36,91,36,1.5638797283172607
36,92,37,1.564018726348877
36,93,38,1.5641649961471558
36,94,39,1.5644689798355103
36,95,40,1.564453363418579
36,96,41,1.5646133422851562
36,97,42,1.5645328760147095
36,98,43,1.5648716688156128
36,99,44,1.5650253295898438
36,100,45,1.5648430585861206
36,101,46,1.5648257732391357
36,102,47,1.5647372007369995
36,103,48,1.5645647048950195
36,104,49,1.5647125244140625
36,105,50,1.5647611618041992
36,106,51,1.564758062362671
36,107,52,1.564768671989441
36,108,53,1.5647114515304565
36,109,54,1.564531922340393
36,110,55,1.564447045326233
36,111,56,1.5643631219863892
36,112,57,1.5642672777175903
36,113,58,1.564126968383789
36,114,59,1.5639413595199585
36,115,60,1.563881516456604
36,116,61,1.563780665397644
36,117,62,1.5637445449829102
36,118,63,1.5635737180709839
36,119,64,1.5634821653366089
36,120,65,1.5633270740509033
36,121,66,1.563126802444458
36,122,67,1.5628787279129028
36,123,68,1.5628035068511963
36,124,69,1.5626744031906128
36,125,70,1.5625669956207275
36,126,71,1.5624375343322754
36,127,72,1.562266230583191
36,128,73,1.562104344367981
36,129,74,1.5620604753494263
36,130,75,1.5618525743484497
36,131,76,1.5617479085922241
36,132,77,1.5615912675857544
36,133,78,1.561414361000061
36,134,79,1.56124746799469
36,135,80,1.561165452003479
36,136,81,1.561051368713379
36,137,82,1.5609806776046753
36,138,83,1.5608727931976318
36,139,84,1.5607455968856812
36,140,85,1.5605961084365845
36,141,86,1.560469388961792
36,142,87,1.5603938102722168
36,143,88,1.5602827072143555
36,144,89,1.560170292854309
36,56,0,1.5705382823944092
36,57,1,1.5691927671432495
36,58,2,1.5671910047531128
36,59,3,1.5659123659133911
36,60,4,1.5646923780441284
36,61,5,1.5634684562683105
36,62,6,1.5627410411834717
36,63,7,1.5617836713790894
36,64,8,1.5612378120422363
36,65,9,1.5609718561172485
36,66,10,1.5606358051300049
36,67,11,1.5600001811981201
36,68,12,1.5596907138824463
36,69,13,1.5594666004180908
36,70,14,1.559114694595337
36,71,15,1.5582592487335205
36,72,16,1.5582433938980103
36,73,17,1.5579009056091309
36,74,18,1.5580737590789795
36,75,19,1.5583258867263794
36,76,20,1.5581926107406616
36,77,21,1.5585392713546753
36,78,22,1.558577299118042
36,79,23,1.5587233304977417
36,80,24,1.5584853887557983
36,81,25,1.5588651895523071
36,82,26,1.5588434934616089
36,83,27,1.5593031644821167
36,84,28,1.559268593788147
36,85,29,1.559192419052124
36,86,30,1.5597821474075317
36,87,31,1.5605149269104004
36,88,32,1.5604526996612549
36,89,33,1.560763955116272
36,90,34,1.5607666969299316
36,91,35,1.560999870300293
36,92,36,1.5608090162277222
36,93,37,1.5610942840576172
36,94,38,1.56119704246521
36,95,39,1.5616670846939087
36,96,40,1.5616405010223389
36,97,41,1.5619176626205444
36,98,42,1.5617685317993164
36,99,43,1.5620776414871216
36,100,44,1.562376856803894
36,101,45,1.5621496438980103
36,102,46,1.5621832609176636
36,103,47,1.5621864795684814
36,104,48,1.5619837045669556
36,105,49,1.5621697902679443
36,106,50,1.5622495412826538
36,107,51,1.5622354745864868
36,108,52,1.5622549057006836
36,109,53,1.5622034072875977
36,110,54,1.5620183944702148
36,111,55,1.561911940574646
36,112,56,1.5618515014648438
36,113,57,1.5617640018463135
36,114,58,1.561668872833252
36,115,59,1.5614341497421265
36,116,60,1.5614229440689087
36,117,61,1.5612565279006958
36,118,62,1.5612659454345703
36,119,63,1.5610483884811401
36,120,64,1.5609509944915771
36,121,65,1.560779094696045
36,122,66,1.560607671737671
36,123,67,1.5603243112564087
36,124,68,1.560263752937317
36,125,69,1.5601234436035156
36,126,70,1.5600234270095825
36,127,71,1.5598829984664917
36,128,72,1.5597201585769653
36,129,73,1.559498906135559
36,130,74,1.5594912767410278
36,131,75,1.5592509508132935
36,132,76,1.559150218963623
36,133,77,1.558995008468628
36,134,78,1.5588310956954956
36,135,79,1.5586527585983276
36,136,80,1.5585801601409912
36,137,81,1.5584608316421509
36,138,82,1.5583865642547607
36,139,83,1.5582852363586426
36,140,84,1.5581539869308472
36,141,85,1.5580153465270996
36,142,86,1.5578731298446655
36,143,87,1.5578182935714722
36,144,88,1.557716727256775
36,145,89,1.5576057434082031
36,57,0,1.5676566362380981
36,58,1,1.5659557580947876
36,59,2,1.563846468925476
36,60,3,1.5623586177825928
36,61,4,1.5610463619232178
36,62,5,1.5598978996276855
36,63,6,1.5591273307800293
36,64,7,1.558095097541809
36,65,8,1.557496428489685
36,66,9,1.5572049617767334
36,67,10,1.556726098060608
36,68,11,1.5558923482894897
36,69,12,1.5556328296661377
36,70,13,1.555513858795166
36,71,14,1.5549496412277222
36,72,15,1.5543051958084106
36,73,16,1.5543104410171509
36,74,17,1.5540363788604736
36,75,18,1.5544052124023438
36,76,19,1.5545068979263306
36,77,20,1.5545039176940918
36,78,21,1.5547538995742798
36,79,22,1.554941177368164
36,80,23,1.5549732446670532
36,81,24,1.5549050569534302
36,82,25,1.5552761554718018
36,83,26,1.555466651916504
36,84,27,1.5560346841812134
36,85,28,1.5560064315795898
36,86,29,1.5559476613998413
36,87,30,1.5567387342453003
36,88,31,1.5573786497116089
36,89,32,1.5574053525924683
36,90,33,1.5576725006103516
36,91,34,1.5578430891036987
36,92,35,1.5580558776855469
36,93,36,1.5580261945724487
36,94,37,1.5582621097564697
36,95,38,1.5585397481918335
36,96,39,1.5589779615402222
36,97,40,1.5590765476226807
36,98,41,1.559269666671753
36,99,42,1.559112548828125
36,100,43,1.5595605373382568
36,101,44,1.5597935914993286
36,102,45,1.5596269369125366
36,103,46,1.5597468614578247
36,104,47,1.5597121715545654
36,105,48,1.5595626831054688
36,106,49,1.5597741603851318
36,107,50,1.5598390102386475
36,108,51,1.5598353147506714
36,109,52,1.5598572492599487
36,110,53,1.5597947835922241
36,111,54,1.559592366218567
36,112,55,1.5595101118087769
36,113,56,1.5594568252563477
36,114,57,1.5594120025634766
36,115,58,1.559264063835144
36,116,59,1.5590856075286865
36,117,60,1.5590051412582397
36,118,61,1.5588895082473755
36,119,62,1.5588440895080566
36,120,63,1.5586268901824951
36,121,64,1.5585105419158936
36,122,65,1.5583655834197998
36,123,66,1.5581555366516113
36,124,67,1.5578958988189697
36,125,68,1.5578211545944214
36,126,69,1.5576894283294678
36,127,70,1.55757737159729
36,128,71,1.5574443340301514
36,129,72,1.5572221279144287
36,130,73,1.557045340538025
36,131,74,1.5569970607757568
36,132,75,1.5567678213119507
36,133,76,1.556668758392334
36,134,77,1.5565253496170044
36,135,78,1.556349754333496
36,136,79,1.5561851263046265
36,137,80,1.5561063289642334
36,138,81,1.5559850931167603
36,139,82,1.555916666984558
36,140,83,1.555810809135437
36,141,84,1.555690050125122
36,142,85,1.5555369853973389
36,143,86,1.5554184913635254
36,144,87,1.5553709268569946
36,145,88,1.5552709102630615
36,146,89,1.555180311203003
36,58,0,1.5645941495895386
36,59,1,1.5627518892288208
36,60,2,1.5605275630950928
36,61,3,1.5589779615402222
36,62,4,1.5577510595321655
36,63,5,1.5566073656082153
36,64,6,1.5557407140731812
36,65,7,1.5547107458114624
36,66,8,1.554124355316162
36,67,9,1.5536848306655884
36,68,10,1.5529900789260864
36,69,11,1.5522661209106445
36,70,12,1.5521159172058105
36,71,13,1.5517579317092896
36,72,14,1.5513715744018555
36,73,15,1.5508196353912354
36,74,16,1.5508537292480469
36,75,17,1.5508265495300293
36,76,18,1.5510317087173462
36,77,19,1.5512369871139526
36,78,20,1.551176905632019
36,79,21,1.551552176475525
36,80,22,1.551620602607727
36,81,23,1.551792025566101
36,82,24,1.5517661571502686
36,83,25,1.5523046255111694
36,84,26,1.5526341199874878
36,85,27,1.5531399250030518
36,86,28,1.5531235933303833
36,87,29,1.5533400774002075
