user,frame,window,rz
34,263,79,7.103490444813694
34,264,80,7.1013017236976905
34,265,81,7.099693649928034
34,266,82,7.099463059908174
34,267,83,7.097660459221207
34,268,84,7.095487552510316
34,269,85,7.093342478566188
34,270,86,7.093409824939222
34,271,87,7.0931182855826345
34,272,88,7.093058470722486
34,273,89,7.091214952643597
34,185,0,7.6419733168829245
34,186,1,7.592546798281681
34,187,2,7.529712962962933
34,188,3,7.476314999351319
34,189,4,7.401933517456819
34,190,5,7.318097373320144
34,191,6,7.276940820794053
34,192,7,7.240694730023893
34,193,8,7.199226712044011
34,194,9,7.171285150589698
34,195,10,7.159743821615481
34,196,11,7.163988947410522
34,197,12,7.164516561657741
34,198,13,7.154800133850302
34,199,14,7.126278252059188
34,200,15,7.112882503131496
34,201,16,7.122313917384432
34,202,17,7.11782955205721
34,203,18,7.115694464128792
34,204,19,7.1020631983006135
34,205,20,7.079685813359917
34,206,21,7.06732542383036
34,207,22,7.063916110278604
34,208,23,7.057661501990853
34,209,24,7.052545728759308
34,210,25,7.060208692074814
34,211,26,7.072773948529479
34,212,27,7.082099360670162
34,213,28,7.091182306613321
34,214,29,7.076567703291903
34,215,30,7.082482337849737
34,216,31,7.101049064825369
34,217,32,7.121064452010098
34,218,33,7.129537658228621
34,219,34,7.124155919770492
34,220,35,7.125778645254595
34,221,36,7.120620419794968
34,222,37,7.1257347258140395
34,223,38,7.12149602174591
34,224,39,7.115613721040986
34,225,40,7.109886204377689
34,226,41,7.104866953953657
34,227,42,7.094374406937094
34,228,43,7.07809883058012
34,229,44,7.0608960366465885
34,230,45,7.050276438252266
34,231,46,7.044084688792138
34,232,47,7.045441133861259
34,233,48,7.041547858066455
34,234,49,7.040626907689707
34,235,50,7.0401976200944025
34,236,51,7.044406151526221
34,237,52,7.052735540445841
34,238,53,7.053321028239972
34,239,54,7.0561378780604525
34,240,55,7.06183412521879
34,241,56,7.071537698292183
34,242,57,7.075230130607047
34,243,58,7.075739942388357
34,244,59,7.07463124982605
34,245,60,7.078853845764378
34,246,61,7.085626596845753
34,247,62,7.093113575243844
34,248,63,7.094714832359609
34,249,64,7.0955873483454415
34,250,65,7.096214104424874
34,251,66,7.09910213548998
34,252,67,7.100166552793541
34,253,68,7.101508369208482
34,254,69,7.100852855394059
34,255,70,7.101426998148791
34,256,71,7.1067741855072954
34,257,72,7.108114308634885
34,258,73,7.107681020900978
34,259,74,7.1053612829160455
34,260,75,7.106715637290121
34,261,76,7.109759837763886
34,262,77,7.112398311469277
34,263,78,7.11157198728188
34,264,79,7.109666721366372
34,265,80,7.10764409882568
34,266,81,7.106928715364539
34,267,82,7.105138831558842
34,268,83,7.102965190466984
34,269,84,7.100550227611094
34,270,85,7.100810988113052
34,271,86,7.100517826936246
34,272,87,7.10009423254592
34,273,88,7.098640724844095
34,274,89,7.097393507852992
34,186,0,7.583854681453814
34,187,1,7.520579743695635
34,188,2,7.464152404338181
34,189,3,7.388713037329361
34,190,4,7.303769187062026
34,191,5,7.261852742331111
34,192,6,7.225364478471362
34,193,7,7.185342276426922
34,194,8,7.1557419208377855
34,195,9,7.146066090637682
34,196,10,7.150481051766338
34,197,11,7.15198355800776
34,198,12,7.145165362010925
34,199,13,7.114267605741509
34,200,14,7.101651412406947
34,201,15,7.112752223135609
34,202,16,7.108835975733548
34,203,17,7.108488828557409
34,204,18,7.09291082923536
34,205,19,7.070799646715444
34,206,20,7.061567601886539
34,207,21,7.055206920899087
34,208,22,7.049807637384909
34,209,23,7.044819111013902
34,210,24,7.051363808172666
34,211,25,7.065902860247931
34,212,26,7.076601365510794
34,213,27,7.082385513265665
34,214,28,7.068747982942142
34,215,29,7.0734423097467625
34,216,30,7.092265858959795
34,217,31,7.113748034540446
34,218,32,7.120980375180285
34,219,33,7.115010394518403
34,220,34,7.115930822247854
34,221,35,7.109901975647689
34,222,36,7.11435302817558
34,223,37,7.10908987801452
34,224,38,7.100017879108272
34,225,39,7.098018023035929
34,226,40,7.0928528154028
34,227,41,7.083651469150807
34,228,42,7.06707403283779
34,229,43,7.051122614383316
34,230,44,7.038737731355082
34,231,45,7.036471404565147
34,232,46,7.037042120766539
34,233,47,7.03336066986597
34,234,48,7.030714196228541
34,235,49,7.033432152396664
34,236,50,7.037450226612395
34,237,51,7.04531705317805
34,238,52,7.046658182565286
34,239,53,7.0495264577563725
34,240,54,7.055337516624373
34,241,55,7.065860200611778
34,242,56,7.0694326343290905
34,243,57,7.069351064295517
34,244,58,7.068594051271806
34,245,59,7.072074712987032
34,246,60,7.079656731040781
34,247,61,7.086637284920734
34,248,62,7.088342544447308
34,249,63,7.089114500259108
34,250,64,7.08989436114477
34,251,65,7.092557612173449
34,252,66,7.094404167860268
34,253,67,7.094847874894871
34,254,68,7.094730875667616
34,255,69,7.096037688343594
34,256,70,7.101250979964181
34,257,71,7.102549686909566
34,258,72,7.102232978409461
34,259,73,7.099835451560829
34,260,74,7.101189045877335
34,261,75,7.104026949720255
34,262,76,7.106731308755949
34,263,77,7.1058245369660975
34,264,78,7.103615690538078
34,265,79,7.101885908464742
34,266,80,7.100859270506229
34,267,81,7.098927266771009
34,268,82,7.096684284531396
34,269,83,7.094260150279205
34,270,84,7.0942266354984085
34,271,85,7.094520293186662
34,272,86,7.094292230234567
34,273,87,7.092688920896328
34,274,88,7.0915705111752905
34,275,89,7.092450088594647
34,187,0,7.475833196877204
34,188,1,7.411126457680665
34,189,2,7.32503000383065
34,190,3,7.235664992068472
34,191,4,7.183831670871492
34,192,5,7.141649883883362
34,193,6,7.100853234483084
34,194,7,7.070177886618806
34,195,8,7.0579538322419495
34,196,9,7.064643862502738
34,197,10,7.069044740038064
34,198,11,7.067032505522119
34,199,12,7.04179181800944
34,200,13,7.031343242241439
34,201,14,7.043704247020179
34,202,15,7.047578144444824
34,203,16,7.05346109090483
34,204,17,7.044298186683962
34,205,18,7.022038935680236
34,206,19,7.018127270219325
34,207,20,7.015706649398194
34,208,21,7.011241182060333
34,209,22,7.00759544755133
34,210,23,7.011254045093498
34,211,24,7.029179913284445
34,212,25,7.043989975043374
34,213,26,7.04887458321056
34,214,27,7.03226612848461
34,215,28,7.034630568018739
34,216,29,7.05304791909857
34,217,30,7.076625347663758
34,218,31,7.08425174812429
34,219,32,7.077206387566444
34,220,33,7.077326593431462
34,221,34,7.073457626221727
34,222,35,7.075334399981251
34,223,36,7.0716820783072025
34,224,37,7.0613497658153
34,225,38,7.057892416038366
34,226,39,7.053482688438145
34,227,40,7.045119892071729
34,228,41,7.031268145361826
34,229,42,7.012843348482627
34,230,43,7.0018902943626635
34,231,44,6.996337060873525
34,232,45,6.997749723998962
34,233,46,6.994826674373622
34,234,47,6.993101430013481
34,235,48,6.99460080774371
34,236,49,7.0001868026675975
34,237,50,7.007706632306403
34,238,51,7.0092762574630525
34,239,52,7.0130150412941035
34,240,53,7.0205816201973965
34,241,54,7.031550773971769
34,242,55,7.036739487636788
34,243,56,7.037706727872608
34,244,57,7.037748321250111
34,245,58,7.042578086011429
34,246,59,7.049571516303204
34,247,60,7.058029197776577
34,248,61,7.060204757719619
34,249,62,7.062089349295905
34,250,63,7.062590084658643
34,251,64,7.065703249286191
34,252,65,7.067672533840375
34,253,66,7.068707257576004
34,254,67,7.067604925582905
34,255,68,7.069114286190113
34,256,69,7.074034177874068
34,257,70,7.0763721608730545
34,258,71,7.075757420580976
34,259,72,7.073233842214197
34,260,73,7.073700192497543
34,261,74,7.076826319911274
34,262,75,7.079317190095751
34,263,76,7.0788675533062015
34,264,77,7.076962478728148
34,265,78,7.074522040731355
34,266,79,7.073635036153513
34,267,80,7.071741334894567
34,268,81,7.070037571794417
34,269,82,7.067433423485152
34,270,83,7.067395450109836
34,271,84,7.06753870989386
34,272,85,7.0682452731840355
34,273,86,7.06708361108795
34,274,87,7.066268050604056
34,275,88,7.06676167644024
34,276,89,7.0687603927297715
34,188,0,7.402045004388652
34,189,1,7.315002801696928
34,190,2,7.222879138912488
34,191,3,7.170022723439255
34,192,4,7.126338033815398
34,193,5,7.08459951161587
34,194,6,7.053707808013662
34,195,7,7.0423132630321374
34,196,8,7.047745781010725
34,197,9,7.0534961243699
34,198,10,7.051830780663747
34,199,11,7.027594555968924
34,200,12,7.019429397628293
34,201,13,7.0304695166376305
34,202,14,7.034935221930935
34,203,15,7.042497488372448
34,204,16,7.034193583747205
34,205,17,7.013577633545977
34,206,18,7.008434455888418
34,207,19,7.0066091372470485
34,208,20,7.004430915257795
34,209,21,6.999005220974286
34,210,22,7.00331207229644
34,211,23,7.021083533667101
34,212,24,7.035430425860776
34,213,25,7.041803172668669
34,214,26,7.026003734400787
34,215,27,7.026035358377418
34,216,28,7.044859350003444
34,217,29,7.067630047453615
34,218,30,7.075559900071976
34,219,31,7.069449686396417
34,220,32,7.0687018757780535
34,221,33,7.064382265996632
34,222,34,7.065985259806564
34,223,35,7.06157218095118
34,224,36,7.050967191569659
34,225,37,7.046763603014446
34,226,38,7.040230083342891
34,227,39,7.0342948982001285
34,228,40,7.020419955427784
34,229,41,7.003032474834306
34,230,42,6.991706300242166
34,231,43,6.9870635352253
34,232,44,6.987124610199058
34,233,45,6.986739064764421
34,234,46,6.984582720292098
34,235,47,6.986307220843968
34,236,48,6.9906982026670015
34,237,49,7.000318992090362
34,238,50,7.0017649420194
34,239,51,7.005226284147874
34,240,52,7.013327941853395
34,241,53,7.024482406243817
34,242,54,7.029768888314424
34,243,55,7.0313988866760395
34,244,56,7.031444872894926
34,245,57,7.035961448932631
34,246,58,7.043296568787545
34,247,59,7.051253283418518
34,248,60,7.054076572886012
34,249,61,7.055684667802584
34,250,62,7.056353728247471
34,251,63,7.059396127825631
34,252,64,7.061515681557752
34,253,65,7.062395693479662
34,254,66,7.061832828553589
34,255,67,7.062693682930701
34,256,68,7.067966896098011
34,257,69,7.070733090904697
34,258,70,7.070117796455923
34,259,71,7.06751063105183
34,260,72,7.068054038413646
34,261,73,7.071073643165039
34,262,74,7.073588920445672
34,263,75,7.072976975951161
34,264,76,7.071156402141561
34,265,77,7.068685526658641
34,266,78,7.067556679304423
34,267,79,7.065866272513372
34,268,80,7.063967823800123
34,269,81,7.0613203467656325
34,270,82,7.061230177789904
34,271,83,7.061375296319932
34,272,84,7.061892387205855
34,273,85,7.061173697637815
34,274,86,7.060504731182648
34,275,87,7.060937332927613
34,276,88,7.062989642266863
34,277,89,7.065731174037631
34,189,0,7.283419448976588
34,190,1,7.185887139957304
34,191,2,7.125173470177985
34,192,3,7.078285798890427
34,193,4,7.029835526979406
34,194,5,6.995051121421869
34,195,6,6.983082511625337
34,196,7,6.988349890450054
34,197,8,6.991863703138456
34,198,9,6.992333794408677
34,199,10,6.970021478147244
34,200,11,6.965271936483244
34,201,12,6.9809610978232115
34,202,13,6.985927850059248
34,203,14,6.994563927232024
34,204,15,6.991818725894845
34,205,16,6.975368545124888
34,206,17,6.97494215611223
34,207,18,6.972311499068119
34,208,19,6.97359635815401
34,209,20,6.971809673675789
34,210,21,6.975635883704145
34,211,22,6.994576621771343
34,212,23,7.006858759655565
34,213,24,7.014811060508625
34,214,25,7.002012728710069
34,215,26,7.001987429542441
34,216,27,7.017604643826123
34,217,28,7.039134738952968
34,218,29,7.04624626061751
34,219,30,7.041448317996418
34,220,31,7.041387068981318
34,221,32,7.035893497277315
34,222,33,7.036695639221119
34,223,34,7.033407367874309
34,224,35,7.020838657902933
34,225,36,7.017433847613288
34,226,37,7.009800868374144
34,227,38,7.001808559842316
34,228,39,6.989881930668771
34,229,40,6.973026983667024
34,230,41,6.963979556721095
34,231,42,6.9577590835354854
34,232,43,6.959279041568243
34,233,44,6.9562071788873805
34,234,45,6.956109803172627
34,235,46,6.958041114012052
34,236,47,6.963155666757337
34,237,48,6.971384111860678
34,238,49,6.974973411094306
34,239,50,6.9781602150444515
34,240,51,6.986243623108316
34,241,52,6.998186293794554
34,242,53,7.004659236841965
34,243,54,7.006597597321428
34,244,55,7.007994771787805
34,245,56,7.013141530787738
34,246,57,7.020760432889712
34,247,58,7.029782350473283
34,248,59,7.032005942306266
34,249,60,7.03493754186164
34,250,61,7.035776166523611
34,251,62,7.039690674934603
34,252,63,7.041597697860927
34,253,64,7.042839925278133
34,254,65,7.042179292126196
34,255,66,7.0436992129948575
34,256,67,7.047980541137244
34,257,68,7.0510576773092914
34,258,69,7.050417881577042
34,259,70,7.048386526141893
34,260,71,7.048639683385469
34,261,72,7.051685419071117
34,262,73,7.05358329590103
34,263,74,7.053132669769403
34,264,75,7.051032139195023
34,265,76,7.048881140342636
34,266,77,7.047930766021432
34,267,78,7.045673235536946
34,268,79,7.043984563392323
34,269,80,7.041256653434944
34,270,81,7.041480405902172
34,271,82,7.041529249687344
34,272,83,7.042079847996475
34,273,84,7.041174168034967
34,274,85,7.041348375224175
34,275,86,7.042141770064963
34,276,87,7.044360391254466
34,277,88,7.046914796470966
34,278,89,7.04851062637322
34,190,0,7.2518746347818634
34,191,1,7.204902709374729
34,192,2,7.172438913444022
34,193,3,7.130253513783054
34,194,4,7.1111993316669935
34,195,5,7.108070462128054
34,196,6,7.1143800402464334
34,197,7,7.121723808226208
34,198,8,7.124394455057445
34,199,9,7.100574285946571
34,200,10,7.091013952435845
34,201,11,7.099640788235489
34,202,12,7.098727993309779
34,203,13,7.10040180620947
34,204,14,7.096537016961772
34,205,15,7.068827118402788
34,206,16,7.058352439890708
34,207,17,7.046992928817257
34,208,18,7.045942205569302
34,209,19,7.035283603300871
34,210,20,7.03650835825157
34,211,21,7.049830544816235
34,212,22,7.061247521845554
34,213,23,7.074921661801946
34,214,24,7.055124729971178
34,215,25,7.051340693032468
34,216,26,7.070351228274818
34,217,27,7.092918193010731
34,218,28,7.105670017455592
34,219,29,7.100190649016091
34,220,30,7.097124855249714
34,221,31,7.093113835621811
34,222,32,7.094216113723956
34,223,33,7.091677168684827
34,224,34,7.074360346157862
34,225,35,7.074311237768086
34,226,36,7.062852399721518
34,227,37,7.055509223275249
34,228,38,7.04171492722715
34,229,39,7.028302760676098
34,230,40,7.017475118909613
34,231,41,7.008032599942733
34,232,42,7.013169002953457
34,233,43,7.009145117345994
34,234,44,7.012193340528176
34,235,45,7.017776251086169
34,236,46,7.020525642977444
34,237,47,7.0272339648312805
34,238,48,7.030581348887797
34,239,49,7.035349937955094
34,240,50,7.043709270202905
34,241,51,7.054665232016625
34,242,52,7.060712109349899
34,243,53,7.059537220314806
34,244,54,7.060394408124848
34,245,55,7.063784667037736
34,246,56,7.069373350803852
34,247,57,7.0761955581388305
34,248,58,7.076381925253667
34,249,59,7.079208039294894
34,250,60,7.078365612049499
34,251,61,7.080588333839127
34,252,62,7.080515636014782
34,253,63,7.082103901609146
34,254,64,7.080834709365538
34,255,65,7.08205476648601
34,256,66,7.086375732374726
34,257,67,7.0900198502526965
34,258,68,7.089887811417435
34,259,69,7.089543556760031
34,260,70,7.087882987231828
34,261,71,7.09152597772714
34,262,72,7.093731951972065
34,263,73,7.094797947825294
34,264,74,7.092231219146511
34,265,75,7.09032870610094
34,266,76,7.088643348073918
34,267,77,7.085705836561679
34,268,78,7.084855599883259
34,269,79,7.082238639640681
34,270,80,7.08192808147048
34,271,81,7.0807880971122925
34,272,82,7.081456239847113
34,273,83,7.080459767497558
34,274,84,7.080440722048103
34,275,85,7.080317633026859
34,276,86,7.081998571789926
34,277,87,7.083767003453633
34,278,88,7.086178297397456
34,279,89,7.086499250693416
34,191,0,7.261931325743309
34,192,1,7.24066804599097
34,193,2,7.211515296298998
34,194,3,7.197987415930075
34,195,4,7.20796261634572
34,196,5,7.22174567903009
34,197,6,7.230042859257913
34,198,7,7.235050396226801
34,199,8,7.213780395386316
34,200,9,7.202093746341092
34,201,10,7.206782381869449
34,202,11,7.199756077407412
34,203,12,7.19528126038391
34,204,13,7.187037985316965
34,205,14,7.158036094331689
34,206,15,7.137737137840529
34,207,16,7.118063137987525
34,208,17,7.109160057025307
34,209,18,7.097598147361454
34,210,19,7.091609199732685
34,211,20,7.101286046329517
34,212,21,7.109704174368086
34,213,22,7.122186067741945
34,214,23,7.106937983243013
34,215,24,7.098138357328084
34,216,25,7.113200221643011
34,217,26,7.137800466278875
34,218,27,7.153039034228432
34,219,28,7.1515756273828
34,220,29,7.148591773391028
34,221,30,7.142066419404077
34,222,31,7.143638705889467
34,223,32,7.1419615227655955
34,224,33,7.125544461024814
34,225,34,7.122071819219397
34,226,35,7.11371182083586
34,227,36,7.103656179831736
34,228,37,7.09088857521522
34,229,38,7.077585948525269
34,230,39,7.067635981422543
34,231,40,7.056835232131448
34,232,41,7.058746754286026
34,233,42,7.057760901031894
34,234,43,7.059386832117209
34,235,44,7.068386272388133
34,236,45,7.072066374508925
34,237,46,7.0772669208424945
34,238,47,7.079298211013609
34,239,48,7.084743284671183
34,240,49,7.092776460515054
34,241,50,7.104051712902392
34,242,51,7.109537838600991
34,243,52,7.107657482312005
34,244,53,7.10600063610817
34,245,54,7.108900004940667
34,246,55,7.112675084222049
34,247,56,7.117949625932912
34,248,57,7.116691391009083
34,249,58,7.117704434442865
34,250,59,7.117155710232445
34,251,60,7.117623494516622
34,252,61,7.116466575303788
34,253,62,7.116394742696752
34,254,63,7.115449854164232
34,255,64,7.116107081301675
34,256,65,7.120309105001767
34,257,66,7.123585919744069
34,258,67,7.124368132618492
34,259,68,7.124129643392869
34,260,69,7.123458220027494
34,261,70,7.12564340188031
34,262,71,7.128368995468139
34,263,72,7.129600358315981
34,264,73,7.128274345911364
34,265,74,7.1259994251747045
34,266,75,7.124617626444755
34,267,76,7.1210625687883695
34,268,77,7.119701868703686
34,269,78,7.117906619591901
34,270,79,7.117532120028995
34,271,80,7.116127530612253
34,272,81,7.115911209337035
34,273,82,7.115045293415395
34,274,83,7.114955679305805
34,275,84,7.114827233831675
34,276,85,7.115484221833807
34,277,86,7.116730670968378
34,278,87,7.118584176757848
34,279,88,7.119496633033645
34,280,89,7.121049163107847
34,192,0,7.2981486814882865
34,193,1,7.279775074745475
34,194,2,7.279807807713745
34,195,3,7.2954292080786765
34,196,4,7.322102174670373
34,197,5,7.33777576663999
34,198,6,7.34378226553744
34,199,7,7.324113225674864
34,200,8,7.315518102439683
34,201,9,7.317452982586232
34,202,10,7.306635903755126
34,203,11,7.295991675111663
34,204,12,7.280758281570518
34,205,13,7.248576203968732
34,206,14,7.226755661418389
34,207,15,7.197109035538461
34,208,16,7.180126072064069
34,209,17,7.160401547370408
34,210,18,7.154352831828464
34,211,19,7.15709553919741
34,212,20,7.160802338315118
34,213,21,7.171635037631023
34,214,22,7.155166785309532
34,215,23,7.150454348581797
34,216,24,7.161344506656236
34,217,25,7.181427935341262
34,218,26,7.198036306697922
34,219,27,7.20031930119236
34,220,28,7.200763104682291
34,221,29,7.19480816359746
34,222,30,7.19395098160536
34,223,31,7.192101742678117
34,224,32,7.177039288193144
34,225,33,7.174639268647026
34,226,34,7.163305149681543
34,227,35,7.156574274250295
34,228,36,7.141429540693859
34,229,37,7.1295539410878295
34,230,38,7.120973304670446
34,231,39,7.109449708588178
34,232,40,7.110145809977269
34,233,41,7.105545806341325
34,234,42,7.110135065092666
34,235,43,7.117343029345209
34,236,44,7.124859483162159
34,237,45,7.129389807989558
34,238,46,7.130333117123202
34,239,47,7.134382448285106
34,240,48,7.143778550208
34,241,49,7.153499967194829
34,242,50,7.159287037100232
34,243,51,7.15712263502611
34,244,52,7.154453949612018
34,245,53,7.154943857851044
34,246,54,7.158244341508138
34,247,55,7.161421909260775
34,248,56,7.158746871192596
34,249,57,7.158597118821864
34,250,58,7.1561901263072025
34,251,59,7.157195932024969
34,252,60,7.154036446190257
34,253,61,7.153071330322168
34,254,62,7.150608853774439
34,255,63,7.151563111111016
34,256,64,7.155168203879759
34,257,65,7.158446141047761
34,258,66,7.158583412289604
34,259,67,7.159552921026669
34,260,68,7.158866012365663
34,261,69,7.161638772352078
34,262,70,7.1630559966390015
34,263,71,7.164771668727022
34,264,72,7.163624323879405
34,265,73,7.162530715635122
34,266,74,7.160785797899416
34,267,75,7.1576242736226785
34,268,76,7.155645035575171
34,269,77,7.153397214256561
34,270,78,7.153931198332213
34,271,79,7.152329692684402
34,272,80,7.151972333413551
34,273,81,7.150324327685407
34,274,82,7.15036728908985
34,275,83,7.150177859203892
34,276,84,7.150930522857473
34,277,85,7.150966793754924
34,278,86,7.152244866593977
34,279,87,7.15268007848781
34,280,88,7.154728382866036
34,281,89,7.155086916072073
34,193,0,7.391748660490959
34,194,1,7.413115724729384
34,195,2,7.454836580923148
34,196,3,7.492543824029752
34,197,4,7.533546787133964
34,198,5,7.553991472258708
34,199,6,7.536203927654086
34,200,7,7.531231878500573
34,201,8,7.538856839745265
34,202,9,7.523092691555874
34,203,10,7.504980970149097
34,204,11,7.477735758273422
34,205,12,7.432423473183394
34,206,13,7.403633617845394
34,207,14,7.3711628726786165
34,208,15,7.3348164859092675
34,209,16,7.2991324378549045
34,210,17,7.277314839747207
34,211,18,7.279414620204996
34,212,19,7.269379501437008
34,213,20,7.271679598893997
34,214,21,7.251090790591386
34,215,22,7.243338073944802
34,216,23,7.262275118647968
34,217,24,7.273577924203466
34,218,25,7.281557287658853
34,219,26,7.2868440389861755
34,220,27,7.2935984294514284
34,221,28,7.294526313700928
34,222,29,7.294374526461279
34,223,30,7.287595799394606
34,224,31,7.27253943688895
34,225,32,7.2724249760586055
34,226,33,7.263056704038559
34,227,34,7.250291819147116
34,228,35,7.24146389918656
34,229,36,7.224887889169084
34,230,37,7.218928173034803
34,231,38,7.209347863308016
34,232,39,7.2097879412106955
34,233,40,7.202833256311608
34,234,41,7.200762112295916
34,235,42,7.21396549698734
34,236,43,7.218173589882554
34,237,44,7.230090881308157
34,238,45,7.230840615904605
34,239,46,7.2323956150635205
34,240,47,7.239228974011991
34,241,48,7.251226308863846
34,242,49,7.254656380385088
34,243,50,7.253173048467416
34,244,51,7.2497314896405625
34,245,52,7.248444014669578
34,246,53,7.247049172709349
34,247,54,7.249234639345869
34,248,55,7.242669896221865
34,249,56,7.23971768400551
34,250,57,7.234966221197654
34,251,58,7.232447755580897
34,252,59,7.2302791665110195
34,253,60,7.225671794571952
34,254,61,7.221557502768352
34,255,62,7.219352507356823
34,256,63,7.223480401489621
34,257,64,7.225624256088664
34,258,65,7.22563610302317
34,259,66,7.225461798640835
34,260,67,7.226956783908397
34,261,68,7.229577963771418
34,262,69,7.232331610415489
34,263,70,7.231432363200792
34,264,71,7.231346218430897
34,265,72,7.230477680672623
34,266,73,7.230990737722814
34,267,74,7.227146890800282
34,268,75,7.225867027150005
34,269,76,7.222425549923852
34,270,77,7.222071242361735
34,271,78,7.2221747144782915
34,272,79,7.221549919755182
34,273,80,7.2196177704381075
34,274,81,7.218124265314082
34,275,82,7.218236604004143
34,276,83,7.218874171716579
34,277,84,7.2190723803235395
34,278,85,7.218146996021497
34,279,86,7.217512668366744
34,280,87,7.2185861351789935
34,281,88,7.219992732852166
34,282,89,7.2197102898734435
34,194,0,7.466359432415748
34,195,1,7.517516452847709
34,196,2,7.568239830119711
34,197,3,7.6146123059938144
34,198,4,7.646605783755781
34,199,5,7.635454679066724
34,200,6,7.6314529510332045
34,201,7,7.639819374931514
34,202,8,7.627453286279702
34,203,9,7.606157052278407
34,204,10,7.575597714497012
34,205,11,7.524539858106504
34,206,12,7.488440045155297
34,207,13,7.454324083845238
34,208,14,7.41633343684807
34,209,15,7.371333505368308
34,210,16,7.3423201496755075
34,211,17,7.3365853109120405
34,212,18,7.327403982990559
34,213,19,7.323623836343047
34,214,20,7.297557342430691
34,215,21,7.289721813904635
34,216,22,7.306858221452355
34,217,23,7.32137980735192
34,218,24,7.325900498127955
34,219,25,7.326343794220812
34,220,26,7.333456408983448
34,221,27,7.338847434978621
34,222,28,7.341048610800391
34,223,29,7.335119277665776
34,224,30,7.317700533203982
34,225,31,7.316479891391204
34,226,32,7.308638329191314
34,227,33,7.296754195850279
34,228,34,7.285304750695444
34,229,35,7.271833674639142
34,230,36,7.263865576506664
34,231,37,7.255935702697598
34,232,38,7.258959407278851
34,233,39,7.249576379607403
34,234,40,7.246516128441453
34,235,41,7.256057789156212
34,236,42,7.2629868437789495
34,237,43,7.272855741720961
34,238,44,7.27778793946153
34,239,45,7.277114780023273
34,240,46,7.283457572178397
34,241,47,7.294294800976847
34,242,48,7.2998488360009075
34,243,49,7.295701802137078
34,244,50,7.2927917219321
34,245,51,7.291546184490563
34,246,52,7.2891207415005015
34,247,53,7.289393513188741
34,248,54,7.282450599163921
34,249,55,7.277412932927949
34,250,56,7.271648308268562
34,251,57,7.268483036220188
34,252,58,7.264672620814624
34,253,59,7.261029479623032
34,254,60,7.254855078884276
34,255,61,7.252335285295679
34,256,62,7.25515706965118
34,257,63,7.257566042636668
34,258,64,7.257006008156998
34,259,65,7.256916395339396
34,260,66,7.257500857564368
34,261,67,7.2615745721655305
34,262,68,7.26400629404743
34,263,69,7.263333731377353
34,264,70,7.262201027331744
34,265,71,7.2619139644244255
34,266,72,7.262560500668642
34,267,73,7.259756883377119
34,268,74,7.258033903481499
34,269,75,7.255031299338211
34,270,76,7.254044700329682
34,271,77,7.253692790974892
34,272,78,7.253947653727205
34,273,79,7.251662782000115
34,274,80,7.25013593246165
34,275,81,7.249674400165154
34,276,82,7.2504619184333965
34,277,83,7.2506515912339395
34,278,84,7.24991582720987
34,279,85,7.248026325708688
34,280,86,7.248526614269331
34,281,87,7.249620998578459
34,282,88,7.249753860430905
34,283,89,7.247764856130722
34,195,0,7.515532775586749
34,196,1,7.564746720794595
34,197,2,7.611592173641316
34,198,3,7.643587169663256
34,199,4,7.631189926344098
34,200,5,7.626604499613626
34,201,6,7.635032891238157
34,202,7,7.6209935697947
34,203,8,7.6007113788634255
34,204,9,7.568876606485315
34,205,10,7.518332285033457
34,206,11,7.482401823103378
34,207,12,7.446772381912314
34,208,13,7.411616127511844
34,209,14,7.366141570244842
34,210,15,7.337317144946752
34,211,16,7.3324906191012476
34,212,17,7.323056745106874
34,213,18,7.321152796593076
34,214,19,7.296076118947564
34,215,20,7.28609409583634
34,216,21,7.306351411925222
34,217,22,7.320339354330626
34,218,23,7.324066278247379
34,219,24,7.326399004312899
34,220,25,7.332545235427889
34,221,26,7.336464602929426
34,222,27,7.341168407493973
34,223,28,7.333764126909174
34,224,29,7.317427190642015
34,225,30,7.316455298457421
34,226,31,7.307264114261273
34,227,32,7.296340954336021
34,228,33,7.285332236294532
34,229,34,7.273043261014217
34,230,35,7.265311226630143
34,231,36,7.258423093458496
34,232,37,7.2621446865316015
34,233,38,7.255549693511878
34,234,39,7.249015513201183
34,235,40,7.258881631372552
34,236,41,7.265192769026553
34,237,42,7.27476964055313
34,238,43,7.278800694484109
34,239,44,7.279077060299999
34,240,45,7.281762971328231
34,241,46,7.293541673940909
34,242,47,7.299115488781057
34,243,48,7.2963544561112466
34,244,49,7.290734997167561
34,245,50,7.289588846173427
34,246,51,7.287657740518757
34,247,52,7.287391966380572
34,248,53,7.2808183421803045
34,249,54,7.2757681576736175
34,250,55,7.269572945533343
34,251,56,7.266770794228373
34,252,57,7.263738263381444
34,253,58,7.260051682437579
34,254,59,7.254469157632282
34,255,60,7.251504959313361
34,256,61,7.254919023897155
34,257,62,7.257495146825863
34,258,63,7.256952397019083
34,259,64,7.256814543288047
34,260,65,7.257633938670582
34,261,66,7.261104572452208
34,262,67,7.264183183196046
34,263,68,7.2630254219494494
34,264,69,7.261115349510953
34,265,70,7.261204301433195
34,266,71,7.2618149169633535
34,267,72,7.258873312270563
34,268,73,7.257020176989258
34,269,74,7.254082455414738
34,270,75,7.253226057200273
34,271,76,7.252945668981591
34,272,77,7.253351432703881
34,273,78,7.251194288019673
34,274,79,7.24942807080313
34,275,80,7.249279945491282
