user,frame,window,rx
36,140,73,10.803235168430062
36,141,74,10.970225556678773
36,142,75,11.15390497714179
36,143,76,11.367997088862248
36,144,77,11.606085009985144
36,145,78,11.87363887505134
36,146,79,12.15978934535303
36,147,80,12.466248790198286
36,148,81,12.793855483213266
36,149,82,13.143436387264233
36,150,83,13.50360917065014
36,151,84,13.88080594587073
36,152,85,14.265207254337533
36,153,86,14.65847452074934
36,154,87,15.0574290640764
36,155,88,15.459470110442334
36,156,89,15.85802142246545
36,68,0,18.079310659895427
36,69,1,18.03815862272164
36,70,2,17.939746612156153
36,71,3,17.860302893414755
36,72,4,17.814852868328973
36,73,5,17.79017787942993
36,74,6,17.82397251299632
36,75,7,17.887864374812857
36,76,8,17.89988402500466
36,77,9,17.93997556012105
36,78,10,17.952499346573685
36,79,11,17.85112240185854
36,80,12,17.7633470818236
36,81,13,17.71360217340831
36,82,14,17.55428941680664
36,83,15,17.407945403590414
36,84,16,17.26187103161363
36,85,17,17.067612418143717
36,86,18,16.912063922711084
36,87,19,16.72933818696866
36,88,20,16.480626359931513
36,89,21,16.261884468449278
36,90,22,16.06047583824513
36,91,23,15.855818308106798
36,92,24,15.649700733955793
36,93,25,15.426871447610221
36,94,26,15.202881550613773
36,95,27,15.028276489978014
36,96,28,14.84686701515885
36,97,29,14.640615285666682
36,98,30,14.441325325162175
36,99,31,14.256084285389354
36,100,32,14.087636123240175
36,101,33,13.905477980456839
36,102,34,13.725880882049896
36,103,35,13.549599698098765
36,104,36,13.3842677002801
36,105,37,13.25965747914998
36,106,38,13.120637570422199
36,107,39,12.966432796750253
36,108,40,12.810965447626701
36,109,41,12.658716332243449
36,110,42,12.517118139704262
36,111,43,12.397051624091144
36,112,44,12.286117003452603
36,113,45,12.177862507211895
36,114,46,12.068413713079005
36,115,47,11.973834857250448
36,116,48,11.87697568286915
36,117,49,11.800142380139409
36,118,50,11.736339340784856
36,119,51,11.674845793618687
36,120,52,11.643723655201244
36,121,53,11.629127257832506
36,122,54,11.605405675330022
36,123,55,11.609045751561816
36,124,56,11.628095851845005
36,125,57,11.660750904043873
36,126,58,11.711433999916707
36,127,59,11.778782323049793
36,128,60,11.863371003712707
36,129,61,11.975450813427685
36,130,62,12.105334626552475
36,131,63,12.244732222194855
36,132,64,12.392168612103596
36,133,65,12.561372934932274
36,134,66,12.743116065751018
36,135,67,12.946147529156647
36,136,68,13.166304957263042
36,137,69,13.390585685442984
36,138,70,13.623219291724686
36,139,71,13.870906901937778
36,140,72,14.126584936240821
36,141,73,14.39486284790188
36,142,74,14.669755291387848
36,143,75,14.95131491271312
36,144,76,15.241978342855175
36,145,77,15.540155186058326
36,146,78,15.843191912656643
36,147,79,16.146454475473064
36,148,80,16.451960144436647
36,149,81,16.765560789316417
36,150,82,17.082487380804114
36,151,83,17.410210295258455
36,152,84,17.74037851333348
36,153,85,18.072271659857716
36,154,86,18.412537698498067
36,155,87,18.753559389413898
36,156,88,19.09069802081736
36,157,89,19.430806823217676
36,69,0,18.010770114008043
36,70,1,17.89931990709158
36,71,2,17.82441532244433
36,72,3,17.765152991457782
36,73,4,17.749979696627232
36,74,5,17.7775114202191
36,75,6,17.84156930442312
36,76,7,17.849372520918347
36,77,8,17.888852117061404
36,78,9,17.888666517629197
36,79,10,17.78910884686502
36,80,11,17.69919550142563
36,81,12,17.642036967369897
36,82,13,17.486947946299132
36,83,14,17.328758043514092
36,84,15,17.192843821797297
36,85,16,16.988996589282962
36,86,17,16.833022882821965
36,87,18,16.647739609953888
36,88,19,16.406745468114767
36,89,20,16.186693528880852
36,90,21,15.987450663167804
36,91,22,15.77864660926122
36,92,23,15.572693414198854
36,93,24,15.3500521871466
36,94,25,15.12095266832838
36,95,26,14.942591329069458
36,96,27,14.7599379290778
36,97,28,14.56071858623412
36,98,29,14.359429567576342
36,99,30,14.18312677916414
36,100,31,14.007183042320598
36,101,32,13.840137301169339
36,102,33,13.654908193924838
36,103,34,13.482662773453148
36,104,35,13.32380808152105
36,105,36,13.199136467671416
36,106,37,13.072578390829628
36,107,38,12.923102245619537
36,108,39,12.783556435983963
36,109,40,12.634485868174147
36,110,41,12.49890534980117
36,111,42,12.387342454187314
36,112,43,12.282410578344027
36,113,44,12.17807613726698
36,114,45,12.096498552456822
36,115,46,12.001315994461702
36,116,47,11.918539051680312
36,117,48,11.855048145726608
36,118,49,11.805290578680351
36,119,50,11.756725990838557
36,120,51,11.737438843629981
36,121,52,11.739508425370799
36,122,53,11.729198479990739
36,123,54,11.750544084365503
36,124,55,11.785967207519452
36,125,56,11.833823398467695
36,126,57,11.904722966700463
36,127,58,11.989459781683369
36,128,59,12.087865614634966
36,129,60,12.212361965234525
36,130,61,12.356667373179247
36,131,62,12.507219804510743
36,132,63,12.669139283455662
36,133,64,12.847017128519509
36,134,65,13.037344580364639
36,135,66,13.2441632474043
36,136,67,13.4708642955334
36,137,68,13.695161224820009
36,138,69,13.930494536045373
36,139,70,14.178831913304105
36,140,71,14.43297513595388
36,141,72,14.699664519544745
36,142,73,14.97211790269426
36,143,74,15.250995904580092
36,144,75,15.534761107235967
36,145,76,15.828628092009023
36,146,77,16.123247836454315
36,147,78,16.418165931421022
36,148,79,16.715397417781087
36,149,80,17.025031740949977
36,150,81,17.336407122889764
36,151,82,17.657594777155836
36,152,83,17.981157677036034
36,153,84,18.30607454883458
36,154,85,18.638088222965088
36,155,86,18.97097872793111
36,156,87,19.302017837089686
36,157,88,19.633923780641357
36,158,89,19.966282075571083
36,70,0,17.946715614119444
36,71,1,17.87987716817223
36,72,2,17.845283498343576
36,73,3,17.838903675117656
36,74,4,17.88933048883893
36,75,5,17.96974160226349
36,76,6,17.99893777512893
36,77,7,18.053921590071898
36,78,8,18.06973348176029
36,79,9,17.974968291180453
36,80,10,17.900677305271333
36,81,11,17.857576171534145
36,82,12,17.70424383671906
36,83,13,17.556099599674113
36,84,14,17.41640454812559
36,85,15,17.228545892943792
36,86,16,17.06239922767247
36,87,17,16.88314501336324
36,88,18,16.638312325159454
36,89,19,16.42401747693221
36,90,20,16.218567824883607
36,91,21,16.0114471387778
36,92,22,15.794247759936157
36,93,23,15.570649589693378
36,94,24,15.338449477892329
36,95,25,15.152107894509186
36,96,26,14.95525075366073
36,97,27,14.75188218963488
36,98,28,14.549571578076154
36,99,29,14.364294203499739
36,100,30,14.189983836573127
36,101,31,14.00571382770461
36,102,32,13.821705938985176
36,103,33,13.636069736984119
36,104,34,13.470582665325377
36,105,35,13.337950754129992
36,106,36,13.199385714312372
36,107,37,13.04655167839355
36,108,38,12.894001254300333
36,109,39,12.743677773493163
36,110,40,12.586606920463634
36,111,41,12.461349431999782
36,112,42,12.34236017182801
36,113,43,12.223581485536453
36,114,44,12.121705710696792
36,115,45,12.033772984629401
36,116,46,11.920720753006034
36,117,47,11.84408404306866
36,118,48,11.779811715068615
36,119,49,11.71600987212727
36,120,50,11.677236722132058
36,121,51,11.660738213693083
36,122,52,11.633425867371187
36,123,53,11.632801209321185
36,124,54,11.64810656125134
36,125,55,11.673341726254465
36,126,56,11.717030409301566
36,127,57,11.779175407052131
36,128,58,11.856175059021375
36,129,59,11.95982276735828
36,130,60,12.081210787616667
36,131,61,12.212756894416136
36,132,62,12.353871603163709
36,133,63,12.518723003204837
36,134,64,12.693019369011253
36,135,65,12.88895810202315
36,136,66,13.10225430110614
36,137,67,13.322650669092432
36,138,68,13.547480666674092
36,139,69,13.791061828737714
36,140,70,14.040683386129688
36,141,71,14.30372400936152
36,142,72,14.573784518977899
36,143,73,14.854372109235571
36,144,74,15.14021646386418
36,145,75,15.43631834744966
36,146,76,15.737110822152417
36,147,77,16.036897595963456
36,148,78,16.341677351325682
36,149,79,16.653156555824687
36,150,80,16.96504398408985
36,151,81,17.289366125737907
36,152,82,17.619235285150314
36,153,83,17.949962554961093
36,154,84,18.287402605240818
36,155,85,18.62752663004668
36,156,86,18.962932351036745
36,157,87,19.303576018978685
36,158,88,19.644139903752794
36,159,89,19.98433268353304
36,71,0,17.930299062877378
36,72,1,17.907321608675502
36,73,2,17.920578121556783
36,74,3,17.983406219252686
36,75,4,18.080011384494792
36,76,5,18.125696675871197
36,77,6,18.199017806628984
36,78,7,18.229631777468338
36,79,8,18.14888129313126
36,80,9,18.08345828050834
36,81,10,18.053210530196917
36,82,11,17.914219405490304
36,83,12,17.770907767417803
36,84,13,17.639140771998242
36,85,14,17.452542201086285
36,86,15,17.297255190326542
36,87,16,17.11270116303749
36,88,17,16.87354627107307
36,89,18,16.657074350390996
36,90,19,16.454056404727673
36,91,20,16.243220454885794
36,92,21,16.02741119404074
36,93,22,15.79576637691476
36,94,23,15.562959558811906
36,95,24,15.374188058384417
36,96,25,15.17240993422711
36,97,26,14.958633507100085
36,98,27,14.753320828653743
36,99,28,14.56477369931606
36,100,29,14.383648183634868
36,101,30,14.197694918857602
36,102,31,14.001440548579756
36,103,32,13.811251490949125
36,104,33,13.63623946636208
36,105,34,13.496427087250225
36,106,35,13.348737656386321
36,107,36,13.185566052999633
36,108,37,13.02567686781137
36,109,38,12.862555505760032
36,110,39,12.698706678732448
36,111,40,12.553618216300165
36,112,41,12.420370086042896
36,113,42,12.286162487453403
36,114,43,12.16956301838817
36,115,44,12.062536368614843
36,116,45,11.945257203365653
36,117,46,11.842735636153577
36,118,47,11.76189218209123
36,119,48,11.680527046412108
36,120,49,11.623351893636345
36,121,50,11.585074515586854
36,122,51,11.537121808121372
36,123,52,11.515546646573263
36,124,53,11.506818205113165
36,125,54,11.507969462388134
36,126,55,11.526094758421229
36,127,56,11.559023448131812
36,128,57,11.608200264210584
36,129,58,11.68387707975654
36,130,59,11.77945142169207
36,131,60,11.887071551890612
36,132,61,12.004341586932659
36,133,62,12.14511485686606
36,134,63,12.300888463541188
36,135,64,12.47722607735347
36,136,65,12.67583944738616
36,137,66,12.881329764610282
36,138,67,13.098777446317023
36,139,68,13.33247327632214
36,140,69,13.576364815346679
36,141,70,13.833868237065998
36,142,71,14.100336843185184
36,143,72,14.378907198842363
36,144,73,14.666481028211257
36,145,74,14.964520057905622
36,146,75,15.268806563091092
36,147,76,15.57549371188142
36,148,77,15.887019322133783
36,149,78,16.20732961736238
36,150,79,16.5230183939996
36,151,80,16.848145236613355
36,152,81,17.182430223513208
36,153,82,17.521058373703855
36,154,83,17.865184537442424
36,155,84,18.212481850543845
36,156,85,18.557794808309012
36,157,86,18.905558306537344
36,158,87,19.255203223995327
36,159,88,19.604939816879966
36,160,89,19.954263686459903
36,72,0,18.020316858530396
36,73,1,18.064597808429184
36,74,2,18.160279598950407
36,75,3,18.28972634129645
36,76,4,18.358434843645007
36,77,5,18.46668281603781
36,78,6,18.53107630045096
36,79,7,18.480756098298567
36,80,8,18.44198800907998
36,81,9,18.437451491245646
36,82,10,18.3206337689471
36,83,11,18.205618577616697
36,84,12,18.101325390466886
36,85,13,17.936821737448643
36,86,14,17.803995493252472
36,87,15,17.64224977484952
36,88,16,17.40631208265734
36,89,17,17.205718767735306
36,90,18,17.005073031217076
36,91,19,16.79785128542963
36,92,20,16.581273015337672
36,93,21,16.354773510389517
36,94,22,16.114092566915996
36,95,23,15.92679406411286
36,96,24,15.722371461638877
36,97,25,15.505789287785342
36,98,26,15.284387900593424
36,99,27,15.093327914568489
36,100,28,14.901644289809319
36,101,29,14.705006931678588
36,102,30,14.500448263089254
36,103,31,14.293188031541423
36,104,32,14.098311768718418
36,105,33,13.943899380211892
36,106,34,13.778691235680437
36,107,35,13.592979749631711
36,108,36,13.413862174341064
36,109,37,13.227911204212004
36,110,38,13.037573627247555
36,111,39,12.868678148621537
36,112,40,12.696646651928617
36,113,41,12.53032521695134
36,114,42,12.377139395965704
36,115,43,12.236084848935532
36,116,44,12.080004687511137
36,117,45,11.945678152138926
36,118,46,11.815664759471339
36,119,47,11.69220394396882
36,120,48,11.590049434163813
36,121,49,11.507072500542675
36,122,50,11.40688154300283
36,123,51,11.33601558011428
36,124,52,11.27264579638592
36,125,53,11.215173565587566
36,126,54,11.172026745508498
36,127,55,11.142003779629508
36,128,56,11.122795845601974
36,129,57,11.129177011119108
36,130,58,11.151240686466823
36,131,59,11.182423822211462
36,132,60,11.224021018550038
36,133,61,11.289304699396274
36,134,62,11.37058420606733
36,135,63,11.477355053192584
36,136,64,11.608571605783968
36,137,65,11.754855773323705
36,138,66,11.914665104776676
36,139,67,12.101659947731974
36,140,68,12.30168638117793
36,141,69,12.52587333564406
36,142,70,12.76429953179655
36,143,71,13.021714216396148
36,144,72,13.293857950941643
36,145,73,13.586234793808785
36,146,74,13.88721259527856
36,147,75,14.196451908749193
36,148,76,14.515294830444786
36,149,77,14.848911593374643
36,150,78,15.18188036939932
36,151,79,15.524681093062666
36,152,80,15.869783967040885
36,153,81,16.214958361207767
36,154,82,16.565555373543503
36,155,83,16.92710750064677
36,156,84,17.287800216061587
36,157,85,17.65639765720181
36,158,86,18.02663228263031
36,159,87,18.40210988161219
36,160,88,18.776200895155057
36,161,89,19.152910444140616
36,73,0,18.231801947051483
36,74,1,18.37321135911027
36,75,2,18.551061675614292
36,76,3,18.668611175991618
36,77,4,18.810828108570895
36,78,5,18.926814318976415
36,79,6,18.926621292148976
36,80,7,18.933404410899243
36,81,8,18.968367550146347
36,82,9,18.88921091799964
36,83,10,18.807044148133645
36,84,11,18.74491183412054
36,85,12,18.62119520611756
36,86,13,18.5267207575777
36,87,14,18.408233617754036
36,88,15,18.221237187006793
36,89,16,18.04720794156392
36,90,17,17.891199315822398
36,91,18,17.706710076607774
36,92,19,17.512655814639675
36,93,20,17.295855173051738
36,94,21,17.072686812844605
36,95,22,16.882434328617105
36,96,23,16.688832153130658
36,97,24,16.47588185282523
36,98,25,16.256668187242127
36,99,26,16.04748242464109
36,100,27,15.855979310790696
36,101,28,15.64700967507807
36,102,29,15.429092045190382
36,103,30,15.21075686214023
36,104,31,14.992723808393686
36,105,32,14.810036222651446
36,106,33,14.623585975753773
36,107,34,14.411816432788209
36,108,35,14.198592970881752
36,109,36,13.98228027897049
36,110,37,13.756369767139864
36,111,38,13.546287668823723
36,112,39,13.33812807788749
36,113,40,13.11415943000539
36,114,41,12.913935334600971
36,115,42,12.718446635706982
36,116,43,12.511726754496802
36,117,44,12.320401754074407
36,118,45,12.14296038264552
36,119,46,11.944242169568849
36,120,47,11.777426861193778
36,121,48,11.626153964490886
36,122,49,11.457928200426382
36,123,50,11.30921408488872
36,124,51,11.172403937917178
36,125,52,11.033044311990208
36,126,53,10.901329449651003
36,127,54,10.776580916366216
36,128,55,10.65886160785288
36,129,56,10.558184329469151
36,130,57,10.471607475961015
36,131,58,10.388691842325303
36,132,59,10.310950684939911
36,133,60,10.251110949055459
36,134,61,10.201079787867505
36,135,62,10.168622075610386
36,136,63,10.158034017394197
36,137,64,10.154148718426073
36,138,65,10.1648343115778
36,139,66,10.19727121870432
36,140,67,10.249099789997944
36,141,68,10.318737615671308
36,142,69,10.409178675357984
36,143,70,10.520304944215027
36,144,71,10.65264635774958
36,145,72,10.813681858735245
36,146,73,11.002632195682402
36,147,74,11.210098938282917
36,148,75,11.446885928563846
36,149,76,11.715534113698586
36,150,77,11.99802431709363
36,151,78,12.30567606970414
36,152,79,12.63758164462303
36,153,80,12.98422314032579
36,154,81,13.351505804485232
36,155,82,13.733422684199102
36,156,83,14.121211607940655
36,157,84,14.51774037351255
36,158,85,14.920325937889334
36,159,86,15.322249395317392
36,160,87,15.72834237598956
36,161,88,16.135211211337015
36,162,89,16.545635718212004
36,74,0,18.432422184895103
36,75,1,18.624272228076407
36,76,2,18.763772320300134
36,77,3,18.920835993363024
36,78,4,19.05450314144682
36,79,5,19.073431253896967
36,80,6,19.10123027828807
36,81,7,19.153522141534395
36,82,8,19.09035304673681
36,83,9,19.018976877498982
36,84,10,18.971275319444104
36,85,11,18.864236394848994
36,86,12,18.78324491047257
36,87,13,18.681303687388205
36,88,14,18.506409875828098
36,89,15,18.355391779137708
36,90,16,18.2079512653941
36,91,17,18.0447447168706
36,92,18,17.864974128366452
36,93,19,17.67002921431464
36,94,20,17.456663172708797
36,95,21,17.277366280085523
36,96,22,17.084501850457283
36,97,23,16.87946481484693
36,98,24,16.663900108386198
36,99,25,16.455620265644566
36,100,26,16.25757091776729
36,101,27,16.05016392450955
36,102,28,15.831342362214803
36,103,29,15.608207854188185
36,104,30,15.389783622291999
36,105,31,15.195194151254013
36,106,32,15.003272306430471
36,107,33,14.780997454327533
36,108,34,14.559237904367167
36,109,35,14.331515062969164
36,110,36,14.093123275366262
36,111,37,13.873064185219947
36,112,38,13.649080721021308
36,113,39,13.414952182211291
36,114,40,13.191197841618585
36,115,41,12.978173893842488
36,116,42,12.752229250153787
36,117,43,12.541709308991315
36,118,44,12.343771218269518
36,119,45,12.137782291485326
36,120,46,11.940115017444358
36,121,47,11.76816234283371
36,122,48,11.57670371343885
36,123,49,11.405085917534716
36,124,50,11.24128733480785
36,125,51,11.076846058948348
36,126,52,10.917876128145544
36,127,53,10.762938495345185
36,128,54,10.613702546421955
36,129,55,10.478721432331364
36,130,56,10.353752672874872
36,131,57,10.232681709954194
36,132,58,10.113769510142063
36,133,59,10.00995929281633
36,134,60,9.914848775986469
36,135,61,9.83577800609969
36,136,62,9.774551417000232
36,137,63,9.720631038070378
36,138,64,9.676405482411488
36,139,65,9.652519519457698
36,140,66,9.643544703338582
36,141,67,9.65495652907969
36,142,68,9.679601808324664
36,143,69,9.725683839388358
36,144,70,9.788896910047589
36,145,71,9.877430707675083
36,146,72,9.990662772832795
36,147,73,10.123182006153941
36,148,74,10.280234508704085
36,149,75,10.467585898670317
36,150,76,10.674956410394094
36,151,77,10.91163418013345
36,152,78,11.177067229371731
36,153,79,11.469254495158966
36,154,80,11.788233077908153
36,155,81,12.128065083717871
36,156,82,12.485690688658726
36,157,83,12.86418727791119
36,158,84,13.25968509632116
36,159,85,13.667462867483135
36,160,86,14.085137682137429
36,161,87,14.513000576399708
36,162,88,14.942134084894697
36,163,89,15.373053614788029
36,75,0,18.505993625278766
36,76,1,18.609929628401375
36,77,2,18.738334788997424
36,78,3,18.834417611566383
36,79,4,18.836053829493785
36,80,5,18.827785118671212
36,81,6,18.847879952838177
36,82,7,18.753873814526422
36,83,8,18.657176452338085
36,84,9,18.579266329900925
36,85,10,18.45191602114643
36,86,11,18.342773774028096
36,87,12,18.210518756726003
36,88,13,18.012458668380766
36,89,14,17.82662126311035
36,90,15,17.651532324573747
36,91,16,17.460688346933278
36,92,17,17.246122416887097
36,93,18,17.027196929235245
36,94,19,16.79831813328009
36,95,20,16.608315702572238
36,96,21,16.401480756953138
36,97,22,16.192736081211066
36,98,23,15.967792224684311
36,99,24,15.754989636358506
36,100,25,15.550908408822563
36,101,26,15.350951440921879
36,102,27,15.12960480418258
36,103,28,14.916721486252646
36,104,29,14.70484081328197
36,105,30,14.52118214567855
36,106,31,14.339778183330528
36,107,32,14.142686067832898
36,108,33,13.931429294110009
36,109,34,13.721976495816763
36,110,35,13.508237952735898
36,111,36,13.30775012698872
36,112,37,13.113020117039548
36,113,38,12.908158779645296
36,114,39,12.715429034498518
36,115,40,12.540723255422549
36,116,41,12.347907523808214
36,117,42,12.173730938577908
36,118,43,12.006253789852044
36,119,44,11.837559884340163
36,120,45,11.68268890390319
36,121,46,11.555606034679096
36,122,47,11.41065005344058
36,123,48,11.285924842023316
36,124,49,11.169804253083894
36,125,50,11.058373443106753
36,126,51,10.94942115591811
36,127,52,10.852812717125893
36,128,53,10.765116603630537
36,129,54,10.697546494337193
36,130,55,10.641515136247655
36,131,56,10.595494033561357
36,132,57,10.554785434402746
36,133,58,10.531776248831479
36,134,59,10.51994933635377
36,135,60,10.528991954127905
36,136,61,10.56035885893348
36,137,62,10.604313343560577
36,138,63,10.661456378227301
36,139,64,10.743937383655172
36,140,65,10.844668219693567
36,141,66,10.971612070776123
36,142,67,11.113394387056287
36,143,68,11.282975387954892
36,144,69,11.47453513628334
36,145,70,11.697723639330853
36,146,71,11.943491251871546
36,147,72,12.207813939295999
36,148,73,12.490810614637555
36,149,74,12.801842581184403
36,150,75,13.123454757173405
36,151,76,13.465900059240855
36,152,77,13.821198532498132
36,153,78,14.186362195723525
36,154,79,14.560303934441812
36,155,80,14.94072577253423
36,156,81,15.322296981459036
36,157,82,15.706659494579906
36,158,83,16.09090089643399
36,159,84,16.4836307198207
36,160,85,16.877224522537034
36,161,86,17.280979365953836
36,162,87,17.683451743864254
36,163,88,18.091084525332345
36,164,89,18.50024107108425
36,76,0,18.59378437594048
36,77,1,18.718567831374326
36,78,2,18.808174761088924
36,79,3,18.806008811974895
36,80,4,18.792272001018162
36,81,5,18.80701304318048
36,82,6,18.706969132113173
36,83,7,18.60546482616195
36,84,8,18.522945644300954
36,85,9,18.392904221844717
36,86,10,18.27953126146246
36,87,11,18.142559347601185
36,88,12,17.94099726636326
36,89,13,17.750325938560504
36,90,14,17.572314453229126
36,91,15,17.374600341192643
36,92,16,17.16091732432586
36,93,17,16.938362288653234
36,94,18,16.70905577608937
36,95,19,16.51652355754297
36,96,20,16.310151132258035
36,97,21,16.09981586933247
36,98,22,15.876612287037348
36,99,23,15.663183279087512
36,100,24,15.459368656721532
36,101,25,15.260382463059734
36,102,26,15.042391719709428
36,103,27,14.830117180985718
36,104,28,14.618944184697368
36,105,29,14.437556756810624
36,106,30,14.256241026998172
36,107,31,14.06342738412336
36,108,32,13.853325978792467
36,109,33,13.647299302890001
36,110,34,13.436122489510694
36,111,35,13.238899150713607
36,112,36,13.04760358942224
36,113,37,12.845027563177059
36,114,38,12.656400822865056
36,115,39,12.483673731527073
36,116,40,12.297320698949981
36,117,41,12.126711285636347
36,118,42,11.963870606182152
36,119,43,11.800002680191142
36,120,44,11.651232520100265
36,121,45,11.525045304877128
36,122,46,11.388285183670078
36,123,47,11.268178082434233
36,124,48,11.15738496485748
36,125,49,11.050970276944302
36,126,50,10.948627014580154
36,127,51,10.858644393483969
36,128,52,10.777748320986266
36,129,53,10.71823089404552
36,130,54,10.670056797719432
36,131,55,10.632420702111467
36,132,56,10.601261403979686
36,133,57,10.586857379692564
36,134,58,10.584982612704518
36,135,59,10.604314091276185
36,136,60,10.646899399263352
36,137,61,10.702131063815798
36,138,62,10.771144652337687
36,139,63,10.865102977512212
36,140,64,10.978959525945761
36,141,65,11.118753190731264
36,142,66,11.274828094445063
36,143,67,11.457590861314323
36,144,68,11.664869167934624
36,145,69,11.899005277612606
36,146,70,12.155426399019095
36,147,71,12.431095719597247
36,148,72,12.723682813810724
36,149,73,13.042940987540971
36,150,74,13.371146402046968
36,151,75,13.718628849817113
36,152,76,14.076333479512465
36,153,77,14.442760503679738
36,154,78,14.816292169589623
36,155,79,15.195391583870313
36,156,80,15.575090389390018
36,157,81,15.955956127002393
36,158,82,16.338593649973802
36,159,83,16.730603353151025
36,160,84,17.12383947577192
36,161,85,17.52600526567561
36,162,86,17.927422843529936
36,163,87,18.332665973023254
36,164,88,18.739187531841846
36,165,89,19.14488955923075
36,77,0,18.63983761951279
36,78,1,18.708403852201823
36,79,2,18.681738893261393
36,80,3,18.645591078850263
36,81,4,18.64221035591404
36,82,5,18.517359300191053
36,83,6,18.39108608467121
36,84,7,18.286670812288712
36,85,8,18.137310527875613
36,86,9,18.00675017146328
36,87,10,17.853362564125366
36,88,11,17.63136967546396
36,89,12,17.421916986521808
36,90,13,17.22914406262975
36,91,14,17.02190584427545
36,92,15,16.794835613590134
36,93,16,16.571003837635764
36,94,17,16.33092489386887
36,95,18,16.137639536220885
36,96,19,15.926877144427095
36,97,20,15.717707815994729
36,98,21,15.491076623191713
36,99,22,15.284067994992014
36,100,23,15.079109943607708
36,101,24,14.882364485117314
36,102,25,14.667086101422333
36,103,26,14.466706112508325
36,104,27,14.257612664834719
36,105,28,14.083367886537637
36,106,29,13.910295727500664
36,107,30,13.722935902191264
36,108,31,13.525837830183894
36,109,32,13.332867062879636
36,110,33,13.133043853214417
36,111,34,12.947509445041584
36,112,35,12.771208094600922
36,113,36,12.582742140696482
36,114,37,12.409216521732974
36,115,38,12.255599549039555
36,116,39,12.081646917376425
36,117,40,11.935378628325555
36,118,41,11.792634093374936
36,119,42,11.650438322043573
36,120,43,11.522017312816768
36,121,44,11.419935658526185
36,122,45,11.297527727954794
36,123,46,11.20796560167996
36,124,47,11.120510719882672
36,125,48,11.039431853801803
36,126,49,10.964220301817436
36,127,50,10.906849383717576
36,128,51,10.856344031445266
36,129,52,10.830820976418808
36,130,53,10.8187375582801
36,131,54,10.818668152308021
36,132,55,10.82587900878584
36,133,56,10.854419549183724
36,134,57,10.895586012733968
36,135,58,10.961037875975077
36,136,59,11.051179055707806
36,137,60,11.155705233820882
36,138,61,11.275359603440643
36,139,62,11.424083296889654
36,140,63,11.59237155342534
36,141,64,11.790105044769064
36,142,65,11.998777827806563
36,143,66,12.234452306418898
36,144,67,12.486252942743938
36,145,68,12.765199031704475
36,146,69,13.061966195654266
36,147,70,13.37264884176907
36,148,71,13.694665894432124
36,149,72,14.037048534044034
36,150,73,14.37853935000229
36,151,74,14.734691251066621
36,152,75,15.095103965335914
36,153,76,15.4604910262359
36,154,77,15.828820885743804
36,155,78,16.19908654156894
36,156,79,16.57122059907752
36,157,80,16.9532951444631
36,158,81,17.338269453975407
36,159,82,17.727570932790023
36,160,83,18.118652594287884
36,161,84,18.518538636942807
36,162,85,18.910884413699428
36,163,86,19.30531449902094
36,164,87,19.69616778847668
36,165,88,20.083879268627744
36,166,89,20.46419937990661
36,78,0,18.8104436981051
36,79,1,18.8156216987675
36,80,2,18.801765775181273
36,81,3,18.832394886184648
36,82,4,18.719398009324262
36,83,5,18.623648852680603
36,84,6,18.54522639343147
36,85,7,18.421974652450587
36,86,8,18.31229924123274
36,87,9,18.18632321354769
36,88,10,17.9802636300507
36,89,11,17.793803266681667
36,90,12,17.623590424569418
36,91,13,17.424727037317595
36,92,14,17.215353525491764
36,93,15,16.996725729569718
36,94,16,16.763761986519455
36,95,17,16.580656705239242
36,96,18,16.37298968524354
36,97,19,16.162224475291342
36,98,20,15.935274924498382
36,99,21,15.730809745965615
36,100,22,15.521847950237827
36,101,23,15.325926276699633
36,102,24,15.108541492368547
36,103,25,14.909129389026864
36,104,26,14.690687654528185
36,105,27,14.515192960428715
36,106,28,14.32941567539535
36,107,29,14.135077142070417
36,108,30,13.925698054580812
36,109,31,13.724595168247037
36,110,32,13.500058976039924
36,111,33,13.30731944172642
36,112,34,13.116035579928356
36,113,35,12.907092017238373
36,114,36,12.718918264723847
36,115,37,12.540115360499124
36,116,38,12.345788759335774
36,117,39,12.17639007115324
36,118,40,12.005135546423055
36,119,41,11.839460339949554
36,120,42,11.683620239404755
36,121,43,11.557571610339325
36,122,44,11.40970707657926
36,123,45,11.285687845934397
36,124,46,11.16944944827699
36,125,47,11.055166428773736
36,126,48,10.944191871379525
36,127,49,10.849229812998065
36,128,50,10.756762705025649
36,129,51,10.692181428591809
36,130,52,10.634325674134658
36,131,53,10.588537269885466
36,132,54,10.545675394425984
36,133,55,10.524195951612485
36,134,56,10.510846218258166
36,135,57,10.518348855985593
36,136,58,10.54998308940813
36,137,59,10.59432905213016
36,138,60,10.651793432726954
36,139,61,10.734484071077432
36,140,62,10.833783258626589
36,141,63,10.95992082003974
36,142,64,11.101017456582198
36,143,65,11.270477137734382
36,144,66,11.458974125928965
36,145,67,11.683177493028445
36,146,68,11.927981489532636
36,147,69,12.192270347601513
36,148,70,12.474866393170874
36,149,71,12.786383193233418
36,150,72,13.10455624319072
36,151,73,13.448937774699207
36,152,74,13.801941262336967
36,153,75,14.168663546480369
36,154,76,14.541023048903691
36,155,77,14.923133111267434
36,156,78,15.303498038075464
36,157,79,15.688331968370353
36,158,80,16.07357444282134
36,159,81,16.464717381403357
