user,frame,window,ry
36,147,21,162.06683699389998
36,148,22,163.51419476551385
36,149,23,164.98262021834435
36,150,24,166.391847480144
36,151,25,167.68767742711194
36,152,26,168.85519278124994
36,153,27,169.821223641259
36,154,28,170.57073572691107
36,155,29,171.1485625925091
36,156,30,171.6332095345949
36,157,31,171.9547414198054
36,158,32,172.02764809863672
36,159,33,171.972163112752
36,160,34,171.7199788785577
36,161,35,171.36226987469215
36,162,36,170.867643181397
36,163,37,170.22754054480856
36,164,38,169.5000647087361
36,165,39,168.75244473145457
36,166,40,167.92229247990701
36,167,41,167.03055814919617
36,168,42,166.14473982432082
36,169,43,165.20336620793006
36,170,44,164.14882557770997
36,171,45,162.99640379259748
36,172,46,161.79545010868995
36,173,47,160.62395995449268
36,174,48,159.3854255055739
36,175,49,157.97988223489145
36,176,50,156.45359500743862
36,177,51,154.82762999386478
36,178,52,153.05537362113662
36,179,53,151.1735306773458
36,180,54,149.05982727251194
36,181,55,146.91081428640715
36,182,56,144.88650016166577
36,183,57,142.88007002394673
36,184,58,140.7923541496319
36,185,59,138.79339364450186
36,186,60,136.90977505248753
36,187,61,135.129711768823
36,188,62,133.46311917988194
36,189,63,131.9434907749118
36,190,64,130.60577124394706
36,191,65,129.39380587970706
36,192,66,128.30469887518183
36,193,67,127.51470303752414
36,194,68,126.91588298401827
36,195,69,126.47497760354035
36,196,70,126.29100896290147
36,197,71,126.18891947006142
36,198,72,126.09393527432906
36,199,73,126.0589417343864
36,200,74,126.071059363239
36,201,75,126.04220561227285
36,202,76,125.95298352207377
36,203,77,125.80179064255847
36,204,78,125.65525449760652
36,205,79,125.48549587674918
36,206,80,125.27064725949968
36,207,81,125.05567239605288
36,208,82,124.91101815525604
36,209,83,124.83434824051218
36,210,84,124.81952320830403
36,211,85,124.86684685423673
36,212,86,124.98595936133178
36,213,87,125.2606364710163
36,214,88,125.53286799661934
36,215,89,125.80417558739386
36,127,0,137.002777212014
36,128,1,138.55521345598063
36,129,2,140.19191857827906
36,130,3,141.9358464439222
36,131,4,143.63576831504113
36,132,5,145.28847483923764
36,133,6,146.78128782345857
36,134,7,148.16762596907463
36,135,8,149.374134007367
36,136,9,150.4066644535686
36,137,10,151.25098586137557
36,138,11,152.0985498339454
36,139,12,152.96195029546723
36,140,13,153.79230358056734
36,141,14,154.67194851118157
36,142,15,155.69626346675145
36,143,16,156.73309114736628
36,144,17,157.8467810816964
36,145,18,159.0049095637779
36,146,19,160.26730638639935
36,147,20,161.67452650347354
36,148,21,163.08274970749414
36,149,22,164.5796379147852
36,150,23,166.0289362661811
36,151,24,167.35557628024486
36,152,25,168.5482276546187
36,153,26,169.5951851056533
36,154,27,170.40171443800836
36,155,28,171.05907574479664
36,156,29,171.59367264182669
36,157,30,171.97117670250296
36,158,31,172.14431937791932
36,159,32,172.15991631180242
36,160,33,172.00305218764933
36,161,34,171.66260251438598
36,162,35,171.23284681081122
36,163,36,170.69955905954302
36,164,37,170.05870664097316
36,165,38,169.32401155142745
36,166,39,168.5576329110044
36,167,40,167.76295427555326
36,168,41,166.9199077085644
36,169,42,166.05350320124558
36,170,43,165.10881694044457
36,171,44,164.02952132652544
36,172,45,162.9072975686473
36,173,46,161.77195743517728
36,174,47,160.59848700157193
36,175,48,159.30926477313054
36,176,49,157.87861919021316
36,177,50,156.34951626061616
36,178,51,154.70296000340474
36,179,52,152.87915551647365
36,180,53,150.88113468470462
36,181,54,148.73675008997293
36,182,55,146.6280898975376
36,183,56,144.60589412200824
36,184,57,142.5674859125995
36,185,58,140.5277918446564
36,186,59,138.61037156422248
36,187,60,136.79997309843432
36,188,61,135.10552570316005
36,189,62,133.54467784830385
36,190,63,132.16447594568544
36,191,64,130.9535914979218
36,192,65,129.8576162130847
36,193,66,128.87737297403308
36,194,67,128.21839168757882
36,195,68,127.74865979502724
36,196,69,127.47249076907963
36,197,70,127.37974077106149
36,198,71,127.30294438478889
36,199,72,127.27628018149669
36,200,73,127.35454966618572
36,201,74,127.385358639658
36,202,75,127.38627224722727
36,203,76,127.34740793438507
36,204,77,127.24784484606108
36,205,78,127.1501762602599
36,206,79,127.01827846470249
36,207,80,126.87093788768489
36,208,81,126.76632730502021
36,209,82,126.72721494088546
36,210,83,126.75992627964256
36,211,84,126.90942366439685
36,212,85,127.16941078744354
36,213,86,127.49154705871749
36,214,87,127.87478438196668
36,215,88,128.26712136629098
36,216,89,128.73216618770854
36,128,0,138.07525656793732
36,129,1,139.6070241566302
36,130,2,141.27220964706885
36,131,3,142.9584468864801
36,132,4,144.5693442698195
36,133,5,146.136471971423
36,134,6,147.49504468900915
36,135,7,148.70156920470595
36,136,8,149.79472254817358
36,137,9,150.6720233303368
36,138,10,151.5946927036809
36,139,11,152.46998790209915
36,140,12,153.32637658076604
36,141,13,154.2107017419836
36,142,14,155.2573042030681
36,143,15,156.28017534265746
36,144,16,157.34306978892914
36,145,17,158.5026216396007
36,146,18,159.73784243463757
36,147,19,161.0530314540613
36,148,20,162.48410472680965
36,149,21,163.93280865246217
36,150,22,165.44621050069708
36,151,23,166.83637451042938
36,152,24,168.06811169994054
36,153,25,169.15075838551843
36,154,26,170.09100281950305
36,155,27,170.8224125914227
36,156,28,171.47811562388483
36,157,29,171.92436932516745
36,158,30,172.22709286413138
36,159,31,172.37815146499392
36,160,32,172.34204615292307
36,161,33,172.13932994115237
36,162,34,171.73603088708046
36,163,35,171.30496001446284
36,164,36,170.81932452931252
36,165,37,170.19956010740327
36,166,38,169.43760277613183
36,167,39,168.7440587357063
36,168,40,168.04606489259842
36,169,41,167.27594648071945
36,170,42,166.410766921935
36,171,43,165.47326764465342
36,172,44,164.43376221754244
36,173,45,163.38735322732876
36,174,46,162.26195968309926
36,175,47,161.07642127623427
36,176,48,159.79088587496133
36,177,49,158.38285672274358
36,178,50,156.84670764131798
36,179,51,155.18908716114163
36,180,52,153.3269406383579
36,181,53,151.2737539652102
36,182,54,149.1133331413229
36,183,55,147.00311815259107
36,184,56,144.9557655187
36,185,57,142.95645981044532
36,186,58,140.9564755905708
36,187,59,139.10844402605423
36,188,60,137.35018295251305
36,189,61,135.75677318158768
36,190,62,134.33232242916876
36,191,63,133.0571923653121
36,192,64,131.96456632430468
36,193,65,131.00093579663786
36,194,66,130.13628701830186
36,195,67,129.52736445752126
36,196,68,129.1529931311044
36,197,69,129.02082634300953
36,198,70,128.96117829461568
36,199,71,128.94960732385135
36,200,72,128.99691211842216
36,201,73,129.14321614693327
36,202,74,129.2211369067856
36,203,75,129.29076279317573
36,204,76,129.3389073124892
36,205,77,129.30901613302788
36,206,78,129.28073296017888
36,207,79,129.28200186793606
36,208,80,129.30688407178923
36,209,81,129.36883401977124
36,210,82,129.4974205376097
36,211,83,129.72958867694382
36,212,84,130.04850230594784
36,213,85,130.43693952030767
36,214,86,130.95033908473295
36,215,87,131.49990183281903
36,216,88,131.99932807762403
36,217,89,132.53595025499902
36,129,0,139.09497196132256
36,130,1,140.64979442198253
36,131,2,142.24848759069525
36,132,3,143.83996559085008
36,133,4,145.35696928321042
36,134,5,146.78306944967431
36,135,6,147.94996123605472
36,136,7,149.03302980026115
36,137,8,149.96933069989527
36,138,9,150.9098722827728
36,139,10,151.86337573165218
36,140,11,152.72636347752297
36,141,12,153.63278751427765
36,142,13,154.67627433123465
36,143,14,155.73016404763078
36,144,15,156.77553059970856
36,145,16,157.89007793513818
36,146,17,159.13088431796228
36,147,18,160.41163999153113
36,148,19,161.75817789894347
36,149,20,163.24241085988635
36,150,21,164.70946516050896
36,151,22,166.20834779584828
36,152,23,167.5023208381233
36,153,24,168.62336833889827
36,154,25,169.61871875032602
36,155,26,170.4973998475798
36,156,27,171.235642849287
36,157,28,171.8116892686927
36,158,29,172.2126305053415
36,159,30,172.5053685999639
36,160,31,172.6331343657074
36,161,32,172.54867769669295
36,162,33,172.29938447699763
36,163,34,171.91338307024733
36,164,35,171.5473769133765
36,165,36,171.0926497115976
36,166,37,170.45759409454735
36,167,38,169.76902770962047
36,168,39,169.16141489460188
36,169,40,168.530652783918
36,170,41,167.79109060055728
36,171,42,166.9279055762259
36,172,43,166.03466566070102
36,173,44,165.05229652187992
36,174,45,164.0243964044127
36,175,46,162.88449846439417
36,176,47,161.6959538420535
36,177,48,160.4337281069779
36,178,49,159.01867908690406
36,179,50,157.45852580126945
36,180,51,155.76514230539638
36,181,52,153.88688403664116
36,182,53,151.8090906353605
36,183,54,149.6060282298026
36,184,55,147.47191173579176
36,185,56,145.43286513962278
36,186,57,143.47499318626268
36,187,58,141.53332967291269
36,188,59,139.7092949814934
36,189,60,138.02060702472323
36,190,61,136.53552606425143
36,191,62,135.23689454052584
36,192,63,134.06704876480575
36,193,64,133.09215759165662
36,194,65,132.26488459009406
36,195,66,131.52797587669312
36,196,67,130.88076339133053
36,197,68,130.56720219459947
36,198,69,130.5104187444839
36,199,70,130.48709203606953
36,200,71,130.53228246633861
36,201,72,130.5930633931485
36,202,73,130.7164848070961
36,203,74,130.87186419685239
36,204,75,130.97790555336886
36,205,76,131.0576181669084
36,206,77,131.09950923489626
36,207,78,131.1615075282545
36,208,79,131.29874113695072
36,209,80,131.45625100116717
36,210,81,131.62990934684967
36,211,82,131.88657511992528
36,212,83,132.2663251407196
36,213,84,132.7414544460034
36,214,85,133.27521517345866
36,215,86,133.86198195263523
36,216,87,134.49015594596764
36,217,88,135.1483056112235
36,218,89,135.76465622429842
36,130,0,140.00786459173372
36,131,1,141.46825895878172
36,132,2,142.93496714524824
36,133,3,144.4097947144435
36,134,4,145.7630737065283
36,135,5,147.0043150190758
36,136,6,148.02298764065623
36,137,7,148.9234123793358
36,138,8,149.85321455556706
36,139,9,150.82594200213958
36,140,10,151.75526480737426
36,141,11,152.6442693971936
36,142,12,153.68629179386485
36,143,13,154.76114306518755
36,144,14,155.82048532649907
36,145,15,156.91018065352264
36,146,16,158.10539356073275
36,147,17,159.40546721441484
36,148,18,160.7283764613898
36,149,19,162.12703425959597
36,150,20,163.67656948506556
36,151,21,165.1870413314226
36,152,22,166.65264888942343
36,153,23,167.87714205213163
36,154,24,168.9659473979738
36,155,25,169.9602900679502
36,156,26,170.90278995623564
36,157,27,171.60572792585756
36,158,28,172.17344537055007
36,159,29,172.6404908513394
36,160,30,172.9727088219763
36,161,31,173.09451843652593
36,162,32,173.00126463667178
36,163,33,172.7773205325551
36,164,34,172.4814052424644
36,165,35,172.1703372162418
36,166,36,171.7095011208782
36,167,37,171.1461158254747
36,168,38,170.53303974450446
36,169,39,169.96614799566154
36,170,40,169.3754411331191
36,171,41,168.6633383437889
36,172,42,167.82683649510906
36,173,43,166.9994833502402
36,174,44,166.0160736742843
36,175,45,164.9823993819401
36,176,46,163.81787499701895
36,177,47,162.6060626937831
36,178,48,161.3382500943154
36,179,49,159.88535053210117
36,180,50,158.2585224372992
36,181,51,156.50174083289906
36,182,52,154.56686915383162
36,183,53,152.4057210594025
36,184,54,150.09136898860973
36,185,55,147.8872961811437
36,186,56,145.7875888641886
36,187,57,143.82363976187406
36,188,58,141.84641652734254
36,189,59,140.01561807070468
36,190,60,138.33482811279845
36,191,61,136.86967810451247
36,192,62,135.6050377360414
36,193,63,134.49470999629702
36,194,64,133.5790020158157
36,195,65,132.83540083232282
36,196,66,132.1788267835536
36,197,67,131.58457054297702
36,198,68,131.2655829074495
36,199,69,131.2698631460843
36,200,70,131.31365331072962
36,201,71,131.39544791183286
36,202,72,131.4893029100332
36,203,73,131.61880664870975
36,204,74,131.81157813029407
36,205,75,131.93251240443965
36,206,76,132.02930063791558
36,207,77,132.12521710832644
36,208,78,132.25094720299282
36,209,79,132.42713821014925
36,210,80,132.61753597265965
36,211,81,132.8341955242227
36,212,82,133.15189131277197
36,213,83,133.58843138101068
36,214,84,134.10944191429044
36,215,85,134.69996475400075
36,216,86,135.3469751412117
36,217,87,136.02982254187228
36,218,88,136.7195781138467
36,219,89,137.36551885974157
36,131,0,141.4689788366345
36,132,1,142.93597149701182
36,133,2,144.42519124243998
36,134,3,145.7997776505378
36,135,4,147.04992551338898
36,136,5,148.08713331753677
36,137,6,148.99620351610648
36,138,7,149.9480460192101
36,139,8,150.93077217268922
36,140,9,151.88336324473264
36,141,10,152.79670192149092
36,142,11,153.84373259065666
36,143,12,154.93110165176412
36,144,13,155.99722941712955
36,145,14,157.09046176601416
36,146,15,158.28390308485277
36,147,16,159.5648729868841
36,148,17,160.88125021646806
36,149,18,162.26909563794644
36,150,19,163.79138746594182
36,151,20,165.2781589335179
36,152,21,166.71672477308854
36,153,22,167.91416006244108
36,154,23,168.99034142105864
36,155,24,169.9565750846647
36,156,25,170.8776878646729
36,157,26,171.56075359108124
36,158,27,172.11224166134534
36,159,28,172.57345444928723
36,160,29,172.88762457435288
36,161,30,173.00096415451966
36,162,31,172.89592028171901
36,163,32,172.67172406021695
36,164,33,172.374527453599
36,165,34,172.05137669534517
36,166,35,171.6008945442956
36,167,36,171.04292535613828
36,168,37,170.43763369509932
36,169,38,169.86584550047752
36,170,39,169.28117178509075
36,171,40,168.5835143148175
36,172,41,167.7386194456653
36,173,42,166.91703009496848
36,174,43,165.95302557288323
36,175,44,164.92139508014685
36,176,45,163.7639288924199
36,177,46,162.5688728377494
36,178,47,161.3085638764589
36,179,48,159.88411786120633
36,180,49,158.28056484190773
36,181,50,156.54732787838557
36,182,51,154.64690519738028
36,183,52,152.5320254950288
36,184,53,150.25901926159708
36,185,54,148.09333886815637
36,186,55,146.0370878690065
36,187,56,144.1150833429063
36,188,57,142.18938483236386
36,189,58,140.40502504493105
36,190,59,138.76448844627356
36,191,60,137.34118529149046
36,192,61,136.1171846217062
36,193,62,135.04895785403
36,194,63,134.1750593271589
36,195,64,133.4549990656284
36,196,65,132.83432383149463
36,197,66,132.28091339274184
36,198,67,131.92736683040786
36,199,68,131.89545687232462
36,200,69,131.91014986360418
36,201,70,131.95536356253493
36,202,71,131.99624157197948
36,203,72,132.0919260299656
36,204,73,132.2406844494476
36,205,74,132.35860456801694
36,206,75,132.4415062694403
36,207,76,132.5329521947099
36,208,77,132.67797910842827
36,209,78,132.83592792930665
36,210,79,133.02850861364357
36,211,80,133.2624772384891
36,212,81,133.59343341994327
36,213,82,134.05076394270853
36,214,83,134.59729151790452
36,215,84,135.21193772091473
36,216,85,135.87331760708085
36,217,86,136.5702720676379
36,218,87,137.26872259210936
36,219,88,137.93257877514236
36,220,89,138.60965439973074
36,132,0,142.8934019275448
36,133,1,144.3738805814005
36,134,2,145.74925496337121
36,135,3,147.01164000022376
36,136,4,148.0499797919885
36,137,5,148.97594394278528
36,138,6,149.92758824153793
36,139,7,150.91734366108975
36,140,8,151.87672801926644
36,141,9,152.8057207354003
36,142,10,153.8719241650756
36,143,11,154.96127021809102
36,144,12,156.0372077157449
36,145,13,157.13279672074395
36,146,14,158.32960366731436
36,147,15,159.60484968596649
36,148,16,160.9086432944061
36,149,17,162.2911369072062
36,150,18,163.80114249852977
36,151,19,165.26906568930747
36,152,20,166.69730894896006
36,153,21,167.8832189194343
36,154,22,168.9530992004915
36,155,23,169.91922285806822
36,156,24,170.83175801028847
36,157,25,171.50872999025103
36,158,26,172.06203957471945
36,159,27,172.52064670915522
36,160,28,172.84820244334026
36,161,29,172.9615580898797
36,162,30,172.8651464732802
36,163,31,172.6522479854354
36,164,32,172.36046372540426
36,165,33,172.0492383097273
36,166,34,171.59962820058
36,167,35,171.0552992714779
36,168,36,170.46720871122895
36,169,37,169.90859228015967
36,170,38,169.32099335026433
36,171,39,168.6366247675856
36,172,40,167.82185379616874
36,173,41,167.00495943934948
36,174,42,166.05177968399295
36,175,43,165.04638862125196
36,176,44,163.89766445334118
36,177,45,162.71844902178307
36,178,46,161.47991726391214
36,179,47,160.0738864333416
36,180,48,158.50227233256282
36,181,49,156.7975383375185
36,182,50,154.92911540708607
36,183,51,152.85257753662003
36,184,52,150.59792796840438
36,185,53,148.4407223800638
36,186,54,146.40288255878565
36,187,55,144.48958793284987
36,188,56,142.5921819224335
36,189,57,140.8279966312826
36,190,58,139.1979905975243
36,191,59,137.7862281582924
36,192,60,136.5740970219936
36,193,61,135.52049858834408
36,194,62,134.66457334764638
36,195,63,133.96808654298056
36,196,64,133.3606926466086
36,197,65,132.83543435240867
36,198,66,132.43547039691575
36,199,67,132.36975677253955
36,200,68,132.35737464536012
36,201,69,132.38153056713605
36,202,70,132.38793292846583
36,203,71,132.44879942113215
36,204,72,132.5552628684216
36,205,73,132.64903496172502
36,206,74,132.71535925456087
36,207,75,132.78672886331685
36,208,76,132.91690959838795
36,209,77,133.05790654568634
36,210,78,133.23230373488346
36,211,79,133.4560637348443
36,212,80,133.7797105746967
36,213,81,134.22452327804083
36,214,82,134.76767246539256
36,215,83,135.37623031273847
36,216,84,136.04612544307318
36,217,85,136.74356817410606
36,218,86,137.43596655994833
36,219,87,138.09622639641879
36,220,88,138.78133868396648
36,221,89,139.43007414217456
36,133,0,144.31121437039755
36,134,1,145.67321536117686
36,135,2,146.93304414578915
36,136,3,147.98144545553922
36,137,4,148.9062324480579
36,138,5,149.8739718406898
36,139,6,150.86010022748738
36,140,7,151.82242931154477
36,141,8,152.75716729401023
36,142,9,153.8378615533383
36,143,10,154.94903640295806
36,144,11,156.0254419080594
36,145,12,157.12943886143182
36,146,13,158.32955935329082
36,147,14,159.60872648043883
36,148,15,160.90724937223308
36,149,16,162.2759815695106
36,150,17,163.77841988124098
36,151,18,165.23776963109012
36,152,19,166.64920374078014
36,153,20,167.83110185707156
36,154,21,168.89274834197275
36,155,22,169.86024347152494
36,156,23,170.77909634556966
36,157,24,171.4522344445782
36,158,25,172.00307901048652
36,159,26,172.47046677511392
36,160,27,172.80274261898197
36,161,28,172.93606758985138
36,162,29,172.8451381605588
36,163,30,172.6456656266732
36,164,31,172.37079378464728
36,165,32,172.0681037208852
36,166,33,171.63860155335868
36,167,34,171.09481671809303
36,168,35,170.52506664745258
36,169,36,169.98885185917055
36,170,37,169.41900806156323
36,171,38,168.73855779649642
36,172,39,167.94430207216607
36,173,40,167.1679191624792
36,174,41,166.22403445398695
36,175,42,165.23201107048686
36,176,43,164.11735873236668
36,177,44,162.9511782174823
36,178,45,161.74045645208088
36,179,46,160.3632250087795
36,180,47,158.8134129867951
36,181,48,157.15336179345366
36,182,49,155.322715942559
36,183,50,153.28591947289075
36,184,51,151.04244139496234
36,185,52,148.88202783695243
36,186,53,146.8535545161029
36,187,54,144.94154265910169
36,188,55,143.0668880391001
36,189,56,141.3111103667345
36,190,57,139.68807339934068
36,191,58,138.27603219272288
36,192,59,137.06216913787176
36,193,60,136.02049096762298
36,194,61,135.17110850361388
36,195,62,134.49726223108112
36,196,63,133.90374363258832
36,197,64,133.3971042556984
36,198,65,132.99108360149484
36,199,66,132.8748053448473
36,200,67,132.83321636092467
36,201,68,132.8369718302889
36,202,69,132.8205848389389
36,203,70,132.8442767321076
36,204,71,132.91088614358532
36,205,72,132.98049944092716
36,206,73,133.03313627046248
36,207,74,133.08378971711198
36,208,75,133.1999537190434
36,209,76,133.33275913784286
36,210,77,133.4770615915175
36,211,78,133.6878714384867
36,212,79,133.9956751023253
36,213,80,134.43029787935754
36,214,81,134.96674482380058
36,215,82,135.56462693400138
36,216,83,136.24436464464375
36,217,84,136.94956240938413
36,218,85,137.64634155486502
36,219,86,138.29758243276413
36,220,87,138.99631901598732
36,221,88,139.65297248494463
36,222,89,140.21750386277182
36,134,0,145.71282024482153
36,135,1,146.98087703348185
36,136,2,148.05131736998968
36,137,3,149.00111076777438
36,138,4,149.98861583852278
36,139,5,150.99981091753594
36,140,6,151.97973010449851
36,141,7,152.9462208292951
36,142,8,154.04268028048241
36,143,9,155.17781720550536
36,144,10,156.2722761219889
36,145,11,157.38098671501535
36,146,12,158.5912337831656
36,147,13,159.859483592827
36,148,14,161.1516973621002
36,149,15,162.50573565786797
36,150,16,163.98047736272153
36,151,17,165.42065644000516
36,152,18,166.79666293839136
36,153,19,167.94278440909343
36,154,20,168.9638559923246
36,155,21,169.8989996181636
36,156,22,170.77701390628675
36,157,23,171.430722446346
36,158,24,171.9526706717793
36,159,25,172.39026993923548
36,160,26,172.6898588634898
36,161,27,172.79758250785721
36,162,28,172.69719230146256
36,163,29,172.4880092723996
36,164,30,172.20482965392756
36,165,31,171.8902021386273
36,166,32,171.4609095980123
36,167,33,170.91610243629665
36,168,34,170.3454351706179
36,169,35,169.8190624003995
36,170,36,169.25298220481957
36,171,37,168.56025382023145
36,172,38,167.74102206922134
36,173,39,166.95971751159746
36,174,40,166.02722245902555
36,175,41,165.02352459639621
36,176,42,163.91449144989744
36,177,43,162.7643286863494
36,178,44,161.54541866173918
36,179,45,160.15910709082752
36,180,46,158.62114299799998
36,181,47,156.96203213044643
36,182,48,155.15766638454502
36,183,49,153.13886995090797
36,184,50,150.93711092113205
36,185,51,148.8247721202986
36,186,52,146.84956058779483
36,187,53,144.99602360658753
36,188,54,143.1768770954453
36,189,55,141.48185589042217
36,190,56,139.91708249552678
36,191,57,138.56606973723345
36,192,58,137.40811570322367
36,193,59,136.41766309492556
36,194,60,135.62253250065712
36,195,61,134.98552517085523
36,196,62,134.42743900742536
36,197,63,133.9627746309566
36,198,64,133.58375391845644
36,199,65,133.43049043238491
36,200,66,133.3653869925539
36,201,67,133.32687670330358
36,202,68,133.27330678460228
36,203,69,133.2558788206149
36,204,70,133.27543238245448
36,205,71,133.31277628340771
36,206,72,133.32601881282852
36,207,73,133.34948119247167
36,208,74,133.45179902572173
36,209,75,133.56940291425695
36,210,76,133.69339116308072
36,211,77,133.90276312146173
36,212,78,134.2189216694142
36,213,79,134.6623691202189
36,214,80,135.21516975167833
36,215,81,135.8207560703148
36,216,82,136.4952363343131
36,217,83,137.2155720837332
36,218,84,137.919122414196
36,219,85,138.58441962409088
36,220,86,139.2932788309724
36,221,87,139.94375431334808
36,222,88,140.51674108961268
36,223,89,140.97813011264063
36,135,0,146.79366675283705
36,136,1,147.82581812057632
36,137,2,148.74407922310766
36,138,3,149.71525983220405
36,139,4,150.69758981258317
36,140,5,151.68841503005586
36,141,6,152.6200429819323
36,142,7,153.68364589484128
36,143,8,154.81822466034592
36,144,9,155.92267826996448
36,145,10,157.055664516842
36,146,11,158.26039937651035
36,147,12,159.55757732386792
36,148,13,160.8648002925926
36,149,14,162.23578183742472
36,150,15,163.71942953302167
36,151,16,165.15700133511845
36,152,17,166.56372670256368
36,153,18,167.734122954952
36,154,19,168.75777629598574
36,155,20,169.73559110254794
36,156,21,170.63567775414978
36,157,22,171.33993539391648
36,158,23,171.89358847543076
36,159,24,172.36064116730012
36,160,25,172.68567220934497
36,161,26,172.85166089391134
36,162,27,172.78446999293112
36,163,28,172.62062537278453
36,164,29,172.36612498484973
36,165,30,172.09325131754994
36,166,31,171.71411355827922
36,167,32,171.19365676238553
36,168,33,170.66469615123393
36,169,34,170.144001277705
36,170,35,169.61294777319523
36,171,36,169.00917645925117
36,172,37,168.2669761410728
36,173,38,167.52187141919006
36,174,39,166.64785151755999
36,175,40,165.73883484739432
36,176,41,164.67312269169557
36,177,42,163.55706730793995
36,178,43,162.4150470176258
36,179,44,161.11143303420096
36,180,45,159.6536111664474
36,181,46,158.06603872096142
36,182,47,156.33471106050519
36,183,48,154.40937441007415
36,184,49,152.2767134554675
36,185,50,150.08498507670987
36,186,51,148.05373722409104
36,187,52,146.13838733130765
36,188,53,144.33885296090673
36,189,54,142.60737531414767
36,190,55,140.98678787491926
36,191,56,139.58376285751288
36,192,57,138.37565938308796
36,193,58,137.34431312340453
36,194,59,136.5195197446823
36,195,60,135.8735187785942
36,196,61,135.33710206882927
36,197,62,134.8780697391949
36,198,63,134.5182548967218
36,199,64,134.25632157493786
36,200,65,134.12995249592063
36,201,66,134.06041950825966
36,202,67,133.95503096226523
36,203,68,133.87280298489847
36,204,69,133.82455470518465
36,205,70,133.79469223606213
36,206,71,133.7859047969087
36,207,72,133.7474211121001
36,208,73,133.8129558554867
36,209,74,133.8919609682103
36,210,75,133.98115768355115
36,211,76,134.1119163223832
36,212,77,134.353165798097
36,213,78,134.7310597448744
36,214,79,135.2190609186013
36,215,80,135.79412855437417
36,216,81,136.4332969922377
36,217,82,137.14411251400955
36,218,83,137.84825891843116
36,219,84,138.50303921403363
36,220,85,139.18824030662088
36,221,86,139.82270151210133
36,222,87,140.40512293306213
36,223,88,140.87928166541204
36,224,89,141.2515152189393
36,136,0,148.02997413027333
36,137,1,148.98708857820077
36,138,2,150.03386380095523
36,139,3,151.09784099584036
36,140,4,152.14386571672895
36,141,5,153.12804069721332
36,142,6,154.25687201006485
36,143,7,155.46622010125034
36,144,8,156.585856920925
36,145,9,157.76083525832382
36,146,10,158.97124688953565
36,147,11,160.2416579103565
36,148,12,161.53265518591434
36,149,13,162.85856650209783
36,150,14,164.29725729050813
36,151,15,165.67348698999464
36,152,16,166.98277378875477
36,153,17,168.08069361757978
36,154,18,169.02857554538505
36,155,19,169.92697199612664
36,156,20,170.7146940545833
36,157,21,171.3537491998897
36,158,22,171.81469701185463
36,159,23,172.2155356520563
36,160,24,172.46430777599215
36,161,25,172.58033282995348
36,162,26,172.43297892581305
36,163,27,172.23529714010868
36,164,28,171.9593452410178
36,165,29,171.64883919970268
36,166,30,171.24328868208653
36,167,31,170.69356994472508
36,168,32,170.16342853460515
36,169,33,169.62649202710378
36,170,34,169.08180386088273
36,171,35,168.41627509380876
36,172,36,167.59235987783933
36,173,37,166.78595386390617
36,174,38,165.8569961499555
36,175,39,164.90284764474615
36,176,40,163.79325784724685
36,177,41,162.62928076300545
36,178,42,161.46922111362173
36,179,43,160.1068452350276
36,180,44,158.60079929013983
36,181,45,156.92967083308542
36,182,46,155.17609207668255
36,183,47,153.22488856168073
36,184,48,151.11265044851527
36,185,49,149.04736847106534
36,186,50,147.15091824787422
36,187,51,145.38378528399542
36,188,52,143.6704143763494
36,189,53,142.0568011152982
36,190,54,140.59022011738395
36,191,55,139.32986488917703
36,192,56,138.26209961849472
36,193,57,137.35126588916836
36,194,58,136.64293910683574
36,195,59,136.06802552084793
36,196,60,135.58115281906862
36,197,61,135.19074428077508
36,198,62,134.86925438324354
36,199,63,134.60736092726637
36,200,64,134.48581718406757
36,201,65,134.37621015987045
36,202,66,134.22157938825563
36,203,67,134.11615909025326
36,204,68,134.0476722217883
36,205,69,133.99873361565244
36,206,70,133.9447600028997
36,207,71,133.88925936061773
36,208,72,133.95666393640346
36,209,73,134.03164026254572
36,210,74,134.14117528319267
36,211,75,134.3067571209088
36,212,76,134.6070997396134
36,213,77,135.05324172668006
36,214,78,135.60878669437335
36,215,79,136.21582182855855
36,216,80,136.87701361866092
36,217,81,137.61937161055363
36,218,82,138.34686514762436
36,219,83,139.0424457661784
36,220,84,139.75354307487385
36,221,85,140.39746901631256
36,222,86,141.00262178024582
36,223,87,141.491471620627
36,224,88,141.87410009044495
36,225,89,142.19189819983052
36,137,0,149.30698005652462
36,138,1,150.44695576091388
36,139,2,151.62485551218842
36,140,3,152.77159000508254
36,141,4,153.8340292137924
36,142,5,155.02372995590338
36,143,6,156.30295593262773
36,144,7,157.5200212733399
36,145,8,158.6829504622565
36,146,9,159.89496693122945
36,147,10,161.14208827617583
36,148,11,162.38682162691867
36,149,12,163.6465890588044
36,150,13,165.01296428182386
36,151,14,166.27132806953702
36,152,15,167.4668902847176
36,153,16,168.4645779720874
36,154,17,169.31026053087038
36,155,18,170.10588137466956
36,156,19,170.81024816829796
36,157,20,171.32507414746834
36,158,21,171.72788782141
36,159,22,171.98580664656168
36,160,23,172.16578241883985
36,161,24,172.21489857983852
36,162,25,172.00520069312986
36,163,26,171.73340755872857
36,164,27,171.39821841928077
36,165,28,171.05906013824165
36,166,29,170.6133392473905
36,167,30,170.0331699929546
36,168,31,169.4615852583156
